Pump #1
Pump ID = Tucker 2

Date,Time,Engine Speed (rpm),Engine Oil Pressure (psi),Fuel Pressure (psi),Engine Oil Temperature (degF),Fuel Temperature (degF),Coolant Temperatue (degF),Lockup,Gear,Transmission Oil Pressure (psi),Transmission Oil Temperature (degF),Discharge Pressure (psi),Trip Pressure (psi),Hydraulic Horsepower (hp),Pump Oil Pressure (psi),Pump Oil Temperature (degF),Suction Pressure (psi),Pump Speed (rpm), Pump Rate (bbl/min),Pump Total Volume (bbl),Selected Pumps Total (bbl),Selected Pumps Rate (bbl/min),Selected Pumps HHP (hp),Alarms,Tripped,Selected,Last Trip Pressure (psi),Density (sgu),Density (sgu)
06-25-2017,20:38:42,1949,102.1,125.3,177,181,186.8,1,3,189.9,180.0,12061,14800,2130,93.9,145,49.5, 139,7.2,1819.5,1819.5,  7.2, 2130,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:43,1949,102.7,125.3,177,181,186.8,1,3,190.4,180.0,12056,14800,2136,93.9,145,52.6, 140,7.2,1819.7,1819.7,  7.2, 2136,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:44,1949,102.7,124.1,177,181,186.8,1,3,190.6,180.0,12055,14800,2129,93.9,144,51.2, 139,7.2,1819.8,1819.8,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:45,1948,102.7,124.7,177,181,186.8,1,3,189.5,180.0,12060,14800,2137,94.1,143,50.8, 140,7.2,1819.9,1819.9,  7.2, 2137,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:46,1948,102.7,124.7,177,181,186.8,1,3,190.7,180.0,12060,14800,2130,94.2,142,48.9, 139,7.2,1820.0,1820.0,  7.2, 2130,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:47,1948,102.7,125.3,177,181,186.8,1,3,190.7,180.0,12053,14800,2136,94.2,141,52.9, 140,7.2,1820.1,1820.1,  7.2, 2136,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:48,1949,102.7,125.3,177,181,186.8,1,3,190.7,180.0,12044,14800,2127,93.8,141,51.5, 139,7.2,1820.3,1820.1,  7.2, 2136,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:49,1948,102.7,125.3,177,181,186.8,1,3,191.2,180.0,12038,14800,2133,94.2,140,49.9, 140,7.2,1820.4,1820.4,  7.2, 2133,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:50,1948,102.7,125.3,177,181,186.8,1,3,190.6,180.0,12003,14800,2120,94.3,139,48.2, 139,7.2,1820.5,1820.5,  7.2, 2120,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:51,1948,102.1,124.1,177,181,186.8,1,3,190.6,180.0,12028,14800,2130,93.9,138,54.0, 140,7.2,1820.6,1820.6,  7.2, 2130,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:52,1948,102.7,125.3,177,181,186.8,1,3,190.4,180.0,12009,14800,2125,94.6,136,51.6, 139,7.2,1820.9,1820.6,  7.2, 2130,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:53,1948,102.1,124.1,177,181,186.8,1,3,190.4,180.0,12000,14800,2125,95.4,136,48.5, 140,7.2,1821.0,1821.0,  7.2, 2125,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:54,1948,103.2,124.7,177,181,186.8,1,3,190.2,180.0,12000,14800,2119,95.6,135,50.7, 139,7.2,1821.0,1821.0,  7.2, 2119,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:55,1948,102.7,125.3,177,181,186.8,1,3,189.5,180.0,11995,14800,2125,95.5,134,52.6, 140,7.2,1821.1,1821.1,  7.2, 2125,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:56,1948,102.7,124.7,177,181,186.8,1,3,190.5,180.0,11989,14800,2117,95.6,134,51.8, 139,7.2,1821.2,1821.2,  7.2, 2117,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:57,1949,102.7,125.3,177,181,186.8,1,3,191.1,180.0,11991,14800,2125,95.2,134,51.5, 140,7.2,1821.4,1821.4,  7.2, 2125,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:58,1949,102.7,125.3,177,181,186.8,1,3,189.5,180.0,11988,14800,2117,94.8,134,51.6, 139,7.2,1821.5,1821.5,  7.2, 2117,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:38:59,1949,102.7,124.1,177,181,186.8,1,3,189.6,180.0,11996,14800,2126,94.8,134,50.6, 140,7.2,1821.6,1821.6,  7.2, 2126,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:00,1949,102.7,125.3,177,181,186.8,1,3,190.4,180.0,11994,14800,2118,95.1,134,49.3, 139,7.2,1821.7,1821.7,  7.2, 2118,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:01,1949,102.7,125.9,177,181,186.8,1,3,191.0,180.0,12002,14800,2127,94.9,134,51.3, 140,7.2,1821.8,1821.8,  7.2, 2127,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:02,1949,102.7,124.1,177,181,186.8,1,3,190.6,180.0,12012,14800,2121,94.4,134,54.9, 139,7.2,1822.0,1822.0,  7.2, 2121,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:03,1950,102.7,125.3,177,181,186.8,1,3,190.1,180.0,12008,14800,2128,94.5,134,49.8, 140,7.2,1822.1,1822.1,  7.2, 2128,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:04,1949,102.7,124.7,177,181,186.8,1,3,190.6,180.0,12011,14800,2121,94.2,134,47.8, 139,7.2,1822.2,1822.2,  7.2, 2121,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:05,1950,103.2,124.7,177,181,186.8,1,3,190.3,180.0,12018,14800,2129,93.8,134,49.7, 140,7.2,1822.3,1822.2,  7.2, 2121,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:06,1949,102.7,124.1,177,181,186.8,1,3,190.5,180.0,12018,14800,2123,94.1,134,51.6, 139,7.2,1822.4,1822.4,  7.2, 2123,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:07,1950,102.7,125.9,177,181,186.8,1,3,190.9,179.9,12031,14800,2132,94.1,134,51.9, 140,7.2,1822.6,1822.6,  7.2, 2132,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:08,1950,102.7,125.9,177,181,186.8,1,3,190.1,179.8,12035,14800,2126,94.0,135,53.0, 139,7.2,1822.7,1822.7,  7.2, 2126,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:09,1950,102.7,125.3,177,181,186.8,1,3,190.2,179.8,12044,14800,2133,94.0,135,50.7, 140,7.2,1822.8,1822.8,  7.2, 2133,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:10,1950,102.1,124.7,177,181,186.8,1,3,189.2,179.8,12047,14800,2129,93.8,135,49.3, 139,7.2,1822.9,1822.9,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:11,1949,102.7,125.3,177,181,186.8,1,3,190.8,179.8,12054,14800,2132,93.7,135,52.4, 139,7.2,1823.2,1823.2,  7.2, 2132,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:12,1950,102.7,124.1,177,181,186.8,1,3,189.9,179.8,12060,14800,2131,93.6,136,50.5, 139,7.2,1823.3,1823.3,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:13,1948,102.7,124.7,177,181,186.8,1,3,190.1,179.9,12067,14800,2138,93.8,136,53.6, 140,7.2,1823.3,1823.3,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:14,1948,102.7,125.3,177,181,186.8,1,3,190.4,179.8,12057,14800,2129,92.9,136,49.5, 139,7.2,1823.4,1823.4,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:15,1949,102.7,123.5,177,181,186.8,1,3,190.9,179.8,12055,14800,2136,93.5,136,50.4, 140,7.2,1823.5,1823.5,  7.2, 2136,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:16,1949,102.7,125.3,177,181,186.8,1,3,189.8,179.8,12060,14800,2130,93.4,136,49.8, 139,7.2,1823.6,1823.6,  7.2, 2130,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:17,1948,102.7,125.9,177,181,186.8,1,3,191.2,179.8,12057,14800,2136,93.5,136,50.9, 140,7.2,1823.8,1823.8,  7.2, 2136,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:18,1948,102.7,125.9,177,181,186.8,1,3,189.3,179.7,12054,14800,2129,92.9,136,54.1, 139,7.2,1823.9,1823.9,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:19,1948,102.7,125.3,177,181,186.8,1,3,190.5,179.7,12043,14800,2134,93.8,137,52.9, 140,7.2,1824.0,1824.0,  7.2, 2134,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:20,1949,102.7,125.3,177,181,186.8,1,3,190.8,179.7,12031,14800,2125,93.8,137,50.8, 139,7.2,1824.1,1824.1,  7.2, 2125,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:21,1948,102.7,124.7,177,181,186.8,1,3,191.5,179.7,12024,14800,2131,93.7,137,52.8, 140,7.2,1824.2,1824.2,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:22,1948,102.7,124.7,177,181,186.8,1,3,191.0,179.7,12016,14800,2122,93.9,137,52.8, 139,7.2,1824.4,1824.2,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:23,1948,102.7,124.7,177,181,186.8,1,3,190.8,179.7,12011,14800,2128,93.8,138,51.5, 140,7.2,1824.5,1824.5,  7.2, 2128,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:24,1948,102.7,125.3,177,181,186.8,1,3,190.5,179.7,12004,14800,2120,93.9,138,53.4, 139,7.2,1824.6,1824.6,  7.2, 2120,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:25,1948,102.7,124.1,177,181,186.8,1,3,191.0,179.7,11995,14800,2125,94.1,138,49.4, 140,7.2,1824.7,1824.7,  7.2, 2125,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:26,1948,102.7,125.3,177,181,186.8,1,3,190.5,179.7,11995,14800,2119,93.8,138,51.3, 139,7.2,1824.8,1824.8,  7.2, 2119,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:27,1948,103.2,124.7,177,181,186.8,1,3,190.1,179.7,11999,14800,2126,93.6,139,55.2, 140,7.2,1825.0,1825.0,  7.2, 2126,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:28,1948,103.2,125.9,177,181,186.8,1,3,190.8,179.7,11996,14800,2119,93.7,139,50.9, 139,7.2,1825.1,1825.1,  7.2, 2119,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:29,1948,102.1,124.7,177,181,186.8,1,3,190.3,179.7,11994,14800,2124,93.6,139,48.8, 140,7.2,1825.2,1825.2,  7.2, 2124,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:30,1949,103.2,125.3,177,181,186.8,1,3,191.3,179.7,11999,14800,2123,93.9,139,53.9, 139,7.2,1825.4,1825.4,  7.2, 2123,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:31,1949,102.7,123.0,177,181,186.8,1,3,191.2,179.7,12005,14800,2126,93.2,139,51.5, 140,7.2,1825.6,1825.6,  7.2, 2126,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:32,1948,102.7,125.3,177,181,186.8,1,3,190.2,179.7,12013,14800,2122,93.4,139,51.5, 139,7.2,1825.6,1825.6,  7.2, 2122,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:33,1950,102.7,125.9,177,181,186.8,1,3,190.3,179.7,12008,14800,2128,93.8,140,52.5, 140,7.2,1825.7,1825.7,  7.2, 2128,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:34,1950,102.1,125.3,177,181,186.8,1,3,191.4,179.7,12017,14800,2129,93.1,140,50.4, 140,7.2,1825.8,1825.8,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:35,1950,102.7,124.1,177,181,186.8,1,3,191.0,179.7,12022,14800,2123,93.2,140,47.9, 139,7.2,1825.9,1825.8,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:36,1949,102.7,125.3,177,181,186.8,1,3,190.5,179.7,12036,14800,2133,93.4,140,51.4, 140,7.2,1826.0,1826.0,  7.2, 2133,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:37,1950,102.1,125.3,177,181,186.8,1,3,190.8,179.7,12038,14800,2126,93.1,140,52.3, 139,7.2,1826.2,1826.0,  7.2, 2133,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:38,1950,102.7,125.3,177,181,186.8,1,3,189.4,179.7,12040,14800,2133,92.9,140,52.6, 140,7.2,1826.3,1826.3,  7.2, 2133,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:39,1950,102.1,125.3,177,181,186.8,1,3,190.8,179.7,12045,14800,2127,93.2,140,52.8, 139,7.2,1826.4,1826.4,  7.2, 2127,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:40,1950,102.1,125.9,177,181,186.8,1,3,191.1,179.7,12051,14800,2135,93.4,140,50.6, 140,7.2,1826.5,1826.5,  7.2, 2135,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:41,1948,102.7,124.1,177,181,186.8,1,3,190.4,179.7,12064,14800,2131,93.0,140,50.5, 139,7.2,1826.6,1826.6,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:42,1949,102.7,125.9,177,181,186.8,1,3,190.6,179.7,12064,14800,2137,93.2,141,52.8, 140,7.2,1826.8,1826.6,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:43,1950,102.7,125.9,177,181,186.8,1,3,191.2,179.7,12066,14800,2131,93.1,141,51.9, 139,7.2,1826.9,1826.9,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:44,1948,102.7,124.1,177,181,186.8,1,3,191.1,179.7,12058,14800,2136,93.1,141,52.4, 140,7.2,1827.0,1827.0,  7.2, 2136,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:45,1949,102.1,124.7,177,181,186.8,1,3,191.0,179.7,12061,14800,2130,93.0,141,52.8, 139,7.2,1827.1,1827.1,  7.2, 2130,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:46,1948,102.7,124.7,177,181,186.8,1,3,191.1,179.7,12060,14800,2136,92.6,141,49.8, 140,7.2,1827.2,1827.2,  7.2, 2136,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:47,1949,102.7,124.1,177,181,186.8,1,3,190.7,179.7,12048,14800,2128,92.8,141,52.2, 139,7.2,1827.4,1827.4,  7.2, 2128,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:48,1948,102.7,125.3,177,181,186.8,1,3,191.3,179.7,12041,14800,2132,92.5,141,53.0, 140,7.2,1827.5,1827.5,  7.2, 2132,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:49,1949,102.7,123.0,177,181,186.8,1,3,190.0,179.7,12014,14800,2126,92.9,141,49.0, 139,7.2,1827.7,1827.7,  7.2, 2126,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:50,1948,102.7,124.7,177,181,186.8,1,3,191.0,179.7,12022,14800,2129,92.9,142,54.9, 139,7.2,1827.8,1827.8,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:51,1948,103.2,125.9,177,181,186.8,1,3,189.7,179.7,12008,14800,2121,93.4,142,53.4, 139,7.2,1827.8,1827.8,  7.2, 2121,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:52,1948,102.7,124.1,177,181,186.8,1,3,190.0,179.7,12013,14800,2129,92.8,142,50.5, 140,7.2,1828.0,1828.0,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:53,1948,102.7,124.7,177,181,186.8,1,3,191.2,179.7,12004,14800,2120,93.0,142,51.4, 139,7.2,1828.1,1828.1,  7.2, 2120,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:54,1948,102.7,125.3,177,181,186.8,1,3,191.3,179.7,11998,14800,2126,93.1,142,48.3, 140,7.2,1828.2,1828.2,  7.2, 2126,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:55,1948,102.1,124.7,177,181,186.8,1,3,190.1,179.7,12001,14800,2119,92.7,142,50.8, 139,7.2,1828.3,1828.2,  7.2, 2126,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:56,1948,102.7,125.3,177,181,186.8,1,3,190.6,179.7,11992,14800,2125,92.9,142,54.7, 140,7.2,1828.5,1828.5,  7.2, 2125,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:57,1948,102.7,125.9,177,181,186.8,1,3,190.9,179.7,11990,14800,2118,93.1,142,51.9, 139,7.2,1828.6,1828.6,  7.2, 2118,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:58,1949,102.1,125.3,177,181,186.8,1,3,190.5,179.7,11996,14800,2126,93.2,143,51.4, 140,7.2,1828.7,1828.7,  7.2, 2126,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:39:59,1948,102.7,124.7,177,181,186.8,1,3,190.6,179.7,11999,14800,2126,92.4,143,50.4, 140,7.2,1828.8,1828.7,  7.2, 2126,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:00,1949,102.7,125.3,177,181,186.8,1,3,189.6,179.7,12008,14800,2121,92.9,143,49.6, 139,7.2,1828.9,1828.9,  7.2, 2121,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:01,1950,102.1,126.4,177,181,186.8,1,3,190.4,179.7,12008,14800,2128,93.0,143,52.6, 140,7.2,1829.1,1829.1,  7.2, 2128,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:02,1950,102.7,124.1,177,181,186.8,1,3,191.5,179.7,12016,14800,2122,92.7,143,52.0, 139,7.2,1829.2,1829.2,  7.2, 2122,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:03,1950,102.7,125.3,177,181,186.8,1,3,191.1,179.7,12010,14800,2128,93.1,143,50.0, 140,7.2,1829.3,1829.3,  7.2, 2128,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:04,1950,102.7,125.9,177,181,186.8,1,3,190.7,179.7,12034,14800,2125,93.0,143,51.1, 139,7.2,1829.4,1829.4,  7.2, 2125,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:05,1949,102.1,124.7,177,181,186.8,1,3,191.0,179.7,12027,14800,2131,92.7,143,50.5, 140,7.2,1829.5,1829.5,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:06,1950,102.7,125.3,177,181,186.8,1,3,190.5,179.7,12053,14800,2129,92.4,144,52.7, 139,7.2,1829.7,1829.7,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:07,1950,102.7,124.7,177,181,186.8,1,3,190.2,179.7,12039,14800,2132,92.2,144,52.6, 140,7.2,1829.8,1829.8,  7.2, 2132,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:08,1950,102.7,123.5,177,181,186.8,1,3,190.6,179.7,12050,14800,2132,92.1,144,50.8, 139,7.2,1830.0,1830.0,  7.2, 2132,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:09,1949,102.1,124.7,177,181,186.8,1,3,191.0,179.7,12057,14800,2135,92.2,144,50.6, 140,7.2,1830.1,1830.1,  7.2, 2135,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:10,1949,102.7,125.3,177,181,186.8,1,3,191.5,179.7,12055,14800,2129,92.1,144,50.9, 139,7.2,1830.1,1830.1,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:11,1950,102.1,125.3,177,181,186.8,1,3,190.5,179.7,12068,14800,2138,92.4,144,50.7, 140,7.2,1830.3,1830.3,  7.2, 2138,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:12,1949,102.7,124.1,177,181,186.8,1,3,190.0,179.7,12065,14800,2131,92.8,144,54.5, 139,7.2,1830.4,1830.4,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:13,1948,102.7,124.1,177,181,186.8,1,3,190.7,179.7,12075,14800,2140,92.3,144,51.1, 140,7.2,1830.5,1830.4,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:14,1948,102.7,124.7,177,181,186.8,1,3,191.0,179.7,12068,14800,2131,92.2,144,49.5, 139,7.2,1830.6,1830.6,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:15,1949,102.1,125.3,177,181,186.8,1,3,190.9,179.7,12068,14800,2138,92.1,144,53.3, 140,7.2,1830.7,1830.7,  7.2, 2138,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:16,1949,102.7,125.3,177,181,186.8,1,3,190.8,179.7,12063,14800,2130,92.6,144,53.4, 139,7.2,1830.9,1830.9,  7.2, 2130,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:17,1948,102.1,125.9,177,181,186.8,1,3,191.7,179.7,12057,14800,2136,92.3,144,52.4, 140,7.2,1831.0,1830.9,  7.2, 2130,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:18,1948,102.7,124.7,177,181,186.8,1,3,190.5,179.7,12057,14800,2129,92.4,145,54.7, 139,7.2,1831.1,1831.1,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:19,1948,102.1,124.7,177,181,186.8,1,3,190.5,179.7,12040,14800,2133,92.3,145,53.1, 140,7.2,1831.2,1831.2,  7.2, 2133,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:20,1949,102.7,125.3,177,181,186.8,1,3,189.8,179.7,12037,14800,2126,92.4,145,50.6, 139,7.2,1831.3,1831.2,  7.2, 2133,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:21,1949,102.7,124.7,177,181,186.8,1,3,190.2,179.7,12026,14800,2131,92.7,145,52.1, 140,7.2,1831.5,1831.5,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:22,1948,102.7,124.7,177,181,186.8,1,3,189.6,179.7,12021,14800,2123,92.3,145,52.4, 139,7.2,1831.6,1831.6,  7.2, 2123,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:23,1948,102.1,125.3,177,181,186.8,1,3,190.4,179.7,12017,14800,2129,92.4,145,51.2, 140,7.2,1831.7,1831.7,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:24,1948,102.7,125.9,177,181,186.8,1,3,190.5,179.7,12009,14800,2128,92.6,145,51.7, 140,7.2,1831.8,1831.8,  7.2, 2128,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:25,1948,102.7,124.7,177,181,186.8,1,3,190.6,179.7,11999,14800,2120,92.9,145,52.4, 139,7.2,1831.9,1831.9,  7.2, 2120,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:26,1948,102.7,124.7,177,181,186.8,1,3,190.5,179.7,11999,14800,2125,92.7,145,52.0, 140,7.2,1832.1,1832.1,  7.2, 2125,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:27,1949,102.7,124.7,177,181,186.8,1,3,190.4,179.7,12006,14800,2124,92.2,145,53.1, 139,7.2,1832.3,1832.3,  7.2, 2124,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:28,1949,102.1,125.3,177,181,186.8,1,3,191.0,179.7,11998,14800,2125,92.3,145,51.0, 140,7.2,1832.4,1832.4,  7.2, 2125,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:29,1948,102.7,125.9,177,181,186.8,1,3,190.5,179.7,12011,14800,2121,92.7,145,50.6, 139,7.2,1832.4,1832.4,  7.2, 2121,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:30,1950,102.7,124.7,177,181,186.8,1,3,190.7,179.7,12009,14800,2128,92.7,145,55.8, 140,7.2,1832.5,1832.4,  7.2, 2121,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:31,1949,102.7,124.1,177,181,186.8,1,3,189.7,179.7,12033,14800,2125,92.4,145,54.3, 139,7.2,1832.7,1832.7,  7.2, 2125,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:32,1949,102.7,125.3,177,181,186.8,1,3,189.9,179.7,12022,14800,2130,92.4,145,51.3, 140,7.2,1832.8,1832.7,  7.2, 2125,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:33,1949,102.7,125.9,177,181,186.8,1,3,191.3,179.7,12026,14800,2124,92.6,145,49.3, 139,7.2,1832.9,1832.9,  7.2, 2124,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:34,1950,102.7,124.1,177,181,186.8,1,3,191.0,179.7,12037,14800,2133,92.4,145,49.9, 140,7.2,1833.0,1833.0,  7.2, 2133,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:35,1950,102.7,125.3,177,181,186.8,1,3,189.7,179.7,12038,14800,2126,92.5,145,51.8, 139,7.2,1833.1,1833.1,  7.2, 2126,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:36,1950,102.7,125.9,177,181,186.8,1,3,190.2,179.7,12054,14800,2136,92.2,146,52.7, 140,7.2,1833.3,1833.3,  7.2, 2136,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
