Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
5:13:32 PM,,1953,73,185.0,0,68.4,0,62.6,3,112.6,190,13938,1996,117.4,124,82,5.8,3894,65.6,
5:13:33 PM,,1951,73,185.0,0,67.9,0,63.8,3,108.4,190,13974,2001,117.9,124,82,5.8,3894,59.8,
5:13:34 PM,,1949,73,185.0,0,68.4,0,62.6,3,108.6,190,14028,2009,122.7,124,82,5.8,3894,61.5,
5:13:35 PM,,1950,73,183.2,0,68.4,0,63.2,3,107.4,190,14049,2012,122.2,124,82,5.8,3894,55.2,
5:13:36 PM,,1951,73,183.2,0,68.4,0,63.2,3,111.9,190,14053,2013,123.8,124,82,5.8,3894,62.7,
5:13:37 PM,,1950,73,185.0,0,68.4,0,63.8,3,105.7,190,14076,2016,124.7,124,82,5.8,3894,59.9,
5:13:38 PM,,1955,72,183.2,0,68.4,0,63.2,3,108.0,190,14105,2020,123.5,124,82,5.8,3894,65.5,
5:13:39 PM,,1952,73,185.0,0,69.0,0,62.6,3,107.6,190,14101,2024,126.2,124,82,5.9,3894,57.3,
5:13:40 PM,,1954,73,183.2,0,68.4,0,62.6,3,112.5,190,14049,2012,125.6,124,82,5.8,3895,64.2,
5:13:41 PM,,1957,72,185.0,0,68.4,0,63.2,3,109.4,190,14006,2006,126.8,124,82,5.8,3895,56.4,
5:13:42 PM,,1952,73,183.2,0,68.4,0,62.6,3,111.9,190,14013,2007,126.8,124,82,5.8,3895,66.3,
5:13:43 PM,,1954,73,183.2,0,68.4,0,63.2,3,110.5,190,14012,2007,127.2,124,82,5.8,3895,58.4,
5:13:44 PM,,1954,73,185.0,0,68.4,0,63.8,3,110.9,190,13988,2003,129.8,124,82,5.8,3895,63.3,
5:13:45 PM,,1950,73,183.2,0,68.4,0,63.8,3,114.2,190,13930,2000,128.9,124,82,5.9,3895,59.4,
5:13:46 PM,,1953,73,183.2,0,68.4,0,63.2,3,109.5,190,13938,1996,129.3,124,82,5.8,3895,67.2,
5:13:47 PM,,1950,73,185.0,0,68.4,0,63.2,3,109.4,190,13988,2003,132.1,124,82,5.8,3895,59.1,
5:13:48 PM,,1948,73,183.2,0,68.4,0,63.2,3,113.8,190,13951,1998,130.8,124,82,5.8,3895,58.2,
5:13:49 PM,,1949,73,185.0,0,69.0,0,63.2,3,110.9,190,13962,2000,132.0,124,82,5.8,3895,62.9,
5:13:50 PM,,1950,73,183.2,0,68.4,0,63.8,3,107.0,190,14018,2008,131.7,124,82,5.8,3896,55.9,
5:13:51 PM,,1950,73,183.2,0,68.4,0,63.8,3,106.8,190,14078,2021,132.1,124,82,5.9,3896,60.1,
5:13:52 PM,,1950,73,183.2,0,67.9,0,63.8,3,110.7,190,14107,2020,133.6,124,82,5.8,3896,63.9,
5:13:53 PM,,1955,72,183.2,0,68.4,0,62.6,3,111.3,190,14108,2021,130.6,124,82,5.8,3896,55.8,
5:13:54 PM,,1952,72,183.2,0,68.4,0,63.2,3,111.5,190,14079,2021,131.9,124,82,5.9,3896,60.7,
5:13:55 PM,,1952,73,183.2,0,68.4,0,63.2,3,107.0,190,14085,2017,131.0,124,82,5.8,3896,63.6,
5:13:56 PM,,1952,72,185.0,0,68.4,0,63.8,3,109.5,190,14076,2021,131.4,124,82,5.9,3896,52.5,
5:13:57 PM,,1951,72,183.2,0,68.4,0,63.8,3,111.3,190,14066,2014,133.2,124,82,5.8,3896,66.3,
5:13:59 PM,,1955,72,183.2,0,68.4,0,63.8,3,108.4,190,14015,2007,129.6,124,82,5.8,3896,57.2,
5:14:00 PM,,1952,72,183.2,0,68.4,0,63.8,3,111.9,190,13979,2002,130.8,124,82,5.8,3896,71.7,
5:14:01 PM,,1952,73,183.2,0,67.9,0,62.6,3,110.9,190,14003,2006,130.4,124,82,5.8,3897,54.3,
5:14:02 PM,,1956,72,183.2,0,67.9,0,63.2,3,111.7,190,13972,2006,129.8,124,82,5.9,3897,64.5,
5:14:03 PM,,1954,72,183.2,0,67.9,0,63.2,3,112.6,190,13954,1999,131.5,124,82,5.8,3897,57.7,
5:14:04 PM,,1947,72,183.2,0,67.3,0,63.2,3,111.9,190,13929,1995,130.6,124,82,5.8,3897,63.8,
5:14:05 PM,,1947,72,183.2,0,67.9,0,63.2,3,109.4,190,13943,2002,131.4,124,82,5.9,3897,59.0,
5:14:06 PM,,1946,73,183.2,0,67.9,0,63.2,3,110.3,190,13995,2004,134.0,124,82,5.8,3897,64.4,
5:14:07 PM,,1947,73,183.2,0,67.9,0,63.2,3,108.6,190,14001,2001,131.2,124,82,5.8,3897,56.4,
5:14:08 PM,,1947,72,183.2,0,68.4,0,63.2,3,110.1,190,14029,2014,133.5,124,82,5.9,3897,61.0,
5:14:09 PM,,1946,72,183.2,0,68.4,0,63.8,3,109.0,190,14055,2013,132.8,124,82,5.8,3897,62.5,
5:14:10 PM,,1950,72,183.2,0,67.9,0,63.8,3,107.6,190,14090,2018,131.7,124,82,5.8,3897,58.2,
5:14:11 PM,,1948,72,185.0,0,68.4,0,63.8,3,111.1,190,14115,2022,132.0,124,82,5.8,3898,71.5,
5:14:12 PM,,1951,72,183.2,0,68.4,0,63.2,3,111.9,190,14074,2016,130.2,124,82,5.8,3898,50.2,
5:14:13 PM,,1953,72,183.2,0,68.4,0,62.6,3,109.7,190,14036,2010,131.4,124,82,5.8,3898,67.7,
5:14:14 PM,,1948,72,183.2,0,68.4,0,63.2,3,107.6,190,14058,2013,130.1,124,82,5.8,3898,56.6,
5:14:15 PM,,1952,72,183.2,0,67.9,0,63.2,3,112.1,190,14018,2008,128.4,124,82,5.8,3898,65.4,
5:14:16 PM,,1954,72,183.2,0,67.9,0,63.8,3,112.5,190,14013,2007,130.6,124,82,5.8,3898,59.7,
5:14:17 PM,,1953,72,185.0,0,67.9,0,63.8,3,109.5,190,13962,2004,130.0,124,82,5.9,3898,60.2,
5:14:18 PM,,1948,72,183.2,0,68.4,0,63.8,3,112.3,190,13935,1996,130.4,124,82,5.8,3898,64.4,
5:14:19 PM,,1948,72,183.2,0,68.4,0,64.4,3,112.5,190,13973,2001,131.3,124,82,5.8,3898,52.9,
5:14:20 PM,,1949,72,183.2,0,68.4,0,63.8,3,112.6,190,13956,1999,130.7,124,82,5.8,3898,68.2,
5:14:21 PM,,1948,72,185.0,0,68.4,0,63.2,3,108.4,190,13938,1997,129.9,124,82,5.8,3899,58.4,
5:14:22 PM,,1948,72,183.2,0,67.9,0,63.8,3,108.6,190,13953,2000,130.7,124,82,5.9,3899,60.8,
5:14:23 PM,,1946,73,183.2,0,68.4,0,63.2,3,113.2,190,14018,2007,129.9,124,82,5.8,3899,58.8,
5:14:24 PM,,1949,73,185.0,0,68.4,0,63.2,3,111.1,190,14069,2015,133.8,124,82,5.8,3899,63.0,
5:14:25 PM,,1948,72,185.0,0,68.4,0,63.2,3,108.4,189,14070,2013,131.4,124,82,5.8,3899,64.0,
5:14:26 PM,,1949,73,183.2,0,67.9,0,63.8,3,112.6,190,14071,2018,131.3,124,82,5.9,3899,60.7,
5:14:27 PM,,1945,72,183.2,0,67.9,0,63.2,3,109.2,190,14079,2018,131.1,124,82,5.8,3899,59.1,
5:14:28 PM,,1945,73,185.0,0,67.9,0,63.8,3,107.6,190,14049,2012,130.3,124,82,5.8,3899,58.4,
5:14:29 PM,,1948,73,185.0,0,68.4,0,63.8,3,112.8,190,14054,2013,131.7,124,82,5.8,3899,64.4,
5:14:30 PM,,1950,73,185.0,0,67.9,0,63.2,3,111.1,190,13991,2000,127.4,124,82,5.8,3899,60.8,
5:14:31 PM,,1951,73,183.2,0,67.9,0,63.2,3,113.0,190,13971,2000,129.8,124,82,5.8,3900,59.8,
5:14:32 PM,,1948,73,185.0,0,68.4,0,63.2,3,108.8,190,13982,2003,130.4,124,82,5.8,3900,67.6,
5:14:33 PM,,1947,73,185.0,0,68.4,0,63.8,3,111.5,190,13964,2000,127.4,124,82,5.8,3900,60.5,
5:14:34 PM,,1950,73,185.0,0,68.4,0,63.2,3,110.3,190,13941,1997,129.0,124,82,5.8,3900,59.4,
5:14:35 PM,,1953,73,185.0,0,67.9,0,63.2,3,112.1,190,13922,1994,128.6,124,82,5.8,3900,61.9,
5:14:36 PM,,1948,73,183.2,0,68.4,0,63.8,3,109.9,190,13943,1997,128.1,124,82,5.8,3900,64.2,
5:14:37 PM,,1952,73,185.0,0,67.9,0,63.2,3,109.0,190,14013,2007,131.0,124,82,5.8,3900,58.4,
5:14:38 PM,,1952,73,185.0,0,68.4,0,63.8,3,111.3,190,13987,2008,130.6,124,82,5.9,3900,58.5,
5:14:39 PM,,1946,73,185.0,0,67.9,0,63.2,3,107.0,190,13993,2004,131.7,124,82,5.8,3900,60.0,
5:14:40 PM,,1948,73,183.2,0,67.9,0,63.8,3,109.5,190,14055,2009,131.5,124,82,5.8,3900,61.3,
5:14:41 PM,,1946,73,185.0,0,67.9,0,63.8,3,111.7,190,14083,2017,129.4,124,82,5.8,3901,63.3,
5:14:42 PM,,1947,73,185.0,0,68.4,0,63.8,3,107.0,190,14109,2021,129.3,124,82,5.8,3901,61.1,
5:14:43 PM,,1948,73,185.0,0,68.4,0,63.8,3,108.6,190,14068,2015,127.7,124,82,5.8,3901,58.0,
5:14:44 PM,,1949,73,185.0,0,68.4,0,63.2,3,113.2,190,14041,2011,129.9,124,82,5.8,3901,65.0,
5:14:45 PM,,1953,73,185.0,0,69.0,0,62.6,3,110.5,190,14053,2017,128.4,124,82,5.9,3901,60.0,
5:14:46 PM,,1951,73,183.2,0,68.4,0,63.2,3,111.3,190,14034,2010,128.6,124,82,5.8,3901,57.6,
5:14:47 PM,,1950,73,185.0,0,68.4,0,63.2,3,113.4,190,14001,2005,129.6,124,82,5.8,3901,62.5,
5:14:48 PM,,1953,73,185.0,0,68.4,0,63.8,3,112.5,190,13951,1998,128.3,124,82,5.8,3901,60.1,
5:14:49 PM,,1950,73,183.2,0,68.4,0,63.2,3,109.5,190,13934,1996,127.5,124,82,5.8,3901,58.7,
5:14:50 PM,,1950,73,185.0,0,68.4,0,63.2,3,113.2,190,13980,2002,129.7,124,82,5.8,3901,60.1,
5:14:51 PM,,1950,73,185.0,0,68.4,0,63.8,3,109.9,190,13963,2004,127.9,124,82,5.9,3902,59.2,
5:14:52 PM,,1949,73,185.0,0,68.4,0,63.8,3,109.7,190,13964,2000,128.3,124,82,5.8,3902,59.4,
5:14:53 PM,,1949,73,185.0,0,68.4,0,63.8,3,110.7,190,13979,2002,129.4,124,82,5.8,3902,63.7,
5:14:54 PM,,1948,73,185.0,0,67.9,0,63.8,3,109.7,190,14026,2009,129.3,124,82,5.8,3902,54.8,
5:14:55 PM,,1946,73,183.2,0,67.9,0,63.2,3,111.1,190,14070,2015,131.4,124,82,5.8,3902,67.6,
5:14:56 PM,,1949,73,183.2,0,68.4,0,63.2,3,108.8,190,14087,2018,128.9,124,82,5.8,3902,53.3,
5:14:57 PM,,1947,73,185.0,0,68.4,0,63.2,3,109.2,190,14080,2021,129.7,124,82,5.9,3902,59.6,
5:14:58 PM,,1946,73,185.0,0,68.4,0,62.6,3,110.9,190,14091,2018,127.9,124,82,5.8,3902,59.2,
5:14:59 PM,,1951,73,185.0,0,68.4,0,63.2,3,108.4,190,14094,2019,127.4,124,82,5.8,3902,60.6,
5:15:00 PM,,1953,73,185.0,0,67.9,0,63.8,3,109.7,190,14084,2017,130.1,124,82,5.8,3902,57.8,
5:15:01 PM,,1952,73,183.2,0,67.9,0,62.6,3,113.6,190,14025,2009,127.8,124,82,5.8,3902,58.8,
5:15:02 PM,,1951,73,185.0,0,67.9,0,63.8,3,109.0,190,13991,2004,127.2,124,82,5.8,3903,56.6,
5:15:03 PM,,1950,73,185.0,0,68.4,0,63.2,3,110.7,190,14015,2007,127.3,124,82,5.8,3903,57.9,
5:15:04 PM,,1954,73,185.0,0,68.4,0,63.2,3,112.3,190,14002,2005,126.5,124,82,5.8,3903,61.0,
5:15:05 PM,,1951,73,183.2,0,67.9,0,63.2,3,109.4,190,13963,2004,127.4,124,82,5.9,3903,51.9,
5:15:06 PM,,1949,73,183.2,0,68.4,0,63.2,3,112.3,190,13931,1995,126.3,124,82,5.8,3903,68.3,
5:15:07 PM,,1951,73,185.0,0,67.9,0,63.8,3,111.9,190,13949,1998,127.2,124,82,5.8,3903,62.3,
5:15:08 PM,,1949,73,185.0,0,67.9,0,62.6,3,112.1,190,14006,2006,130.2,124,82,5.8,3903,64.1,
5:15:09 PM,,1948,73,185.0,0,67.9,0,63.2,3,108.4,190,14002,2005,128.6,124,82,5.8,3903,62.5,
5:15:11 PM,,1954,72,183.2,0,67.3,0,63.8,3,111.5,190,14027,2009,129.1,124,82,5.8,3903,57.3,
5:15:12 PM,,1954,72,185.0,0,67.9,0,63.2,3,112.1,190,14080,2017,129.1,124,82,5.8,3903,65.6,
5:15:13 PM,,1946,73,185.0,0,67.9,0,62.6,3,107.4,190,14084,2022,128.1,124,82,5.9,3904,58.4,
5:15:14 PM,,1952,73,185.0,0,67.9,0,63.2,3,109.4,190,14123,2023,128.2,124,82,5.8,3904,63.3,
5:15:15 PM,,1954,73,183.2,0,67.9,0,63.2,3,110.3,190,14083,2017,126.4,124,82,5.8,3904,62.9,
5:15:16 PM,,1953,73,183.2,0,68.4,0,62.6,3,108.8,190,14085,2017,129.4,124,82,5.8,3904,61.1,
5:15:17 PM,,1956,72,185.0,0,68.4,0,63.2,3,112.5,190,14097,2024,129.2,124,82,5.9,3904,59.5,
5:15:18 PM,,1949,73,185.0,0,68.4,0,63.2,3,109.4,190,14064,2014,129.7,124,82,5.8,3904,62.5,
5:15:19 PM,,1951,73,183.2,0,68.4,0,63.2,3,108.2,190,14044,2011,131.1,124,82,5.8,3904,60.1,
5:15:20 PM,,1957,72,185.0,0,68.4,0,63.8,3,112.8,190,13999,2010,129.8,124,82,5.9,3904,60.6,
5:15:21 PM,,1953,72,183.2,0,68.4,0,62.6,3,110.1,190,13981,2002,131.3,124,82,5.8,3904,61.5,
5:15:22 PM,,1952,72,183.2,0,67.9,0,63.2,3,113.2,190,13997,2005,155.8,124,82,5.8,3904,63.4,
5:15:23 PM,,1951,73,185.0,0,67.9,0,63.8,3,112.8,190,13968,2005,156.7,124,82,5.9,3905,55.6,
5:15:24 PM,,1950,73,185.0,0,67.9,0,63.2,3,112.1,190,13942,1997,156.3,124,82,5.8,3905,65.9,
5:15:25 PM,,1951,73,183.2,0,67.9,0,63.2,3,111.1,190,13948,1998,155.3,124,82,5.8,3905,58.0,
5:15:26 PM,,1950,73,185.0,0,68.4,0,63.8,3,111.5,190,14000,2005,155.1,124,82,5.8,3905,66.5,
5:15:27 PM,,1948,73,185.0,0,68.4,0,63.8,3,107.0,190,14059,2014,156.0,124,82,5.8,3905,59.4,
5:15:28 PM,,1951,73,185.0,0,69.0,0,63.2,3,110.3,190,14044,2011,153.3,124,82,5.8,3905,69.8,
5:15:29 PM,,1953,72,183.2,0,69.0,0,63.2,3,108.8,190,14078,2016,153.1,124,82,5.8,3905,54.1,
5:15:30 PM,,1952,72,183.2,0,68.4,0,63.2,3,108.0,190,14110,2026,152.1,124,82,5.9,3905,60.8,
5:15:31 PM,,1954,72,183.2,0,67.9,0,63.2,3,111.1,190,14110,2021,148.0,124,82,5.8,3905,60.8,
5:15:32 PM,,1954,72,183.2,0,67.9,0,63.2,3,109.9,190,14117,2022,148.7,124,82,5.8,3905,63.1,
5:15:33 PM,,1953,72,183.2,0,67.9,0,63.2,3,109.9,190,14069,2016,145.0,124,82,5.8,3906,59.1,
5:15:34 PM,,1952,72,183.2,0,67.9,0,63.2,3,109.9,190,14019,2011,143.8,124,82,5.9,3906,63.0,
5:15:35 PM,,1951,72,183.2,0,68.4,0,63.2,3,110.1,190,14038,2010,145.9,124,82,5.8,3906,66.0,
5:15:36 PM,,1951,73,183.2,0,68.4,0,63.2,3,112.1,190,14017,2008,139.8,124,82,5.8,3906,58.0,
5:15:37 PM,,1950,72,185.0,0,68.4,0,63.2,3,108.6,190,13982,2003,142.8,124,82,5.8,3906,67.5,
5:15:38 PM,,1953,73,183.2,0,67.9,0,63.8,3,114.2,190,13952,1998,144.2,124,82,5.8,3906,55.0,
5:15:39 PM,,1952,72,185.0,0,68.4,0,63.2,3,110.3,190,13955,2002,140.6,124,82,5.9,3906,66.0,
5:15:40 PM,,1949,72,183.2,0,67.9,0,63.2,3,110.3,190,13990,2005,142.2,124,82,5.8,3906,55.6,
5:15:41 PM,,1951,73,185.0,0,67.9,0,63.8,3,113.6,190,13984,2003,141.1,124,82,5.8,3906,66.9,
5:15:42 PM,,1950,72,183.2,0,67.9,0,63.8,3,109.5,190,13989,2004,140.8,124,82,5.8,3906,60.7,
5:15:43 PM,,1948,72,183.2,0,68.4,0,63.8,3,111.9,190,13988,2003,142.8,124,82,5.8,3907,62.4,
5:15:44 PM,,1949,73,185.0,0,68.4,0,63.2,3,110.1,190,14081,2017,139.2,124,82,5.8,3907,56.3,
5:15:45 PM,,1946,73,183.2,0,68.4,0,63.2,3,108.8,190,14117,2022,142.3,124,82,5.8,3907,61.8,
5:15:46 PM,,1951,72,183.2,0,68.4,0,63.2,3,111.5,190,14096,2019,140.4,124,82,5.8,3907,56.4,
5:15:47 PM,,1951,72,183.2,0,67.9,0,63.8,3,108.4,190,14068,2015,138.7,124,82,5.8,3907,62.6,
5:15:48 PM,,1950,73,183.2,0,68.4,0,63.8,3,108.8,190,14089,2018,141.5,124,82,5.8,3907,53.8,
5:15:49 PM,,1954,72,183.2,0,68.4,0,63.8,3,111.5,190,14095,2019,139.3,124,82,5.8,3907,61.0,
5:15:50 PM,,1953,72,185.0,0,68.4,0,63.2,3,109.7,190,14070,2019,139.2,124,82,5.9,3907,56.7,
5:15:51 PM,,1948,73,183.2,0,67.9,0,62.6,3,110.7,190,13969,2001,137.6,124,82,5.8,3907,64.4,
5:15:52 PM,,1952,73,185.0,0,67.9,0,63.2,3,109.7,190,13953,1994,139.2,124,82,5.8,3907,56.5,
5:15:53 PM,,1956,72,185.0,0,67.9,0,63.2,3,110.3,190,14012,2007,141.8,124,82,5.8,3908,64.6,
5:15:54 PM,,1951,73,183.2,0,67.9,0,63.8,3,110.9,190,13966,2000,136.5,124,82,5.8,3908,57.2,
5:15:55 PM,,1951,73,185.0,0,67.9,0,63.8,3,110.3,190,13933,1995,138.3,124,82,5.8,3908,59.8,
5:15:56 PM,,1950,73,185.0,0,67.9,0,63.8,3,111.3,190,13930,1995,139.4,124,82,5.8,3908,60.2,
5:15:57 PM,,1946,73,183.2,0,67.9,0,63.8,3,112.3,190,13976,2002,137.1,124,82,5.8,3908,63.7,
5:15:58 PM,,1946,73,183.2,0,67.9,0,63.2,3,112.3,190,14039,2006,140.3,124,82,5.8,3908,56.0,
5:15:59 PM,,1946,73,185.0,0,68.4,0,63.2,3,108.2,190,14038,2015,139.7,124,82,5.9,3908,57.5,
5:16:00 PM,,1947,73,185.0,0,67.9,0,63.2,3,111.5,190,14077,2012,140.2,124,82,5.8,3908,57.4,
5:16:01 PM,,1950,73,185.0,0,67.9,0,63.2,3,111.5,190,14111,2026,140.8,124,82,5.9,3908,63.0,
5:16:02 PM,,1950,73,183.2,0,67.9,0,62.6,3,108.0,190,14119,2022,137.7,124,82,5.8,3908,55.1,
5:16:03 PM,,1953,73,185.0,0,68.4,0,63.2,3,110.9,190,14116,2022,140.4,124,82,5.8,3909,65.6,
5:16:04 PM,,1949,73,185.0,0,68.4,0,63.2,3,109.0,190,14063,2014,138.3,124,82,5.8,3909,54.4,
5:16:05 PM,,1952,73,183.2,0,68.4,0,63.8,3,110.7,190,14022,2008,137.1,124,82,5.8,3909,64.9,
5:16:06 PM,,1955,73,185.0,0,67.9,0,62.6,3,113.6,190,14040,2011,138.4,124,82,5.8,3909,58.8,
5:16:07 PM,,1953,73,185.0,0,68.4,0,63.2,3,110.3,190,14010,2006,134.8,124,82,5.8,3909,61.1,
5:16:08 PM,,1954,73,183.2,0,68.4,0,62.6,3,110.9,190,14004,2006,138.1,124,82,5.8,3909,59.3,
5:16:09 PM,,1953,73,185.0,0,67.9,0,63.2,3,111.9,190,13951,2003,138.2,124,82,5.9,3909,61.0,
5:16:10 PM,,1950,73,185.0,0,67.9,0,62.6,3,110.3,190,13955,1999,136.9,124,82,5.8,3909,57.4,
5:16:11 PM,,1945,73,185.0,0,67.3,0,63.8,3,111.5,190,13990,2004,138.7,124,82,5.8,3909,62.9,
5:16:12 PM,,1950,73,185.0,0,68.4,0,63.2,3,113.2,190,13981,2002,136.7,124,82,5.8,3909,60.6,
5:16:13 PM,,1949,73,185.0,0,69.0,0,63.2,3,108.0,190,14000,2005,137.9,124,82,5.8,3909,64.2,
5:16:14 PM,,1950,73,185.0,0,69.0,0,63.8,3,109.5,190,14004,2006,140.0,124,82,5.8,3910,58.4,
5:16:15 PM,,1947,73,185.0,0,68.4,0,63.8,3,111.9,190,14082,2017,137.6,124,82,5.8,3910,61.6,
5:16:16 PM,,1950,73,185.0,0,68.4,0,63.2,3,108.0,190,14138,2030,139.5,124,82,5.9,3910,58.7,
5:16:17 PM,,1949,73,185.0,0,67.9,0,63.2,3,109.2,190,14102,2020,137.6,124,82,5.8,3910,63.5,
5:16:18 PM,,1952,73,183.2,0,67.9,0,63.2,3,111.3,190,14082,2017,136.9,124,82,5.8,3910,60.5,
5:16:19 PM,,1949,73,185.0,0,67.9,0,63.2,3,106.1,190,14097,2019,138.2,124,82,5.8,3910,67.8,
5:16:20 PM,,1950,73,185.0,0,67.9,0,62.6,3,112.8,190,14076,2016,136.9,124,82,5.8,3910,58.9,
5:16:21 PM,,1952,73,185.0,0,67.9,0,63.2,3,113.0,190,14050,2012,137.3,124,82,5.8,3910,63.3,
5:16:22 PM,,1950,73,183.2,0,67.3,0,63.8,3,110.5,190,14018,2008,136.4,124,82,5.8,3910,58.6,
5:16:24 PM,,1952,73,183.2,0,67.9,0,63.8,3,112.6,190,13984,2007,137.0,124,82,5.9,3910,57.4,
5:16:25 PM,,1947,73,185.0,0,67.9,0,63.2,3,114.8,190,14004,2006,140.0,124,82,5.8,3911,66.1,
5:16:26 PM,,1952,73,185.0,0,68.4,0,63.8,3,111.7,190,13990,2004,135.9,124,82,5.8,3911,60.5,
5:16:27 PM,,1951,73,183.2,0,67.9,0,63.2,3,110.9,190,13956,2004,135.9,124,82,5.9,3911,61.5,
5:16:28 PM,,1948,73,185.0,0,67.9,0,63.8,3,110.5,190,13952,1998,136.2,124,82,5.8,3911,59.9,
5:16:29 PM,,1950,73,185.0,0,67.9,0,63.2,3,110.5,190,13977,2002,135.0,124,82,5.8,3911,60.5,
5:16:30 PM,,1951,73,185.0,0,67.9,0,63.2,3,109.7,190,14042,2011,139.6,124,82,5.8,3911,65.3,
5:16:31 PM,,1948,72,183.2,0,67.9,0,63.2,3,110.5,190,14054,2013,137.8,124,82,5.8,3911,61.4,
5:16:32 PM,,1947,73,183.2,0,68.4,0,63.8,3,113.0,190,14048,2017,137.2,124,82,5.9,3911,58.7,
5:16:33 PM,,1946,73,185.0,0,68.4,0,63.2,3,107.8,190,14095,2019,138.8,124,82,5.8,3911,62.9,
5:16:34 PM,,1946,73,183.2,0,69.0,0,63.2,3,107.4,190,14117,2022,135.2,124,82,5.8,3911,57.1,
5:16:35 PM,,1952,72,185.0,0,68.4,0,63.2,3,110.7,190,14147,2026,136.3,124,82,5.8,3912,63.9,
5:16:36 PM,,1948,73,185.0,0,68.4,0,63.2,3,113.6,190,14091,2018,135.4,124,82,5.8,3912,56.8,
5:16:37 PM,,1950,73,185.0,0,67.3,0,63.2,3,108.6,190,14042,2011,136.9,124,82,5.8,3912,65.0,
5:16:38 PM,,1955,72,185.0,0,67.9,0,63.2,3,110.3,190,14102,2020,138.4,124,82,5.8,3912,61.5,
5:16:39 PM,,1950,73,183.2,0,67.9,0,63.2,3,111.9,190,14023,2013,133.6,124,82,5.9,3912,61.4,
5:16:40 PM,,1953,73,183.2,0,67.9,0,62.6,3,110.5,190,14029,2009,136.2,124,82,5.8,3912,64.3,
5:16:41 PM,,1950,73,183.2,0,67.3,0,63.2,3,112.3,190,13973,2001,135.8,124,82,5.8,3912,62.8,
5:16:42 PM,,1951,73,185.0,0,67.9,0,62.6,3,113.4,190,13973,2001,134.9,124,82,5.8,3912,66.1,
5:16:43 PM,,1949,73,183.2,0,67.9,0,63.2,3,108.2,190,14014,2007,135.9,124,82,5.8,3912,60.1,
5:16:44 PM,,1948,73,185.0,0,67.9,0,63.8,3,109.5,190,13962,2004,134.5,124,82,5.9,3913,64.7,
5:16:45 PM,,1946,73,183.2,0,67.9,0,63.2,3,108.8,190,13970,2001,134.9,124,82,5.8,3913,56.7,
5:16:46 PM,,1949,73,183.2,0,68.4,0,63.2,3,112.6,190,13991,2004,135.6,124,82,5.8,3913,60.9,
5:16:47 PM,,1945,73,185.0,0,67.9,0,63.2,3,109.9,190,14013,2007,133.7,124,82,5.8,3913,61.1,
5:16:48 PM,,1947,73,183.2,0,67.9,0,63.2,3,110.1,190,14110,2021,137.6,124,82,5.8,3913,65.3,
5:16:49 PM,,1953,72,183.2,0,67.9,0,63.2,3,110.1,190,14124,2023,133.8,124,82,5.8,3913,55.3,
5:16:50 PM,,1949,72,185.0,0,67.9,0,62.6,3,106.4,190,14107,2020,134.5,124,82,5.8,3913,66.6,
5:16:51 PM,,1951,73,185.0,0,67.3,0,63.2,3,107.4,190,14125,2026,139.0,124,82,5.9,3913,55.0,
5:16:52 PM,,1949,72,185.0,0,67.9,0,62.6,3,108.8,190,14115,2023,134.2,124,82,5.8,3913,61.5,
5:16:53 PM,,1954,72,183.2,0,67.9,0,62.6,3,110.7,190,14110,2021,136.4,124,82,5.8,3913,59.5,
5:16:54 PM,,1950,73,183.2,0,68.4,0,63.2,3,112.5,190,14055,2017,132.1,124,82,5.9,3913,60.8,
5:16:55 PM,,1948,73,183.2,0,68.4,0,63.2,3,112.5,190,14001,2006,132.4,124,82,5.8,3914,62.7,
5:16:56 PM,,1951,73,183.2,0,68.4,0,63.2,3,111.1,190,14044,2011,136.8,124,82,5.8,3914,59.5,
5:16:57 PM,,1954,73,183.2,0,68.4,0,63.8,3,111.1,190,14024,2009,132.2,124,82,5.8,3914,58.6,
5:16:58 PM,,1954,72,183.2,0,67.9,0,63.8,3,115.0,190,13994,2008,134.9,124,82,5.9,3914,65.0,
5:16:59 PM,,1951,72,185.0,0,67.3,0,63.2,3,111.9,190,13963,2000,135.7,124,82,5.8,3914,58.1,
5:17:00 PM,,1951,72,183.2,0,67.3,0,63.8,3,108.8,190,13969,2001,131.9,124,82,5.8,3914,58.5,
5:17:01 PM,,1950,72,183.2,0,67.3,0,63.2,3,112.1,190,14016,2012,135.2,124,82,5.9,3914,56.9,
5:17:02 PM,,1950,72,183.2,0,67.9,0,62.6,3,111.9,190,14024,2009,133.3,124,82,5.8,3914,54.1,
5:17:03 PM,,1950,72,183.2,0,67.3,0,62.6,3,109.2,190,14030,2009,133.8,124,82,5.8,3914,58.7,
5:17:04 PM,,1948,72,185.0,0,67.3,0,62.6,3,107.6,190,14059,2013,137.1,124,82,5.8,3914,61.8,
5:17:05 PM,,1946,72,185.0,0,67.9,0,63.2,3,109.2,190,14110,2021,134.0,124,82,5.8,3915,61.3,
5:17:06 PM,,1955,72,183.2,0,67.9,0,62.6,3,109.2,190,14139,2025,135.2,124,82,5.8,3915,64.9,
