Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
6:33:50 PM,FRAC3,1953,64,183.2,0,74.2,0,63.8,2,107.3,190,14057,1779,130.8,115,72,5.2,2680,56.5,
6:33:51 PM,FRAC3,1952,64,183.2,0,74.8,0,63.2,2,105.8,190,14147,1790,130.0,115,72,5.2,2680,54.5,
6:33:53 PM,FRAC3,1953,63,183.2,0,74.8,0,63.2,2,107.9,190,14171,1793,128.5,115,72,5.2,2680,54.7,
6:33:54 PM,FRAC3,1947,63,183.2,0,74.8,0,63.2,2,107.3,190,14202,1802,129.1,115,73,5.2,2680,54.0,
6:33:55 PM,FRAC3,1950,63,183.2,0,74.8,0,63.2,2,109.3,190,14155,1791,131.8,115,72,5.2,2681,55.2,
6:33:56 PM,FRAC3,1952,63,183.2,0,74.8,0,63.8,2,107.7,190,14142,1789,130.7,115,72,5.2,2681,55.7,
6:33:57 PM,FRAC3,1948,64,183.2,0,74.8,0,63.8,2,107.5,190,14023,1774,128.6,115,72,5.2,2681,56.8,
6:33:58 PM,FRAC3,1950,64,183.2,0,74.2,0,63.8,2,106.0,190,14037,1776,129.0,115,72,5.2,2681,54.6,
6:33:59 PM,FRAC3,1950,63,183.2,0,74.2,0,63.8,2,106.6,190,14048,1777,130.6,115,72,5.2,2681,56.4,
6:34:00 PM,FRAC3,1951,63,183.2,0,74.2,0,63.8,2,105.8,190,14144,1790,131.2,115,72,5.2,2681,56.4,
6:34:01 PM,FRAC3,1952,63,185.0,0,74.2,0,63.8,2,106.9,190,14188,1795,129.2,115,72,5.2,2681,55.1,
6:34:02 PM,FRAC3,1950,64,183.2,0,74.2,0,63.8,2,107.5,190,14185,1795,128.7,115,72,5.2,2681,58.5,
6:34:03 PM,FRAC3,1946,64,183.2,0,74.8,0,63.8,2,108.5,190,14159,1792,131.0,115,72,5.2,2681,60.1,
6:34:04 PM,FRAC3,1951,64,183.2,0,74.8,0,63.8,2,106.9,190,14056,1778,129.4,115,72,5.2,2681,60.1,
6:34:05 PM,FRAC3,1947,64,183.2,0,74.8,0,62.6,2,107.3,190,14068,1780,128.9,115,72,5.2,2681,59.2,
6:34:06 PM,FRAC3,1952,64,183.2,0,74.8,0,62.6,2,106.9,190,14025,1775,128.4,115,72,5.2,2682,58.5,
6:34:07 PM,FRAC3,1956,64,185.0,0,74.8,0,63.2,2,105.0,190,14073,1781,127.6,115,72,5.2,2682,57.2,
6:34:08 PM,FRAC3,1950,64,185.0,0,74.8,0,63.8,2,106.2,190,14099,1784,129.1,115,72,5.2,2682,55.2,
6:34:09 PM,FRAC3,1949,64,185.0,0,74.2,0,63.8,2,106.0,190,14171,1793,129.5,115,72,5.2,2682,55.8,
6:34:10 PM,FRAC3,1949,64,183.2,0,74.8,0,63.8,2,107.3,190,14195,1796,131.0,115,72,5.2,2682,56.8,
6:34:11 PM,FRAC3,1947,64,185.0,0,74.8,0,63.2,2,109.1,190,14164,1792,131.8,115,72,5.2,2682,57.5,
6:34:12 PM,FRAC3,1946,64,185.0,0,74.8,0,63.8,2,108.3,190,14063,1779,127.1,115,72,5.2,2682,56.4,
6:34:13 PM,FRAC3,1950,64,185.0,0,74.2,0,63.2,2,108.1,190,14035,1776,127.5,115,72,5.2,2682,57.4,
6:34:14 PM,FRAC3,1950,64,185.0,0,74.8,0,63.8,2,105.6,190,14080,1777,129.2,115,72,5.2,2682,56.7,
6:34:15 PM,FRAC3,1951,64,185.0,0,74.8,0,63.2,2,107.9,190,14063,1784,128.9,115,73,5.2,2682,58.9,
6:34:16 PM,FRAC3,1951,64,185.0,0,74.8,0,63.2,2,104.2,190,14129,1788,130.4,115,72,5.2,2682,58.5,
6:34:17 PM,FRAC3,1950,64,183.2,0,74.8,0,62.6,2,107.7,190,14141,1789,128.5,115,72,5.2,2682,57.1,
6:34:18 PM,FRAC3,1948,64,185.0,0,74.8,0,63.2,2,106.0,190,14231,1801,129.2,115,72,5.2,2683,57.9,
6:34:19 PM,FRAC3,1948,64,185.0,0,74.8,0,63.2,2,109.8,190,14146,1790,130.0,115,72,5.2,2683,55.7,
6:34:20 PM,FRAC3,1950,64,185.0,0,74.8,0,63.2,2,107.9,190,14080,1782,127.6,115,72,5.2,2683,56.0,
6:34:21 PM,FRAC3,1953,64,183.2,0,74.8,0,62.6,2,107.7,190,14034,1776,126.6,115,72,5.2,2683,55.3,
6:34:22 PM,FRAC3,1949,64,185.0,0,74.2,0,63.2,2,105.4,190,14058,1779,128.3,115,72,5.2,2683,58.1,
6:34:23 PM,FRAC3,1951,64,185.0,0,74.8,0,63.8,2,106.6,190,14101,1784,130.6,115,72,5.2,2683,59.3,
6:34:24 PM,FRAC3,1949,64,185.0,0,74.8,0,63.2,2,105.4,190,14110,1785,129.8,115,72,5.2,2683,58.1,
6:34:25 PM,FRAC3,1952,64,185.0,0,74.2,0,63.8,2,107.3,190,14159,1791,128.4,115,72,5.2,2683,58.8,
6:34:26 PM,FRAC3,1951,64,185.0,0,74.8,0,63.8,2,106.9,190,14163,1792,129.1,115,72,5.2,2683,56.9,
6:34:27 PM,FRAC3,1947,64,185.0,0,74.8,0,63.2,2,108.5,190,14186,1795,130.4,115,72,5.2,2683,56.8,
6:34:28 PM,FRAC3,1949,64,185.0,0,74.8,0,63.2,2,107.9,190,14064,1780,128.9,115,72,5.2,2683,59.2,
6:34:29 PM,FRAC3,1947,64,185.0,0,74.8,0,63.8,2,107.5,190,14037,1776,126.5,115,72,5.2,2684,61.0,
6:34:30 PM,FRAC3,1951,64,185.0,0,74.8,0,63.8,2,106.3,190,14039,1776,129.3,115,72,5.2,2684,58.6,
6:34:31 PM,FRAC3,1956,64,185.0,0,74.8,0,62.6,2,105.4,190,14105,1785,128.9,115,72,5.2,2684,59.4,
6:34:32 PM,FRAC3,1954,64,185.0,0,74.8,0,63.2,2,105.6,190,14162,1792,129.2,115,72,5.2,2684,58.0,
6:34:33 PM,FRAC3,1951,64,185.0,0,74.8,0,63.2,2,106.9,190,14190,1795,128.0,115,72,5.2,2684,54.9,
6:34:34 PM,FRAC3,1947,64,185.0,0,74.8,0,63.2,2,109.3,190,14199,1797,127.6,115,72,5.2,2684,55.1,
6:34:35 PM,FRAC3,1952,64,185.0,0,74.8,0,63.2,2,108.9,190,14126,1789,129.0,115,73,5.2,2684,54.7,
6:34:36 PM,FRAC3,1950,64,183.2,0,74.2,0,63.8,2,109.3,190,14104,1788,128.4,115,73,5.2,2684,56.7,
6:34:37 PM,FRAC3,1951,64,185.0,0,74.2,0,63.8,2,107.3,190,14028,1775,128.7,115,72,5.2,2684,57.8,
6:34:38 PM,FRAC3,1950,64,185.0,0,74.8,0,63.8,2,106.9,190,14053,1778,127.3,115,72,5.2,2684,58.8,
6:34:39 PM,FRAC3,1950,64,185.0,0,74.8,0,63.8,2,105.0,190,14071,1780,128.0,115,72,5.2,2684,59.1,
6:34:40 PM,FRAC3,1952,64,185.0,0,74.8,0,63.2,2,106.0,190,14182,1794,128.5,115,72,5.2,2685,55.7,
6:34:41 PM,FRAC3,1954,64,185.0,0,74.8,0,63.2,2,106.3,190,14213,1798,128.6,115,72,5.2,2685,54.4,
6:34:42 PM,FRAC3,1953,64,185.0,0,74.8,0,63.8,2,108.5,190,14208,1798,129.0,115,72,5.2,2685,55.1,
6:34:43 PM,FRAC3,1947,64,185.0,0,74.8,0,63.8,2,107.5,190,14143,1789,127.0,115,72,5.2,2685,55.2,
6:34:44 PM,FRAC3,1949,64,185.0,0,74.8,0,63.8,2,108.5,190,14066,1783,127.5,115,73,5.2,2685,55.8,
6:34:45 PM,FRAC3,1950,64,185.0,0,74.8,0,63.2,2,106.9,190,14089,1783,128.0,115,73,5.2,2685,56.3,
6:34:46 PM,FRAC3,1954,64,185.0,0,74.8,0,63.8,2,105.4,190,14052,1778,127.5,115,72,5.2,2685,55.2,
6:34:47 PM,FRAC3,1951,64,185.0,0,74.8,0,63.2,2,105.2,190,14122,1787,127.1,115,72,5.2,2685,56.6,
6:34:48 PM,FRAC3,1952,64,183.2,0,74.8,0,63.2,2,106.6,190,14148,1790,126.4,115,72,5.2,2685,57.9,
6:34:49 PM,FRAC3,1948,64,183.2,0,74.8,0,63.2,2,109.1,190,14246,1803,127.5,115,72,5.2,2685,56.9,
6:34:50 PM,FRAC3,1948,64,183.2,0,74.8,0,63.2,2,108.7,190,14200,1801,129.3,115,73,5.2,2685,57.8,
6:34:51 PM,FRAC3,1949,64,185.0,0,75.4,0,63.2,2,109.3,190,14097,1784,127.3,115,73,5.2,2685,58.4,
6:34:52 PM,FRAC3,1947,64,185.0,0,74.8,0,63.8,2,106.3,190,14047,1777,124.7,115,72,5.2,2686,57.5,
6:34:53 PM,FRAC3,1950,64,183.2,0,74.8,0,63.2,2,107.5,190,14049,1778,126.2,115,72,5.2,2686,55.1,
6:34:54 PM,FRAC3,1953,64,183.2,0,74.8,0,63.2,2,103.6,190,14110,1785,128.5,115,72,5.2,2686,55.8,
6:34:55 PM,FRAC3,1950,64,183.2,0,74.8,0,63.2,2,106.6,190,14098,1784,126.4,115,72,5.2,2686,57.0,
6:34:56 PM,FRAC3,1951,64,183.2,0,74.8,0,63.2,2,105.4,190,14165,1792,127.2,115,72,5.2,2686,57.5,
6:34:57 PM,FRAC3,1952,64,185.0,0,74.8,0,63.2,2,108.3,190,14176,1794,127.1,115,72,5.2,2686,56.5,
6:34:58 PM,FRAC3,1943,65,185.0,0,74.8,0,63.2,2,107.7,190,14204,1797,128.9,115,72,5.2,2686,57.5,
6:34:59 PM,FRAC3,1948,64,185.0,0,74.8,0,63.2,2,107.9,190,14085,1778,127.5,115,72,5.2,2686,57.1,
6:35:00 PM,FRAC3,1948,64,185.0,0,74.2,0,63.2,2,107.7,190,14050,1778,124.6,115,72,5.2,2686,56.4,
6:35:01 PM,FRAC3,1955,64,185.0,0,74.8,0,63.8,2,107.1,190,14037,1776,127.0,115,72,5.2,2686,53.6,
6:35:02 PM,FRAC3,1954,64,183.2,0,74.8,0,63.8,2,104.6,190,14102,1789,126.6,115,73,5.2,2686,57.1,
6:35:03 PM,FRAC3,1954,64,183.2,0,74.8,0,63.2,2,105.0,190,14176,1794,127.8,115,72,5.2,2687,59.3,
6:35:05 PM,FRAC3,1950,64,183.2,0,74.2,0,63.2,2,106.7,190,14174,1798,126.1,115,73,5.2,2687,59.5,
6:35:06 PM,FRAC3,1952,64,183.2,0,74.2,0,63.8,2,106.9,190,14215,1799,126.3,115,72,5.2,2687,56.5,
6:35:07 PM,FRAC3,1949,64,183.2,0,74.2,0,63.2,2,109.7,190,14162,1792,128.7,115,72,5.2,2687,59.8,
6:35:08 PM,FRAC3,1944,64,183.2,0,74.2,0,63.8,2,107.7,190,14112,1786,127.8,115,72,5.2,2687,57.7,
6:35:09 PM,FRAC3,1947,64,185.0,0,74.8,0,63.2,2,107.3,190,14006,1772,125.5,115,72,5.2,2687,57.5,
6:35:10 PM,FRAC3,1954,64,183.2,0,74.2,0,63.2,2,105.2,190,14047,1777,124.4,115,72,5.2,2687,54.4,
6:35:11 PM,FRAC3,1955,64,183.2,0,74.8,0,63.8,2,106.3,190,14093,1783,126.8,115,72,5.2,2687,56.0,
6:35:12 PM,FRAC3,1954,64,185.0,0,74.8,0,63.2,2,106.7,190,14184,1795,127.2,115,72,5.2,2687,54.8,
6:35:13 PM,FRAC3,1953,63,183.2,0,74.8,0,63.8,2,106.6,190,14218,1804,127.5,115,73,5.2,2687,56.7,
6:35:14 PM,FRAC3,1953,63,183.2,0,74.8,0,63.2,2,107.7,190,14214,1799,127.5,115,72,5.2,2687,56.3,
6:35:15 PM,FRAC3,1948,63,185.0,0,74.8,0,63.8,2,110.6,190,14148,1790,125.7,115,72,5.2,2687,54.8,
6:35:16 PM,FRAC3,1948,64,183.2,0,74.8,0,63.2,2,107.1,190,14034,1780,124.3,115,73,5.2,2688,57.5,
6:35:17 PM,FRAC3,1951,64,183.2,0,74.2,0,63.8,2,108.1,190,14082,1777,126.3,115,72,5.2,2688,58.8,
6:35:18 PM,FRAC3,1954,64,185.0,0,74.8,0,63.8,2,104.6,190,14054,1778,127.0,115,72,5.2,2688,58.8,
6:35:19 PM,FRAC3,1950,64,185.0,0,74.2,0,63.2,2,105.2,190,14062,1784,124.5,115,73,5.2,2688,56.5,
6:35:20 PM,FRAC3,1953,64,185.0,0,74.8,0,63.2,2,105.6,190,14130,1783,126.1,115,72,5.2,2688,56.5,
6:35:21 PM,FRAC3,1947,64,185.0,0,74.8,0,63.2,2,106.0,190,14201,1797,125.3,115,72,5.2,2688,58.0,
6:35:22 PM,FRAC3,1952,64,185.0,0,74.8,0,62.6,2,107.7,190,14175,1794,127.6,115,72,5.2,2688,57.0,
6:35:23 PM,FRAC3,1948,64,183.2,0,74.8,0,63.2,2,109.1,190,14135,1788,128.2,115,72,5.2,2688,58.2,
6:35:24 PM,FRAC3,1948,64,183.2,0,74.8,0,63.2,2,107.3,190,14065,1780,123.7,115,72,5.2,2688,59.2,
6:35:25 PM,FRAC3,1952,64,183.2,0,74.8,0,63.8,2,106.7,190,14053,1778,125.4,115,72,5.2,2688,56.4,
6:35:26 PM,FRAC3,1952,64,185.0,0,74.8,0,63.2,2,106.7,190,14107,1785,127.5,115,72,5.2,2688,55.4,
6:35:27 PM,FRAC3,1955,63,185.0,0,74.2,0,63.2,2,104.0,190,14106,1785,125.7,115,72,5.2,2688,56.5,
6:35:28 PM,FRAC3,1949,64,185.0,0,74.2,0,63.8,2,105.6,190,14138,1794,126.1,115,73,5.2,2689,55.3,
6:35:29 PM,FRAC3,1951,64,183.2,0,74.8,0,63.8,2,106.6,190,14164,1787,125.2,115,72,5.2,2689,56.2,
6:35:30 PM,FRAC3,1948,64,185.0,0,74.2,0,63.2,2,108.9,190,14253,1808,127.6,115,73,5.2,2689,55.9,
6:35:31 PM,FRAC3,1947,64,183.2,0,74.8,0,63.2,2,108.1,190,14104,1784,127.6,115,72,5.2,2689,56.7,
6:35:32 PM,FRAC3,1950,64,183.2,0,74.8,0,63.2,2,107.3,190,14060,1779,123.9,115,72,5.2,2689,58.0,
6:35:33 PM,FRAC3,1953,64,185.0,0,74.8,0,63.8,2,107.3,190,14015,1773,124.8,115,72,5.2,2689,57.8,
6:35:34 PM,FRAC3,1950,64,185.0,0,74.8,0,63.8,2,105.6,190,14059,1779,125.8,115,72,5.2,2689,58.6,
6:35:35 PM,FRAC3,1950,64,185.0,0,74.8,0,63.8,2,106.9,190,14128,1788,126.6,115,72,5.2,2689,57.8,
6:35:36 PM,FRAC3,1953,64,185.0,0,74.2,0,63.8,2,106.0,190,14144,1790,124.3,115,72,5.2,2689,61.2,
6:35:37 PM,FRAC3,1953,64,183.2,0,74.8,0,63.2,2,107.5,190,14202,1797,124.2,115,72,5.2,2689,59.1,
6:35:38 PM,FRAC3,1953,64,183.2,0,74.2,0,63.8,2,109.1,190,14197,1796,126.6,115,72,5.2,2689,58.0,
6:35:39 PM,FRAC3,1949,64,185.0,0,74.8,0,63.2,2,108.7,190,14177,1794,127.6,115,72,5.2,2690,58.8,
6:35:40 PM,FRAC3,1949,64,185.0,0,74.8,0,63.2,2,107.3,190,14034,1780,125.0,115,73,5.2,2690,56.7,
6:35:41 PM,FRAC3,1947,64,185.0,0,74.8,0,63.2,2,107.3,190,14023,1774,122.8,115,72,5.2,2690,55.8,
6:35:42 PM,FRAC3,1951,64,185.0,0,74.2,0,63.2,2,106.0,190,14041,1777,124.3,115,72,5.2,2690,55.8,
6:35:43 PM,FRAC3,1950,64,185.0,0,74.8,0,63.2,2,105.8,190,14123,1787,124.3,115,72,5.2,2690,54.7,
6:35:44 PM,FRAC3,1951,64,183.2,0,74.8,0,63.8,2,106.9,190,14175,1789,126.3,115,72,5.2,2690,53.3,
6:35:45 PM,FRAC3,1945,64,185.0,0,74.8,0,63.8,2,107.7,190,14163,1792,124.8,115,72,5.2,2690,55.3,
6:35:46 PM,FRAC3,1946,64,183.2,0,74.8,0,63.2,2,108.5,190,14173,1793,124.9,115,72,5.2,2690,56.1,
6:35:47 PM,FRAC3,1948,64,185.0,0,74.8,0,63.2,2,110.0,190,14099,1784,126.2,115,72,5.2,2690,53.8,
6:35:48 PM,FRAC3,1948,64,185.0,0,74.8,0,63.2,2,107.1,190,14080,1781,124.2,115,72,5.2,2690,55.2,
6:35:49 PM,FRAC3,1949,64,185.0,0,74.8,0,63.2,2,107.5,190,14016,1773,124.3,115,72,5.2,2690,53.6,
6:35:50 PM,FRAC3,1950,64,183.2,0,74.8,0,63.2,2,105.8,190,14065,1780,122.7,115,72,5.2,2691,57.9,
6:35:51 PM,FRAC3,1952,64,185.0,0,74.2,0,63.2,2,107.1,190,14093,1783,124.1,115,72,5.2,2691,60.3,
6:35:52 PM,FRAC3,1954,64,185.0,0,74.2,0,63.2,2,105.4,190,14189,1795,125.5,115,72,5.2,2691,58.2,
6:35:53 PM,FRAC3,1951,64,185.0,0,74.2,0,63.2,2,108.9,190,14206,1797,126.1,115,72,5.2,2691,59.2,
6:35:54 PM,FRAC3,1951,64,183.2,0,74.8,0,63.2,2,109.3,190,14180,1794,126.7,115,72,5.2,2691,56.2,
6:35:55 PM,FRAC3,1949,64,185.0,0,74.8,0,63.8,2,107.7,190,14096,1784,123.2,115,72,5.2,2691,54.6,
6:35:56 PM,FRAC3,1950,64,185.0,0,74.8,0,62.6,2,107.1,190,14049,1778,123.1,115,72,5.2,2691,54.4,
6:35:57 PM,FRAC3,1953,64,185.0,0,74.8,0,62.6,2,106.7,190,14091,1787,124.6,115,73,5.2,2691,53.5,
6:35:58 PM,FRAC3,1957,64,185.0,0,74.8,0,62.6,2,106.3,190,14060,1780,124.1,115,73,5.2,2691,58.8,
6:35:59 PM,FRAC3,1950,64,185.0,0,74.2,0,63.8,2,106.0,190,14128,1788,124.9,115,72,5.2,2691,56.1,
6:36:00 PM,FRAC3,1952,64,185.0,0,74.8,0,63.8,2,105.4,190,14158,1791,123.9,115,72,5.2,2691,57.1,
6:36:01 PM,FRAC3,1951,64,183.2,0,74.8,0,63.8,2,109.1,190,14236,1805,125.2,115,73,5.2,2692,56.8,
6:36:02 PM,FRAC3,1952,64,185.0,0,74.8,0,63.2,2,108.5,190,14194,1796,127.3,115,73,5.2,2692,55.7,
6:36:03 PM,FRAC3,1949,64,185.0,0,74.8,0,63.8,2,107.9,190,14089,1783,123.8,115,72,5.2,2692,56.8,
6:36:04 PM,FRAC3,1951,64,185.0,0,74.8,0,63.8,2,106.9,190,14047,1777,122.5,115,72,5.2,2692,56.9,
6:36:05 PM,FRAC3,1948,64,185.0,0,74.8,0,63.8,2,106.9,190,14041,1781,123.7,115,73,5.2,2692,53.1,
6:36:06 PM,FRAC3,1953,64,183.2,0,74.8,0,63.2,2,103.6,190,14117,1782,125.2,115,72,5.2,2692,55.1,
6:36:07 PM,FRAC3,1952,64,185.0,0,74.8,0,63.8,2,106.0,190,14132,1792,124.1,115,73,5.2,2692,55.3,
6:36:08 PM,FRAC3,1949,64,183.2,0,74.8,0,63.8,2,106.7,190,14171,1793,123.5,115,73,5.2,2692,56.7,
6:36:09 PM,FRAC3,1950,64,183.2,0,74.8,0,63.8,2,109.5,190,14161,1787,124.5,115,72,5.2,2692,54.8,
6:36:10 PM,FRAC3,1948,64,183.2,0,74.8,0,63.8,2,108.5,190,14181,1794,126.8,115,72,5.2,2692,55.0,
6:36:11 PM,FRAC3,1951,64,183.2,0,74.2,0,63.2,2,109.1,190,14067,1780,125.0,115,72,5.2,2692,53.6,
6:36:12 PM,FRAC3,1952,64,183.2,0,74.8,0,63.8,2,106.7,190,14064,1784,121.4,115,73,5.2,2692,54.2,
6:36:13 PM,FRAC3,1954,64,183.2,0,74.8,0,63.8,2,106.9,190,14051,1778,123.9,115,72,5.2,2693,56.8,
6:36:14 PM,FRAC3,1953,63,183.2,0,74.8,0,63.8,2,105.4,190,14123,1787,123.0,115,72,5.2,2693,57.1,
6:36:15 PM,FRAC3,1949,63,183.2,0,74.8,0,63.8,2,106.6,190,14175,1798,124.9,115,73,5.2,2693,57.4,
6:36:16 PM,FRAC3,1954,63,183.2,0,74.8,0,63.8,2,106.3,190,14198,1797,122.1,115,72,5.2,2693,59.1,
6:36:18 PM,FRAC3,1950,64,185.0,0,74.8,0,63.8,2,107.9,190,14190,1795,122.8,115,72,5.2,2693,57.8,
6:36:19 PM,FRAC3,1951,64,183.2,0,74.8,0,63.2,2,106.9,190,14104,1785,125.9,115,72,5.2,2693,54.2,
6:36:20 PM,FRAC3,1948,64,183.2,0,74.8,0,63.2,2,109.7,190,14103,1784,123.4,115,72,5.2,2693,52.7,
6:36:21 PM,FRAC3,1953,63,183.2,0,74.8,0,63.2,2,107.9,190,14030,1780,123.2,115,73,5.2,2693,51.0,
6:36:22 PM,FRAC3,1952,63,185.0,0,74.8,0,63.2,2,106.6,190,14064,1780,121.0,115,72,5.2,2693,53.4,
6:36:23 PM,FRAC3,1953,63,183.2,0,74.8,0,63.8,2,106.3,190,14100,1784,122.8,115,72,5.2,2693,56.2,
6:36:24 PM,FRAC3,1953,63,183.2,0,74.8,0,63.8,2,104.8,190,14198,1796,124.3,115,72,5.2,2693,55.6,
6:36:25 PM,FRAC3,1949,63,183.2,0,74.8,0,63.8,2,106.7,190,14216,1799,124.9,115,72,5.2,2693,55.0,
6:36:26 PM,FRAC3,1951,63,183.2,0,74.8,0,63.8,2,108.5,190,14178,1799,125.7,115,73,5.2,2694,55.4,
6:36:27 PM,FRAC3,1951,63,183.2,0,74.8,0,63.2,2,108.3,190,14086,1782,121.3,115,72,5.2,2694,56.9,
6:36:28 PM,FRAC3,1948,64,183.2,0,74.8,0,62.6,2,105.2,190,14036,1776,120.9,115,72,5.2,2694,57.5,
6:36:29 PM,FRAC3,1951,64,185.0,0,74.8,0,63.2,2,106.3,190,14069,1780,123.2,115,72,5.2,2694,52.7,
6:36:30 PM,FRAC3,1958,63,183.2,0,74.8,0,63.2,2,105.4,190,14045,1777,124.1,115,72,5.2,2694,57.8,
6:36:31 PM,FRAC3,1953,63,185.0,0,74.8,0,63.2,2,106.6,190,14131,1788,123.2,115,72,5.2,2694,55.0,
6:36:32 PM,FRAC3,1954,63,183.2,0,74.8,0,63.2,2,107.1,190,14150,1790,122.7,115,72,5.2,2694,54.8,
6:36:33 PM,FRAC3,1951,63,183.2,0,74.8,0,63.8,2,107.5,190,14233,1801,123.4,115,72,5.2,2694,56.4,
6:36:34 PM,FRAC3,1945,64,183.2,0,74.8,0,63.2,2,107.7,190,14159,1792,125.4,115,72,5.2,2694,56.6,
6:36:35 PM,FRAC3,1942,64,183.2,0,74.2,0,63.2,2,107.9,190,14057,1779,123.7,115,72,5.2,2694,56.5,
6:36:36 PM,FRAC3,1950,64,185.0,0,74.8,0,63.2,2,108.3,190,14035,1771,120.0,115,72,5.2,2694,59.0,
6:36:37 PM,FRAC3,1946,64,183.2,0,74.2,0,63.8,2,105.2,190,14013,1773,122.1,115,72,5.2,2695,52.7,
6:36:38 PM,FRAC3,1950,64,183.2,0,74.8,0,63.8,2,106.0,190,14079,1781,124.1,115,72,5.2,2695,55.1,
6:36:39 PM,FRAC3,1953,64,183.2,0,74.8,0,63.2,2,104.2,190,14094,1783,122.5,115,72,5.2,2695,59.2,
6:36:40 PM,FRAC3,1950,64,183.2,0,74.8,0,63.2,2,105.0,190,14169,1793,123.1,115,72,5.2,2695,58.2,
6:36:41 PM,FRAC3,1947,64,185.0,0,74.8,0,63.2,2,107.1,190,14167,1793,122.7,115,72,5.2,2695,56.1,
6:36:42 PM,FRAC3,1945,64,185.0,0,75.4,0,63.2,2,107.5,190,14196,1796,125.9,115,72,5.2,2695,56.1,
6:36:43 PM,FRAC3,1953,64,185.0,0,74.8,0,63.8,2,108.1,190,14093,1783,124.8,115,72,5.2,2695,55.4,
6:36:44 PM,FRAC3,1952,64,185.0,0,74.8,0,63.2,2,108.1,190,14054,1773,120.2,115,72,5.2,2695,57.7,
6:36:45 PM,FRAC3,1951,64,185.0,0,74.8,0,63.8,2,106.7,190,14014,1778,121.4,115,73,5.2,2695,53.1,
6:36:46 PM,FRAC3,1950,64,185.0,0,74.8,0,63.8,2,107.3,190,14088,1783,122.5,115,72,5.2,2695,56.7,
6:36:47 PM,FRAC3,1952,64,185.0,0,74.2,0,63.2,2,105.8,190,14149,1790,124.0,115,72,5.2,2695,55.4,
6:36:48 PM,FRAC3,1953,64,185.0,0,74.2,0,63.2,2,105.2,190,14168,1793,123.3,115,72,5.2,2695,53.3,
6:36:49 PM,FRAC3,1950,64,185.0,0,74.8,0,63.8,2,108.5,190,14199,1797,121.8,115,72,5.2,2696,53.0,
6:36:50 PM,FRAC3,1947,64,185.0,0,74.8,0,63.8,2,106.6,190,14154,1791,124.4,115,72,5.2,2696,54.4,
6:36:51 PM,FRAC3,1951,64,185.0,0,74.8,0,63.2,2,109.7,190,14129,1788,123.9,115,72,5.2,2696,58.3,
6:36:52 PM,FRAC3,1951,64,185.0,0,74.8,0,63.8,2,106.7,190,14033,1776,121.4,115,72,5.2,2696,58.2,
6:36:53 PM,FRAC3,1950,64,185.0,0,74.8,0,63.2,2,106.2,190,14042,1781,120.4,115,73,5.2,2696,57.1,
6:36:54 PM,FRAC3,1957,63,185.0,0,74.2,0,63.8,2,105.4,190,14067,1780,123.5,115,72,5.2,2696,56.1,
6:36:55 PM,FRAC3,1952,64,185.0,0,74.8,0,63.8,2,104.2,190,14155,1791,124.0,115,72,5.2,2696,53.5,
6:36:56 PM,FRAC3,1948,64,185.0,0,74.8,0,63.2,2,106.7,190,14182,1794,123.1,115,72,5.2,2696,55.3,
6:36:57 PM,FRAC3,1946,64,185.0,0,74.8,0,62.6,2,106.3,190,14177,1794,122.2,115,72,5.2,2696,54.9,
6:36:58 PM,FRAC3,1948,64,185.0,0,74.2,0,63.2,2,108.9,190,14134,1784,122.2,115,72,5.2,2696,57.6,
6:36:59 PM,FRAC3,1946,64,185.0,0,74.2,0,63.8,2,108.7,190,14064,1780,122.6,115,72,5.2,2697,57.8,
6:37:00 PM,FRAC3,1947,64,183.2,0,74.2,0,63.2,2,106.3,190,14072,1781,122.2,115,72,5.2,2697,59.5,
6:37:01 PM,FRAC3,1949,64,185.0,0,74.2,0,63.2,2,106.9,190,14025,1775,123.3,115,72,5.2,2697,59.2,
6:37:02 PM,FRAC3,1953,64,185.0,0,74.8,0,63.2,2,104.6,190,14082,1782,121.1,115,72,5.2,2697,59.0,
6:37:03 PM,FRAC3,1951,64,183.2,0,74.8,0,63.2,2,107.3,190,14111,1785,121.4,115,72,5.2,2697,56.8,
6:37:04 PM,FRAC3,1950,64,183.2,0,74.8,0,62.6,2,106.6,190,14201,1797,122.9,115,72,5.2,2697,56.4,
6:37:05 PM,FRAC3,1952,64,183.2,0,75.4,0,63.2,2,107.9,190,14223,1803,124.0,115,73,5.2,2697,56.1,
6:37:06 PM,FRAC3,1950,64,185.0,0,74.8,0,63.8,2,108.9,190,14174,1795,123.9,115,73,5.2,2697,55.4,
6:37:07 PM,FRAC3,1949,64,183.2,0,74.8,0,63.8,2,106.2,190,14042,1777,119.0,115,72,5.2,2697,58.7,
6:37:08 PM,FRAC3,1953,64,185.0,0,74.8,0,63.2,2,108.7,190,14040,1776,120.6,115,72,5.2,2697,58.2,
6:37:09 PM,FRAC3,1955,64,183.2,0,74.8,0,63.2,2,105.2,190,14090,1783,122.8,115,72,5.2,2697,57.0,
