Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
4:49:05 PM,Tucker 2,1948,73,188.6,192,130.5,180,98.6,1,250.0,181,14126,1470,121.4,146,82,4.2,2202,53.8,
4:49:06 PM,Tucker 2,1949,74,188.6,192,129.9,180,98.6,1,250.8,181,14159,1466,120.7,146,82,4.2,2202,58.6,
4:49:07 PM,Tucker 2,1949,75,188.6,192,129.9,180,98.6,1,250.5,181,14212,1479,120.9,146,82,4.2,2202,62.1,
4:49:08 PM,Tucker 2,1949,74,188.6,192,129.9,180,98.6,1,250.0,181,14260,1484,121.4,146,82,4.2,2202,56.7,
4:49:09 PM,Tucker 2,1948,75,188.6,192,130.5,180,98.6,1,249.8,181,14288,1479,120.8,146,82,4.2,2202,56.5,
4:49:10 PM,Tucker 2,1948,75,188.6,192,130.5,180,98.6,1,250.5,181,14293,1488,120.4,146,82,4.2,2202,58.9,
4:49:11 PM,Tucker 2,1949,75,188.6,192,130.5,180,98.6,1,249.1,181,14290,1487,121.1,146,82,4.2,2202,54.4,
4:49:12 PM,Tucker 2,1951,75,188.6,192,130.5,180,98.6,1,250.9,181,14266,1485,120.9,146,82,4.2,2202,58.6,
4:49:13 PM,Tucker 2,1952,76,188.6,192,130.5,180,98.6,1,250.8,181,14230,1473,121.4,146,82,4.2,2202,61.3,
4:49:14 PM,Tucker 2,1952,75,188.6,192,130.5,180,98.6,1,251.4,181,14202,1478,120.5,146,82,4.2,2203,58.7,
4:49:15 PM,Tucker 2,1952,75,188.6,192,130.5,180,98.6,1,251.4,181,14166,1475,121.0,146,82,4.2,2203,54.1,
4:49:16 PM,Tucker 2,1953,75,188.6,192,130.5,180,98.6,1,250.4,181,14159,1466,121.6,146,82,4.2,2203,58.6,
4:49:17 PM,Tucker 2,1951,74,188.6,192,130.5,180,98.6,1,249.9,181,14157,1474,121.2,146,82,4.2,2203,63.7,
4:49:18 PM,Tucker 2,1949,75,188.6,192,130.5,180,98.6,1,250.8,181,14161,1474,121.6,146,82,4.2,2203,55.6,
4:49:19 PM,Tucker 2,1950,74,188.6,192,130.5,180,98.6,1,250.1,181,14224,1472,121.2,146,82,4.2,2203,57.0,
4:49:20 PM,Tucker 2,1948,74,188.6,192,130.5,180,98.6,1,250.9,181,14278,1486,120.7,146,82,4.2,2203,61.1,
4:49:21 PM,Tucker 2,1948,74,188.6,192,130.5,180,98.6,1,250.0,181,14296,1488,121.4,146,82,4.2,2203,58.8,
4:49:22 PM,Tucker 2,1948,74,188.6,192,130.5,180,98.6,1,251.0,181,14297,1480,120.8,146,82,4.2,2203,56.2,
4:49:23 PM,Tucker 2,1951,75,188.6,192,130.5,180,98.6,1,250.9,181,14292,1488,120.7,146,82,4.2,2203,60.4,
4:49:24 PM,Tucker 2,1950,75,188.6,192,130.5,179,98.6,1,251.7,181,14250,1483,120.9,146,82,4.2,2203,56.8,
4:49:25 PM,Tucker 2,1952,75,188.6,192,130.5,179,98.6,1,251.6,181,14230,1473,120.9,146,82,4.2,2203,57.6,
4:49:26 PM,Tucker 2,1952,75,188.6,192,130.5,179,98.6,1,251.0,181,14187,1477,121.3,146,82,4.2,2203,59.0,
4:49:27 PM,Tucker 2,1952,75,188.6,192,130.5,179,98.6,1,251.3,181,14164,1474,120.6,146,82,4.2,2203,54.5,
4:49:28 PM,Tucker 2,1952,74,188.6,192,130.5,179,98.6,1,250.4,181,14153,1473,120.8,146,82,4.2,2204,54.0,
4:49:29 PM,Tucker 2,1950,75,188.6,192,129.9,179,98.6,1,251.5,181,14155,1465,121.4,146,82,4.2,2204,59.9,
4:49:30 PM,Tucker 2,1951,75,188.6,192,130.5,179,98.6,1,250.2,181,14183,1476,121.5,146,82,4.2,2204,57.8,
4:49:31 PM,Tucker 2,1949,74,188.6,192,129.9,179,98.6,1,250.8,181,14219,1480,121.6,146,82,4.2,2204,56.2,
4:49:32 PM,Tucker 2,1948,74,188.6,192,130.5,179,98.6,1,250.3,181,14263,1476,120.9,146,82,4.2,2204,55.6,
4:49:33 PM,Tucker 2,1947,74,188.6,192,130.5,179,98.6,1,251.4,181,14300,1489,120.7,146,82,4.2,2204,58.1,
4:49:34 PM,Tucker 2,1949,75,188.6,192,130.5,179,99.2,1,252.2,181,14299,1488,121.1,146,82,4.2,2204,59.8,
4:49:35 PM,Tucker 2,1949,75,188.6,192,130.5,179,98.6,1,250.9,181,14291,1479,120.6,146,82,4.2,2204,59.1,
4:49:36 PM,Tucker 2,1951,75,188.6,192,130.5,179,98.6,1,250.7,181,14256,1484,120.7,146,82,4.2,2204,58.4,
4:49:37 PM,Tucker 2,1951,75,188.6,192,130.5,179,98.6,1,251.5,181,14228,1481,121.1,146,82,4.2,2204,52.6,
4:49:38 PM,Tucker 2,1953,75,188.6,192,130.5,179,98.6,1,251.4,181,14206,1470,121.1,146,82,4.2,2204,58.1,
4:49:39 PM,Tucker 2,1952,76,188.6,192,129.9,179,98.6,1,250.8,181,14165,1474,121.2,146,82,4.2,2204,59.4,
4:49:40 PM,Tucker 2,1951,75,188.6,192,130.5,179,98.6,1,251.0,181,14152,1473,120.8,146,82,4.2,2204,56.8,
4:49:41 PM,Tucker 2,1951,74,188.6,192,130.5,179,98.6,1,250.2,181,14157,1465,120.8,146,82,4.2,2204,57.3,
4:49:42 PM,Tucker 2,1949,74,188.6,192,130.5,179,98.6,1,250.4,181,14175,1475,121.8,146,82,4.2,2205,58.2,
4:49:43 PM,Tucker 2,1949,74,188.6,192,130.5,179,98.6,1,250.2,181,14214,1478,121.2,146,82,4.2,2205,59.4,
4:49:44 PM,Tucker 2,1949,74,188.6,192,130.5,179,98.6,1,250.8,181,14274,1480,121.1,146,82,4.2,2205,57.5,
4:49:45 PM,Tucker 2,1948,75,188.6,192,130.5,179,98.6,1,251.5,181,14302,1489,120.9,146,82,4.2,2205,53.4,
4:49:46 PM,Tucker 2,1948,74,188.6,192,129.9,179,98.6,1,250.2,181,14311,1486,120.8,146,82,4.2,2205,57.5,
4:49:47 PM,Tucker 2,1950,75,188.6,192,130.5,179,99.2,1,251.7,181,14290,1484,121.1,146,82,4.2,2205,60.6,
4:49:48 PM,Tucker 2,1950,75,188.6,192,130.5,179,98.6,1,250.2,181,14264,1485,120.6,146,82,4.2,2205,63.4,
4:49:49 PM,Tucker 2,1951,75,188.6,192,130.5,179,98.6,1,251.3,181,14245,1483,120.7,146,82,4.2,2205,52.5,
4:49:50 PM,Tucker 2,1952,75,188.6,192,130.5,179,98.6,1,250.5,181,14191,1471,121.3,146,82,4.2,2205,54.9,
4:49:51 PM,Tucker 2,1951,75,188.6,192,129.9,179,98.6,1,250.9,181,14170,1473,121.1,146,82,4.2,2205,61.7,
4:49:52 PM,Tucker 2,1952,75,188.6,192,130.5,179,98.6,1,250.3,181,14153,1473,121.3,146,82,4.2,2205,57.6,
4:49:53 PM,Tucker 2,1951,74,188.6,192,130.5,179,98.6,1,249.9,181,14161,1467,120.6,146,82,4.2,2205,57.8,
4:49:54 PM,Tucker 2,1949,74,188.6,192,130.5,179,99.2,1,251.7,181,14177,1474,121.0,146,82,4.2,2205,55.9,
4:49:55 PM,Tucker 2,1949,74,188.6,192,130.5,179,98.6,1,250.6,181,14229,1481,121.5,146,82,4.2,2205,59.4,
4:49:57 PM,Tucker 2,1948,74,188.6,192,130.5,179,98.6,1,250.5,181,14270,1478,121.0,146,82,4.2,2206,56.8,
4:49:58 PM,Tucker 2,1949,74,188.6,192,130.5,179,98.6,1,250.5,181,14298,1487,120.8,146,82,4.2,2206,56.9,
4:49:59 PM,Tucker 2,1948,74,188.6,192,130.5,179,98.6,1,251.0,181,14301,1489,120.8,146,82,4.2,2206,56.3,
4:50:00 PM,Tucker 2,1950,75,188.6,192,129.9,179,98.6,1,252.4,181,14305,1481,121.0,146,82,4.2,2206,60.9,
4:50:01 PM,Tucker 2,1951,76,188.6,192,130.5,179,98.6,1,250.5,181,14254,1483,121.2,146,82,4.2,2206,63.6,
4:50:02 PM,Tucker 2,1951,75,188.6,192,130.5,179,99.2,1,251.4,181,14220,1480,120.8,146,82,4.2,2206,60.9,
4:50:03 PM,Tucker 2,1952,75,188.6,192,130.5,179,98.6,1,250.4,181,14193,1470,120.7,146,82,4.2,2206,57.6,
4:50:04 PM,Tucker 2,1953,75,186.8,192,130.5,179,98.6,1,250.3,181,14172,1475,121.3,146,82,4.2,2206,56.2,
4:50:05 PM,Tucker 2,1954,75,186.8,192,130.5,179,99.2,1,251.5,181,14188,1477,121.4,146,82,4.2,2206,55.7,
4:50:06 PM,Tucker 2,1951,74,186.8,192,130.5,179,98.6,1,250.6,181,14148,1473,121.3,146,82,4.2,2206,61.2,
4:50:07 PM,Tucker 2,1950,73,186.8,192,130.5,179,99.2,1,250.5,181,14174,1467,120.8,146,82,4.2,2206,57.5,
4:50:08 PM,Tucker 2,1949,73,186.8,192,130.5,179,98.6,1,250.2,181,14218,1480,120.7,146,82,4.2,2206,60.0,
4:50:09 PM,Tucker 2,1948,73,186.8,192,130.5,179,98.6,1,250.2,181,14260,1484,121.5,146,82,4.2,2206,61.9,
4:50:10 PM,Tucker 2,1948,73,186.8,192,130.5,179,98.6,1,250.4,181,14295,1488,120.7,146,82,4.2,2206,55.7,
4:50:11 PM,Tucker 2,1949,74,186.8,192,130.5,179,99.2,1,249.4,181,14299,1480,120.4,146,82,4.2,2207,55.6,
4:50:12 PM,Tucker 2,1950,74,186.8,192,130.5,179,98.6,1,250.2,181,14297,1488,121.0,146,82,4.2,2207,55.5,
4:50:13 PM,Tucker 2,1951,74,186.8,192,130.5,179,99.2,1,251.1,181,14273,1486,121.1,146,82,4.2,2207,58.2,
4:50:14 PM,Tucker 2,1951,74,186.8,192,130.5,179,98.6,1,251.5,181,14233,1473,121.3,146,82,4.2,2207,60.2,
4:50:15 PM,Tucker 2,1952,74,186.8,192,130.5,179,98.6,1,250.5,181,14190,1477,120.3,146,82,4.2,2207,56.3,
4:50:16 PM,Tucker 2,1952,74,186.8,192,130.5,179,98.6,1,250.9,181,14169,1475,120.8,146,82,4.2,2207,52.2,
4:50:17 PM,Tucker 2,1952,74,186.8,192,130.5,179,98.6,1,252.1,181,14156,1465,121.5,146,82,4.2,2207,56.4,
4:50:18 PM,Tucker 2,1950,73,186.8,192,130.5,179,98.6,1,251.0,181,14163,1474,121.3,146,82,4.2,2207,55.2,
4:50:19 PM,Tucker 2,1950,73,186.8,192,130.5,179,98.6,1,250.5,181,14171,1475,121.4,146,82,4.2,2207,59.0,
4:50:20 PM,Tucker 2,1948,73,186.8,192,130.5,179,98.6,1,251.1,181,14227,1473,121.1,146,82,4.2,2207,63.0,
4:50:21 PM,Tucker 2,1948,73,186.8,192,130.5,179,98.6,1,250.9,181,14281,1487,120.4,146,82,4.2,2207,57.2,
4:50:22 PM,Tucker 2,1948,73,186.8,192,130.5,179,98.6,1,250.4,181,14301,1489,121.3,146,82,4.2,2207,55.6,
4:50:23 PM,Tucker 2,1949,73,186.8,192,130.5,179,99.2,1,250.9,181,14307,1481,120.7,146,82,4.2,2207,54.3,
4:50:24 PM,Tucker 2,1949,73,186.8,192,130.5,179,98.6,1,250.7,181,14290,1488,120.5,146,82,4.2,2207,55.6,
4:50:25 PM,Tucker 2,1951,74,186.8,192,130.5,179,98.6,1,251.1,181,14266,1485,120.9,146,82,4.2,2208,59.9,
4:50:26 PM,Tucker 2,1951,74,186.8,192,130.5,179,98.6,1,250.7,181,14248,1475,120.7,146,82,4.2,2208,60.4,
4:50:27 PM,Tucker 2,1952,74,186.8,192,130.5,180,98.6,1,249.4,181,14190,1477,121.1,146,82,4.2,2208,59.1,
4:50:28 PM,Tucker 2,1953,74,186.8,192,130.5,180,98.6,1,251.2,181,14173,1475,120.5,146,82,4.2,2208,61.5,
4:50:29 PM,Tucker 2,1952,73,186.8,192,131.1,180,98.6,1,250.5,181,14161,1474,121.1,146,82,4.2,2208,54.8,
4:50:30 PM,Tucker 2,1951,74,186.8,192,130.5,180,99.2,1,251.1,181,14160,1466,121.6,146,82,4.2,2208,54.7,
4:50:31 PM,Tucker 2,1950,73,186.8,192,130.5,180,98.6,1,250.0,181,14175,1475,121.1,146,82,4.2,2208,58.9,
4:50:32 PM,Tucker 2,1950,73,186.8,192,130.5,180,98.6,1,250.2,181,14219,1480,121.0,146,82,4.2,2208,52.5,
4:50:33 PM,Tucker 2,1948,73,186.8,192,130.5,180,98.6,1,250.8,181,14268,1477,121.1,146,82,4.2,2208,51.5,
4:50:34 PM,Tucker 2,1945,72,188.6,192,130.5,180,98.6,1,250.2,181,14292,1488,120.4,146,82,4.2,2208,53.9,
4:50:35 PM,Tucker 2,1948,75,188.6,192,130.5,180,98.6,1,250.8,181,14285,1479,121.4,146,82,4.2,2208,63.1,
4:50:36 PM,Tucker 2,1950,75,188.6,192,130.5,180,98.6,1,250.9,181,14296,1488,120.5,146,82,4.2,2208,56.0,
4:50:37 PM,Tucker 2,1950,75,188.6,192,130.5,180,98.6,1,250.2,181,14257,1484,120.5,146,82,4.2,2208,55.3,
4:50:38 PM,Tucker 2,1952,75,188.6,192,130.5,180,98.6,1,250.8,181,14228,1473,121.2,146,82,4.2,2208,55.9,
4:50:39 PM,Tucker 2,1952,75,188.6,192,130.5,180,98.6,1,250.4,181,14207,1479,121.3,146,82,4.2,2209,60.7,
4:50:40 PM,Tucker 2,1953,75,188.6,192,130.5,180,98.6,1,250.6,181,14168,1475,121.3,146,82,4.2,2209,56.7,
4:50:41 PM,Tucker 2,1952,75,188.6,192,130.5,180,98.6,1,250.2,181,14153,1465,120.9,146,82,4.2,2209,54.0,
4:50:42 PM,Tucker 2,1951,75,188.6,192,130.5,180,98.6,1,251.7,181,14167,1475,120.7,146,82,4.2,2209,60.1,
4:50:43 PM,Tucker 2,1950,74,188.6,192,130.5,180,98.6,1,251.2,181,14184,1476,121.7,146,82,4.2,2209,57.7,
4:50:44 PM,Tucker 2,1948,74,188.6,192,130.5,180,98.6,1,250.5,181,14224,1472,121.4,146,82,4.2,2209,56.1,
4:50:45 PM,Tucker 2,1948,74,188.6,192,130.5,180,98.6,1,250.8,181,14266,1485,121.1,146,82,4.2,2209,59.1,
4:50:46 PM,Tucker 2,1948,74,188.6,192,130.5,180,98.0,1,251.5,181,14303,1489,120.8,146,82,4.2,2209,58.7,
4:50:47 PM,Tucker 2,1949,75,188.6,192,130.5,180,98.6,1,250.9,181,14314,1482,120.9,146,82,4.2,2209,61.2,
4:50:48 PM,Tucker 2,1949,74,188.6,192,130.5,180,98.0,1,250.4,181,14290,1487,121.5,146,82,4.2,2209,59.7,
4:50:49 PM,Tucker 2,1951,75,188.6,192,130.5,180,98.6,1,250.4,181,14262,1485,120.4,146,82,4.2,2209,56.4,
4:50:50 PM,Tucker 2,1951,75,188.6,192,130.5,180,98.6,1,250.8,181,14216,1480,120.7,146,82,4.2,2209,59.0,
4:50:51 PM,Tucker 2,1952,75,188.6,192,130.5,180,98.6,1,249.8,181,14191,1469,121.5,146,82,4.2,2209,59.9,
4:50:52 PM,Tucker 2,1952,75,188.6,192,130.5,180,98.6,1,250.4,181,14178,1476,121.6,146,82,4.2,2209,57.9,
4:50:53 PM,Tucker 2,1952,75,188.6,192,130.5,179,99.2,1,251.2,181,14153,1473,121.3,146,82,4.2,2210,58.4,
4:50:54 PM,Tucker 2,1951,74,188.6,192,130.5,179,98.6,1,251.2,181,14161,1466,121.1,146,82,4.2,2210,59.5,
4:50:55 PM,Tucker 2,1950,75,188.6,192,129.9,179,98.6,1,250.6,181,14187,1477,120.8,146,82,4.2,2210,56.8,
4:50:56 PM,Tucker 2,1949,74,188.6,192,130.5,179,98.6,1,250.2,181,14220,1478,121.6,146,82,4.2,2210,54.7,
4:50:57 PM,Tucker 2,1948,74,188.6,192,130.5,179,99.2,1,249.3,181,14282,1481,120.8,146,82,4.2,2210,56.5,
4:50:58 PM,Tucker 2,1948,75,188.6,192,130.5,179,98.6,1,250.4,181,14299,1488,121.2,146,82,4.2,2210,60.9,
4:50:59 PM,Tucker 2,1950,74,188.6,192,130.5,179,98.6,1,251.4,181,14309,1485,120.9,146,82,4.2,2210,60.9,
4:51:00 PM,Tucker 2,1949,75,188.6,192,130.5,179,98.0,1,250.9,181,14304,1485,120.8,146,82,4.2,2210,54.6,
4:51:01 PM,Tucker 2,1952,75,188.6,192,130.5,179,98.6,1,250.4,181,14257,1484,121.2,146,82,4.2,2210,60.0,
4:51:02 PM,Tucker 2,1951,75,188.6,192,130.5,179,98.6,1,250.5,181,14216,1474,120.8,146,82,4.2,2210,56.4,
4:51:03 PM,Tucker 2,1953,76,188.6,192,129.9,179,98.6,1,250.4,181,14198,1476,120.8,146,82,4.2,2210,53.4,
4:51:04 PM,Tucker 2,1952,75,188.6,192,130.5,179,98.6,1,250.9,181,14175,1476,121.4,146,82,4.2,2210,59.8,
4:51:05 PM,Tucker 2,1951,74,188.6,192,130.5,179,98.6,1,251.1,181,14174,1469,121.5,146,82,4.2,2210,56.6,
4:51:06 PM,Tucker 2,1951,75,188.6,192,130.5,179,99.2,1,251.5,181,14158,1472,121.4,146,82,4.2,2211,57.2,
4:51:07 PM,Tucker 2,1949,74,188.6,192,130.5,179,98.6,1,252.0,181,14191,1477,120.9,146,82,4.2,2211,50.3,
4:51:09 PM,Tucker 2,1948,74,188.6,192,129.9,179,98.6,1,250.5,181,14241,1482,120.6,146,82,4.2,2211,55.0,
4:51:10 PM,Tucker 2,1948,75,188.6,192,129.9,179,98.6,1,251.5,181,14281,1479,121.4,146,82,4.2,2211,56.8,
4:51:11 PM,Tucker 2,1948,74,188.6,192,129.9,179,98.6,1,251.2,181,14303,1488,120.9,146,82,4.2,2211,55.6,
4:51:12 PM,Tucker 2,1949,75,188.6,192,129.9,179,98.6,1,250.9,181,14310,1490,120.9,146,82,4.2,2211,59.7,
4:51:13 PM,Tucker 2,1950,75,188.6,192,130.5,179,98.6,1,250.2,181,14291,1480,121.1,146,82,4.2,2211,55.5,
4:51:14 PM,Tucker 2,1950,75,188.6,192,130.5,179,98.0,1,251.3,181,14284,1486,120.8,146,82,4.2,2211,56.7,
4:51:15 PM,Tucker 2,1952,76,188.6,192,130.5,179,98.6,1,250.9,181,14230,1481,121.2,146,82,4.2,2211,56.7,
4:51:16 PM,Tucker 2,1952,75,188.6,192,130.5,179,98.6,1,251.7,181,14199,1470,120.5,146,82,4.2,2211,58.1,
4:51:17 PM,Tucker 2,1953,75,188.6,192,130.5,179,98.6,1,251.1,181,14182,1476,121.1,146,82,4.2,2211,62.0,
4:51:18 PM,Tucker 2,1952,75,188.6,192,130.5,179,98.6,1,250.2,181,14163,1474,121.8,146,82,4.2,2211,59.7,
4:51:19 PM,Tucker 2,1950,75,188.6,192,129.9,179,99.2,1,250.9,181,14173,1467,121.2,146,82,4.2,2211,59.7,
4:51:20 PM,Tucker 2,1951,74,188.6,192,129.9,179,98.6,1,249.4,181,14186,1476,121.3,146,82,4.2,2211,57.8,
4:51:21 PM,Tucker 2,1949,75,188.6,192,130.5,179,98.6,1,249.5,181,14232,1481,121.0,146,82,4.2,2211,54.1,
4:51:22 PM,Tucker 2,1948,74,188.6,192,130.5,179,98.6,1,250.7,181,14304,1481,120.7,146,82,4.2,2212,57.4,
4:51:23 PM,Tucker 2,1948,74,188.6,192,130.5,179,98.6,1,251.8,181,14315,1490,121.2,146,82,4.2,2212,57.3,
4:51:24 PM,Tucker 2,1948,75,186.8,192,130.5,179,99.2,1,251.5,181,14314,1490,120.8,146,82,4.2,2212,56.8,
4:51:25 PM,Tucker 2,1952,75,186.8,192,130.5,179,98.6,1,249.8,181,14327,1491,120.6,146,82,4.2,2212,60.2,
4:51:26 PM,Tucker 2,1950,74,186.8,192,130.5,179,98.6,1,250.6,181,14275,1478,121.1,146,82,4.2,2212,53.7,
4:51:27 PM,Tucker 2,1951,74,186.8,192,130.5,179,98.6,1,250.8,181,14257,1484,120.9,146,82,4.2,2212,50.7,
4:51:28 PM,Tucker 2,1952,74,186.8,192,130.5,179,98.6,1,250.3,181,14209,1479,121.3,146,82,4.2,2212,62.5,
4:51:29 PM,Tucker 2,1952,74,186.8,192,130.5,179,98.6,1,250.3,181,14175,1476,120.9,146,82,4.2,2212,60.8,
4:51:30 PM,Tucker 2,1952,74,186.8,192,130.5,179,98.6,1,250.0,181,14170,1467,121.1,146,82,4.2,2212,55.3,
4:51:31 PM,Tucker 2,1950,73,186.8,192,130.5,179,98.6,1,251.1,181,14171,1475,121.8,146,82,4.2,2212,53.2,
4:51:32 PM,Tucker 2,1950,73,186.8,192,130.5,179,98.6,1,251.4,181,14191,1477,121.4,146,82,4.2,2212,60.2,
4:51:33 PM,Tucker 2,1949,73,186.8,192,130.5,179,98.6,1,251.1,181,14234,1473,121.5,146,82,4.2,2212,58.3,
4:51:34 PM,Tucker 2,1948,73,186.8,192,130.5,179,98.6,1,251.5,181,14286,1487,121.3,146,82,4.2,2212,59.4,
4:51:35 PM,Tucker 2,1948,73,186.8,192,130.5,179,99.2,1,251.3,181,14323,1491,120.6,146,82,4.2,2212,58.4,
4:51:36 PM,Tucker 2,1948,73,186.8,192,130.5,179,98.6,1,250.4,181,14319,1482,121.4,146,82,4.2,2213,57.5,
4:51:37 PM,Tucker 2,1950,74,186.8,192,130.5,179,98.6,1,250.7,181,14307,1489,120.8,146,82,4.2,2213,56.5,
4:51:38 PM,Tucker 2,1950,74,186.8,192,130.5,179,98.6,1,250.8,181,14262,1485,120.6,146,82,4.2,2213,56.2,
4:51:39 PM,Tucker 2,1952,74,186.8,192,130.5,179,98.6,1,250.7,181,14237,1474,121.3,146,82,4.2,2213,66.5,
4:51:40 PM,Tucker 2,1952,74,186.8,192,130.5,179,98.6,1,250.3,181,14218,1480,121.0,146,82,4.2,2213,55.6,
4:51:41 PM,Tucker 2,1953,74,186.8,192,130.5,179,98.6,1,251.5,181,14186,1477,121.5,146,82,4.2,2213,49.2,
4:51:42 PM,Tucker 2,1951,73,186.8,192,130.5,179,98.6,1,251.5,181,14170,1467,120.7,146,82,4.2,2213,58.0,
4:51:43 PM,Tucker 2,1951,74,186.8,192,130.5,179,99.2,1,250.8,181,14179,1476,120.9,146,82,4.2,2213,61.5,
4:51:44 PM,Tucker 2,1949,73,186.8,192,130.5,179,98.6,1,250.7,181,14200,1478,122.0,146,82,4.2,2213,55.5,
4:51:45 PM,Tucker 2,1949,73,186.8,192,130.5,179,98.6,1,250.3,181,14242,1474,121.5,146,82,4.2,2213,54.4,
4:51:46 PM,Tucker 2,1948,73,186.8,192,130.5,180,98.6,1,250.2,181,14280,1486,121.1,146,82,4.2,2213,62.9,
4:51:47 PM,Tucker 2,1947,73,186.8,192,130.5,180,98.6,1,250.9,181,14312,1490,120.6,146,82,4.2,2213,61.3,
4:51:48 PM,Tucker 2,1948,74,186.8,192,130.5,180,98.6,1,250.8,181,14332,1483,120.5,146,82,4.2,2213,53.3,
4:51:49 PM,Tucker 2,1949,74,186.8,192,130.5,180,99.2,1,251.1,181,14313,1490,121.2,146,82,4.2,2213,56.8,
4:51:50 PM,Tucker 2,1950,74,186.8,192,130.5,180,98.6,1,250.0,181,14275,1486,120.7,146,82,4.2,2214,59.3,
4:51:51 PM,Tucker 2,1952,74,186.8,192,130.5,180,98.0,1,250.7,181,14249,1483,120.7,146,82,4.2,2214,57.7,
4:51:52 PM,Tucker 2,1951,74,188.6,192,130.5,180,98.6,1,250.4,181,14215,1471,121.1,146,82,4.2,2214,55.6,
4:51:53 PM,Tucker 2,1949,74,188.6,192,130.5,180,98.6,1,251.7,181,14164,1474,121.1,146,82,4.2,2214,54.9,
4:51:54 PM,Tucker 2,1952,75,188.6,192,130.5,180,99.2,1,250.6,181,14169,1467,121.3,146,82,4.2,2214,59.0,
4:51:55 PM,Tucker 2,1950,75,188.6,192,130.5,180,98.6,1,251.1,181,14173,1475,120.9,146,82,4.2,2214,54.0,
4:51:56 PM,Tucker 2,1950,74,188.6,192,129.9,180,98.6,1,250.9,181,14206,1479,121.1,146,82,4.2,2214,57.4,
4:51:57 PM,Tucker 2,1949,75,188.6,192,130.5,180,98.6,1,251.2,181,14243,1474,121.7,146,82,4.2,2214,58.0,
4:51:58 PM,Tucker 2,1948,74,188.6,192,130.5,180,98.0,1,250.7,181,14305,1489,120.9,146,82,4.2,2214,57.0,
4:51:59 PM,Tucker 2,1948,75,188.6,192,130.5,180,98.6,1,250.2,181,14318,1490,121.2,146,82,4.2,2214,57.8,
4:52:00 PM,Tucker 2,1949,75,188.6,192,129.9,180,98.6,1,250.5,181,14321,1482,120.8,146,82,4.2,2214,60.5,
4:52:01 PM,Tucker 2,1949,75,188.6,192,130.5,180,98.6,1,250.9,181,14316,1490,120.9,146,82,4.2,2214,53.7,
4:52:02 PM,Tucker 2,1952,75,188.6,192,130.5,180,98.6,1,251.5,181,14276,1486,121.3,146,82,4.2,2214,55.0,
4:52:03 PM,Tucker 2,1951,75,188.6,192,130.5,180,98.6,1,250.8,181,14231,1473,120.7,146,82,4.2,2214,56.1,
4:52:04 PM,Tucker 2,1952,75,188.6,192,130.5,180,98.6,1,250.5,181,14208,1479,120.8,146,82,4.2,2215,54.9,
4:52:05 PM,Tucker 2,1952,75,188.6,192,130.5,180,98.6,1,252.3,181,14183,1476,121.6,146,82,4.2,2215,57.9,
4:52:06 PM,Tucker 2,1951,75,188.6,192,129.9,180,98.6,1,250.5,181,14182,1468,121.4,146,82,4.2,2215,62.6,
4:52:07 PM,Tucker 2,1952,74,188.6,192,130.5,180,98.6,1,252.2,181,14172,1475,121.5,146,82,4.2,2215,62.2,
4:52:08 PM,Tucker 2,1949,74,188.6,192,129.9,180,98.6,1,249.6,181,14209,1479,121.1,146,82,4.2,2215,51.2,
4:52:09 PM,Tucker 2,1948,74,188.6,192,129.9,180,99.2,1,250.6,181,14262,1482,120.9,146,82,4.2,2215,56.5,
4:52:10 PM,Tucker 2,1948,74,188.6,192,130.5,180,99.2,1,249.7,181,14299,1483,121.3,146,82,4.2,2215,62.7,
4:52:11 PM,Tucker 2,1948,74,188.6,192,130.5,180,98.6,1,250.4,181,14324,1491,120.7,146,82,4.2,2215,53.2,
4:52:12 PM,Tucker 2,1948,75,188.6,192,130.5,180,98.6,1,250.2,181,14316,1485,120.9,146,82,4.2,2215,54.6,
4:52:13 PM,Tucker 2,1950,75,188.6,192,130.5,179,98.6,1,251.1,181,14308,1486,121.0,146,82,4.2,2215,59.4,
4:52:14 PM,Tucker 2,1950,75,188.6,192,130.5,179,98.6,1,250.0,181,14295,1488,120.9,146,82,4.2,2215,63.0,
4:52:15 PM,Tucker 2,1952,75,188.6,192,130.5,179,98.6,1,250.7,181,14239,1476,121.4,146,82,4.2,2215,55.9,
4:52:16 PM,Tucker 2,1952,75,188.6,192,130.5,179,98.6,1,250.4,181,14208,1477,120.8,146,82,4.2,2215,58.3,
4:52:17 PM,Tucker 2,1953,75,188.6,192,130.5,179,98.6,1,251.3,181,14193,1477,120.7,146,82,4.2,2216,53.4,
4:52:18 PM,Tucker 2,1951,75,188.6,192,130.5,179,98.6,1,251.7,181,14180,1469,122.0,146,82,4.2,2216,57.5,
4:52:19 PM,Tucker 2,1951,75,188.6,192,130.5,179,98.6,1,250.7,181,14188,1475,121.4,146,82,4.2,2216,53.7,
4:52:20 PM,Tucker 2,1950,74,188.6,192,130.5,179,98.6,1,251.6,181,14206,1479,121.4,146,82,4.2,2216,56.4,
