Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
11:01:21 AM,,1951,96,188.6,185,131.1,179,104.4,2,244.8,181,14241,2057,80.1,144,114,5.9,3058,58.4,
11:01:22 AM,,1950,96,188.6,185,131.1,179,104.4,2,243.4,181,13858,2009,81.0,144,114,5.9,3058,55.3,
11:01:23 AM,,1949,95,188.6,185,130.5,179,104.4,2,245.1,181,14115,2039,80.6,144,114,5.9,3058,58.9,
11:01:24 AM,,1952,95,188.6,185,130.5,179,103.8,2,245.9,181,14128,2041,80.6,144,114,5.9,3058,58.1,
11:01:25 AM,,1950,95,188.6,185,130.5,179,104.4,2,245.0,181,13735,1992,81.3,144,114,5.9,3059,59.5,
11:01:26 AM,,1950,95,188.6,185,131.1,179,104.4,2,245.8,181,14213,2053,80.0,144,114,5.9,3059,60.3,
11:01:27 AM,,1952,95,188.6,185,130.5,179,104.4,2,246.8,181,14032,2027,80.9,144,114,5.9,3059,59.1,
11:01:28 AM,,1947,95,188.6,185,131.1,179,104.4,2,245.4,181,13788,2000,81.6,144,114,5.9,3059,57.7,
11:01:29 AM,,1951,95,188.6,185,130.5,179,103.8,2,245.8,181,14276,2062,79.9,144,114,5.9,3059,58.3,
11:01:30 AM,,1950,95,188.6,185,131.1,179,103.8,2,245.0,181,13897,2007,80.9,144,114,5.9,3059,57.5,
11:01:31 AM,,1949,95,188.6,185,131.1,179,104.4,2,245.1,181,14022,2033,80.8,144,114,5.9,3059,60.8,
11:01:32 AM,,1951,95,188.6,185,131.1,179,104.4,2,245.1,181,14202,2051,79.9,144,114,5.9,3059,56.1,
11:01:33 AM,,1949,95,188.6,185,130.5,179,103.8,2,245.5,181,13761,1996,82.0,144,114,5.9,3059,57.2,
11:01:34 AM,,1949,95,188.6,185,131.1,179,104.4,2,244.9,181,14209,2052,80.4,144,114,5.9,3059,55.1,
11:01:35 AM,,1952,95,188.6,185,131.1,179,104.4,2,243.8,181,14065,2032,80.9,144,114,5.9,3060,59.5,
11:01:36 AM,,1950,95,188.6,185,131.1,179,104.4,2,246.0,181,13774,1998,81.4,144,114,5.9,3060,60.6,
11:01:37 AM,,1951,95,188.6,185,131.1,179,104.4,2,244.5,181,14248,2058,80.3,144,114,5.9,3060,61.2,
11:01:38 AM,,1952,95,188.6,185,131.1,179,103.8,2,245.5,181,13936,2013,80.9,144,114,5.9,3060,57.5,
11:01:39 AM,,1949,95,188.6,185,131.1,179,104.4,2,243.6,181,13879,2013,81.1,144,114,5.9,3060,58.4,
11:01:40 AM,,1952,95,188.6,185,130.5,179,104.4,2,243.7,181,14197,2051,80.5,144,114,5.9,3060,57.7,
11:01:41 AM,,1949,94,188.6,185,130.5,179,104.4,2,243.6,181,13792,1992,80.9,144,114,5.9,3060,60.7,
11:01:42 AM,,1949,95,188.6,185,130.5,179,104.4,2,245.9,181,14172,2055,80.2,144,114,5.9,3060,60.2,
11:01:43 AM,,1951,95,188.6,185,131.1,179,103.8,2,243.7,181,14161,2045,80.0,144,114,5.9,3060,59.6,
11:01:44 AM,,1949,95,188.6,185,130.5,179,104.4,2,244.3,181,13783,1999,81.6,144,114,5.9,3060,61.6,
11:01:45 AM,,1949,96,188.6,185,131.1,179,104.4,2,241.8,181,14251,2058,80.2,144,114,5.9,3061,60.4,
11:01:46 AM,,1951,94,188.6,185,131.1,179,104.4,2,243.1,181,13965,2017,81.0,144,114,5.9,3061,56.2,
11:01:47 AM,,1949,95,188.6,185,130.5,179,104.4,2,242.2,181,13872,2012,81.1,144,114,5.9,3061,57.0,
11:01:48 AM,,1950,95,188.6,185,130.5,179,104.4,2,243.4,181,14245,2058,80.2,144,114,5.9,3061,57.0,
11:01:49 AM,,1949,94,188.6,185,130.5,179,104.4,2,242.1,181,13807,1994,81.4,144,114,5.9,3061,58.9,
11:01:50 AM,,1950,96,188.6,185,130.5,179,104.4,2,241.8,181,14121,2048,80.0,144,114,5.9,3061,59.7,
11:01:51 AM,,1952,96,188.6,185,131.1,179,103.8,2,243.2,181,14137,2042,80.3,144,114,5.9,3061,63.0,
11:01:52 AM,,1950,95,188.6,185,131.1,179,103.8,2,242.5,181,13729,1991,81.9,144,114,5.9,3061,62.7,
11:01:53 AM,,1950,96,188.6,185,131.1,179,104.4,2,244.1,181,14217,2054,80.5,144,114,5.9,3061,57.8,
11:01:54 AM,,1951,95,188.6,185,130.5,179,104.4,2,243.6,181,13970,2018,80.7,144,114,5.9,3061,55.4,
11:01:55 AM,,1948,94,188.6,185,130.5,179,104.4,2,242.8,181,13868,2011,80.7,144,114,5.9,3061,57.3,
11:01:56 AM,,1950,96,188.6,185,131.1,179,103.8,2,243.5,181,14274,2062,80.0,144,114,5.9,3062,58.1,
11:01:57 AM,,1951,95,188.6,185,130.5,179,104.4,2,242.4,181,13895,2007,80.9,144,114,5.9,3062,59.6,
11:01:58 AM,,1950,95,186.8,185,131.1,179,104.4,2,243.0,181,14036,2036,81.1,144,114,5.9,3062,59.1,
11:01:59 AM,,1952,95,186.8,185,131.1,179,104.4,2,245.7,181,14179,2048,80.5,144,114,5.9,3062,58.0,
11:02:00 AM,,1948,93,186.8,185,130.5,179,104.4,2,244.7,181,13758,1995,82.0,144,114,5.9,3062,58.7,
11:02:01 AM,,1949,93,186.8,185,130.5,179,104.4,2,242.5,181,14151,2044,80.3,144,114,5.9,3062,58.8,
11:02:02 AM,,1951,95,186.8,185,130.5,179,104.4,2,243.0,181,14068,2032,80.4,144,114,5.9,3062,60.1,
11:02:03 AM,,1949,94,186.8,185,131.1,179,104.4,2,243.1,181,13775,1998,81.6,144,114,5.9,3062,59.7,
11:02:04 AM,,1951,95,186.8,185,131.1,179,104.4,2,243.6,181,14245,2058,80.1,144,114,5.9,3062,59.1,
11:02:05 AM,,1950,95,186.8,185,131.1,179,104.4,2,244.7,181,13881,2013,81.1,144,114,5.9,3062,55.0,
11:02:06 AM,,1949,94,186.8,185,130.5,179,104.4,2,243.9,181,13972,2018,81.1,144,114,5.9,3063,60.5,
11:02:07 AM,,1952,94,186.8,185,130.5,179,104.4,2,244.0,181,14204,2052,80.3,144,114,5.9,3063,62.0,
11:02:08 AM,,1950,94,186.8,185,131.1,179,103.8,2,246.0,182,13795,2001,81.0,144,114,5.9,3063,62.0,
11:02:09 AM,,1948,93,186.8,185,131.1,179,104.4,2,244.3,182,14148,2044,80.0,144,114,5.9,3063,57.9,
11:02:10 AM,,1951,94,186.8,185,130.5,179,104.4,2,245.3,182,14104,2037,80.6,144,114,5.9,3063,57.0,
11:02:11 AM,,1948,94,186.8,185,131.1,179,104.4,2,246.3,182,13776,1998,81.8,144,114,5.9,3063,57.1,
11:02:12 AM,,1949,94,186.8,185,130.5,179,104.4,2,243.8,182,14250,2058,80.1,144,114,5.9,3063,59.1,
11:02:13 AM,,1951,94,186.8,185,131.1,179,103.8,2,244.3,182,13973,2020,80.9,144,114,5.9,3063,59.1,
11:02:14 AM,,1949,94,186.8,185,131.1,179,103.8,2,244.2,182,13860,2007,81.5,144,114,5.9,3063,56.9,
11:02:15 AM,,1951,94,186.8,185,130.5,179,104.4,2,244.3,182,14221,2058,80.0,144,114,5.9,3064,57.3,
11:02:16 AM,,1950,94,186.8,185,131.1,179,103.8,2,245.8,182,13816,2000,81.3,144,114,5.9,3064,60.1,
11:02:17 AM,,1949,94,186.8,185,131.1,179,103.8,2,245.7,182,14105,2037,80.7,144,114,5.9,3064,58.1,
11:02:18 AM,,1951,94,186.8,185,131.1,179,103.8,2,245.3,182,14132,2047,80.3,144,114,5.9,3064,56.8,
11:02:19 AM,,1950,94,186.8,185,131.1,179,103.8,2,244.4,182,13733,1986,81.9,144,114,5.9,3064,60.9,
11:02:20 AM,,1950,94,186.8,185,131.1,179,103.8,2,245.8,182,14230,2055,80.1,144,114,5.9,3064,59.4,
11:02:21 AM,,1952,94,186.8,185,131.1,179,103.8,2,243.3,182,13976,2025,80.8,144,114,5.9,3064,58.5,
11:02:22 AM,,1948,94,186.8,185,130.5,179,104.4,2,242.8,182,13850,2002,80.5,144,114,5.9,3064,61.6,
11:02:23 AM,,1947,94,188.6,185,130.5,179,104.4,2,240.4,182,14247,2058,79.4,144,114,5.9,3064,60.6,
11:02:24 AM,,1950,95,188.6,185,131.1,179,103.8,2,242.4,182,13880,2012,81.3,144,114,5.9,3064,57.5,
11:02:25 AM,,1949,96,188.6,185,131.1,179,103.8,2,242.6,182,14116,2040,80.7,144,114,5.9,3065,59.9,
11:02:26 AM,,1952,96,188.6,185,130.5,179,104.4,2,243.6,182,14145,2043,80.6,144,114,5.9,3065,57.6,
11:02:27 AM,,1949,95,188.6,185,131.1,180,103.8,2,241.7,182,13751,1993,81.7,144,114,5.9,3065,58.9,
11:02:28 AM,,1949,95,188.6,185,131.1,180,103.8,2,241.8,182,14210,2053,80.4,144,114,5.9,3065,55.7,
11:02:29 AM,,1952,95,188.6,185,130.5,180,103.8,2,242.3,182,13985,2020,80.8,144,114,5.9,3065,55.2,
11:02:30 AM,,1949,95,188.6,185,130.5,180,103.8,2,242.9,182,13829,2005,81.0,144,114,5.9,3065,53.7,
11:02:31 AM,,1951,96,188.6,185,130.5,180,104.4,2,242.3,182,14237,2057,80.1,144,114,5.9,3065,57.7,
11:02:33 AM,,1950,94,188.6,185,130.5,180,103.8,2,242.8,182,13852,2009,81.1,144,114,5.9,3065,55.4,
11:02:34 AM,,1948,96,188.6,185,130.5,180,104.4,2,242.1,182,13985,2020,81.1,144,114,5.9,3065,60.6,
11:02:35 AM,,1952,96,188.6,185,130.5,180,103.8,2,245.0,182,14185,2049,80.4,144,114,5.9,3065,56.3,
11:02:36 AM,,1950,94,188.6,185,130.5,180,103.8,2,243.8,182,13750,1994,81.5,144,114,5.9,3066,58.1,
11:02:37 AM,,1949,96,188.6,185,130.5,180,103.8,2,244.8,182,14168,2047,79.8,144,114,5.9,3066,58.7,
11:02:38 AM,,1952,96,188.6,185,130.5,180,103.8,2,244.8,182,14085,2034,80.1,144,114,5.9,3066,58.7,
11:02:39 AM,,1948,94,188.6,185,131.1,180,103.8,2,242.5,182,13753,1994,81.7,144,114,5.9,3066,57.1,
11:02:40 AM,,1951,96,188.6,185,131.1,180,103.8,2,243.9,182,14247,2058,80.3,144,114,5.9,3066,59.5,
11:02:41 AM,,1951,96,188.6,185,131.1,180,104.4,2,245.3,182,13953,2023,81.2,144,114,5.9,3066,58.8,
11:02:42 AM,,1949,94,188.6,185,131.1,179,103.8,2,244.1,182,13979,2019,80.6,144,114,5.9,3066,57.7,
11:02:43 AM,,1951,96,188.6,185,130.5,179,103.8,2,244.6,182,14208,2052,80.6,144,114,5.9,3066,58.8,
11:02:44 AM,,1949,95,188.6,185,130.5,179,103.8,2,246.1,182,13796,2001,81.1,144,114,5.9,3066,60.6,
11:02:45 AM,,1949,95,188.6,185,131.1,179,103.8,2,245.6,182,14186,2049,80.2,144,114,5.9,3066,59.4,
11:02:46 AM,,1952,96,188.6,185,130.5,179,104.4,2,244.7,182,14121,2040,80.6,144,114,5.9,3067,60.4,
11:02:47 AM,,1950,95,188.6,185,131.1,179,103.8,2,242.8,182,13736,1992,81.7,144,114,5.9,3067,57.8,
11:02:48 AM,,1951,96,188.6,185,131.1,179,103.8,2,244.4,182,14237,2056,80.5,144,114,5.9,3067,56.5,
11:02:49 AM,,1949,95,188.6,185,131.1,179,104.4,2,243.9,182,13954,2024,80.4,144,114,5.9,3067,57.2,
11:02:50 AM,,1948,95,188.6,185,130.5,179,104.4,2,244.6,182,13874,2004,81.0,144,114,5.9,3067,60.5,
11:02:51 AM,,1951,95,188.6,185,130.5,179,104.4,2,246.5,182,14239,2057,79.7,144,114,5.9,3067,60.6,
11:02:52 AM,,1950,95,188.6,185,131.1,179,104.4,2,243.3,182,13822,2005,81.0,144,114,5.9,3067,63.7,
11:02:53 AM,,1950,95,188.6,185,130.5,179,103.8,2,243.6,182,14116,2039,80.7,144,114,5.9,3067,58.7,
11:02:54 AM,,1952,96,188.6,185,131.1,179,103.8,2,244.9,182,14141,2043,80.7,144,114,5.9,3067,57.5,
11:02:55 AM,,1949,95,188.6,185,130.5,179,104.4,2,246.6,182,13754,1995,82.2,144,114,5.9,3067,62.7,
11:02:56 AM,,1949,95,188.6,185,131.1,179,104.4,2,241.6,182,14237,2056,80.3,144,114,5.9,3067,61.2,
11:02:57 AM,,1951,95,188.6,185,131.1,179,104.4,2,245.6,182,13976,2019,80.9,144,114,5.9,3068,57.9,
11:02:58 AM,,1949,95,188.6,185,130.5,179,104.4,2,242.3,182,13841,2007,80.9,144,114,5.9,3068,60.2,
11:02:59 AM,,1951,95,188.6,185,130.5,179,104.4,2,243.7,182,14230,2055,80.2,144,114,5.9,3068,61.2,
11:03:00 AM,,1950,95,188.6,185,130.5,179,104.4,2,244.7,182,13790,2000,81.2,144,114,5.9,3068,62.4,
11:03:01 AM,,1949,95,188.6,185,130.5,179,104.4,2,242.7,182,14088,2035,80.6,144,114,5.9,3068,60.7,
11:03:02 AM,,1951,95,188.6,185,131.1,179,104.4,2,241.5,182,14140,2042,80.5,144,114,5.9,3068,58.7,
11:03:03 AM,,1950,95,188.6,185,131.1,179,104.4,2,242.2,182,13752,1994,81.5,144,114,5.9,3068,58.2,
11:03:04 AM,,1949,95,188.6,185,131.1,179,103.8,2,242.1,182,14227,2055,80.3,144,114,5.9,3068,58.5,
11:03:05 AM,,1952,95,188.6,185,130.5,179,104.4,2,244.1,182,14084,2034,80.5,144,114,5.9,3068,59.3,
11:03:06 AM,,1948,95,188.6,185,130.5,179,104.4,2,243.2,182,13830,2006,81.2,144,114,5.9,3068,60.4,
11:03:07 AM,,1950,95,188.6,185,130.5,179,103.8,2,241.9,182,14242,2057,79.9,144,114,5.9,3069,58.5,
11:03:08 AM,,1951,95,188.6,185,131.1,179,103.8,2,244.5,182,13882,2013,80.9,144,114,5.9,3069,55.7,
11:03:09 AM,,1948,95,188.6,185,131.1,179,103.8,2,242.8,182,13978,2019,80.4,144,114,5.9,3069,58.6,
11:03:10 AM,,1951,95,188.6,185,130.5,179,103.8,2,242.6,182,14196,2051,80.4,144,114,5.9,3069,58.6,
11:03:11 AM,,1949,95,188.6,185,130.5,179,103.8,2,244.4,182,13760,1996,81.4,144,114,5.9,3069,60.3,
11:03:12 AM,,1949,95,188.6,185,130.5,179,103.8,2,241.9,182,14047,2029,80.7,144,114,5.9,3069,58.9,
11:03:13 AM,,1952,95,188.6,185,130.5,179,104.4,2,240.4,182,14050,2029,80.4,144,114,5.9,3069,56.9,
11:03:14 AM,,1949,95,188.6,185,130.5,179,103.8,2,243.3,182,13737,1992,81.8,144,114,5.9,3069,57.4,
11:03:15 AM,,1951,96,188.6,185,130.5,179,104.4,2,244.8,182,14235,2056,80.2,144,114,5.9,3069,58.7,
11:03:16 AM,,1951,94,188.6,185,131.1,179,104.4,2,244.7,182,13885,2006,81.2,144,114,5.9,3069,54.4,
11:03:17 AM,,1948,96,188.6,185,131.1,179,104.4,2,244.2,182,13874,2012,80.4,144,114,5.9,3070,58.5,
11:03:18 AM,,1952,96,188.6,185,130.5,179,104.4,2,244.6,182,14238,2057,80.0,144,114,5.9,3070,58.7,
11:03:19 AM,,1950,95,188.6,185,130.5,179,104.4,2,245.8,182,13820,2004,81.1,144,114,5.9,3070,61.9,
11:03:20 AM,,1950,96,188.6,185,130.5,179,103.8,2,244.0,182,14126,2040,80.9,144,114,5.9,3070,61.2,
11:03:21 AM,,1952,96,188.6,185,130.5,179,104.4,2,244.5,182,14078,2033,80.6,144,114,5.9,3070,61.4,
11:03:22 AM,,1949,94,188.6,185,130.5,179,104.4,2,245.7,182,13753,1995,81.9,144,114,5.9,3070,60.3,
11:03:23 AM,,1950,96,188.6,185,131.1,179,104.4,2,245.4,182,14236,2056,79.9,144,114,5.9,3070,57.2,
11:03:24 AM,,1951,96,188.6,185,131.1,179,104.4,2,245.2,182,13977,2020,80.7,144,114,5.9,3070,56.4,
11:03:25 AM,,1949,95,188.6,185,130.5,179,103.8,2,241.6,182,13844,2006,81.1,144,114,5.9,3070,60.0,
11:03:26 AM,,1951,96,188.6,185,130.5,179,104.4,2,243.5,182,14205,2054,80.1,144,114,5.9,3071,57.4,
11:03:27 AM,,1950,95,188.6,185,131.1,179,104.4,2,241.7,182,13786,1996,80.7,144,114,5.9,3071,57.8,
11:03:28 AM,,1949,95,188.6,185,131.1,179,104.4,2,242.3,182,14089,2035,80.1,144,114,5.9,3071,60.6,
11:03:29 AM,,1952,96,188.6,185,131.1,179,104.4,2,242.2,182,14138,2047,80.4,144,114,5.9,3071,59.6,
11:03:30 AM,,1948,95,188.6,185,130.5,179,104.4,2,242.3,182,13749,1989,81.2,144,114,5.9,3071,62.5,
11:03:31 AM,,1949,96,188.6,185,130.5,179,104.4,2,241.9,182,14231,2056,79.7,144,114,5.9,3071,59.4,
11:03:32 AM,,1950,95,188.6,185,130.5,179,104.4,2,241.6,182,14007,2029,80.3,144,114,5.9,3071,59.5,
11:03:33 AM,,1949,95,188.6,185,130.5,179,103.8,2,244.8,182,13840,2001,81.1,144,114,5.9,3071,57.4,
11:03:34 AM,,1951,96,188.6,185,130.5,179,104.4,2,245.7,182,14248,2058,80.3,144,114,5.9,3071,58.4,
11:03:35 AM,,1951,96,188.6,185,131.1,179,103.8,2,244.0,182,13879,2011,80.9,144,114,5.9,3071,56.1,
11:03:36 AM,,1949,95,188.6,185,130.5,179,103.8,2,243.7,182,13993,2023,80.6,144,114,5.9,3072,57.9,
11:03:37 AM,,1951,96,188.6,185,131.1,179,103.8,2,245.4,182,14157,2052,80.4,144,114,5.9,3072,56.5,
11:03:38 AM,,1950,95,188.6,185,131.1,179,104.4,2,244.5,182,13759,1988,81.3,144,114,5.9,3072,56.4,
11:03:39 AM,,1951,95,188.6,185,131.1,179,103.8,2,243.4,182,14191,2050,80.8,144,114,5.9,3072,58.9,
11:03:40 AM,,1952,96,188.6,185,130.5,179,104.4,2,243.7,182,13991,2028,80.8,144,114,5.9,3072,60.3,
11:03:41 AM,,1949,95,188.6,185,131.1,179,104.4,2,242.3,182,13799,1994,81.8,144,114,5.9,3072,59.9,
11:03:42 AM,,1950,95,188.6,185,131.1,179,104.4,2,241.7,182,14230,2055,80.3,144,114,5.9,3072,56.4,
11:03:43 AM,,1950,95,188.6,185,130.5,179,104.4,2,242.0,182,13888,2014,80.8,144,114,5.9,3072,55.5,
11:03:45 AM,,1948,95,188.6,185,131.1,179,104.4,2,244.5,182,13984,2020,80.4,144,114,5.9,3072,60.4,
11:03:46 AM,,1951,95,188.6,185,131.1,179,103.8,2,245.5,182,14232,2056,79.6,144,114,5.9,3072,56.6,
11:03:47 AM,,1952,96,186.8,185,131.1,179,104.4,2,245.5,182,13798,2001,81.9,144,114,5.9,3073,59.1,
11:03:48 AM,,1950,94,186.8,185,131.1,179,103.8,2,243.7,182,14192,2050,79.9,144,114,5.9,3073,55.8,
11:03:49 AM,,1951,94,186.8,185,131.1,179,104.4,2,246.8,182,14092,2043,80.7,144,114,5.9,3073,59.3,
11:03:50 AM,,1949,94,186.8,185,131.1,179,104.4,2,244.8,182,13747,1986,82.0,144,114,5.9,3073,58.7,
11:03:51 AM,,1951,94,186.8,185,131.1,179,104.4,2,244.0,182,14245,2066,80.0,144,114,5.9,3073,61.1,
11:03:52 AM,,1952,94,186.8,185,131.1,179,103.8,2,242.9,182,13926,2012,80.7,144,114,5.9,3073,59.6,
11:03:53 AM,,1949,95,186.8,185,130.5,179,104.4,2,243.8,182,13916,2010,80.7,144,114,5.9,3073,60.6,
11:03:54 AM,,1952,94,186.8,185,130.5,179,104.4,2,242.6,182,14216,2062,79.9,144,114,5.9,3073,58.6,
11:03:55 AM,,1950,94,186.8,185,131.1,179,104.4,2,242.3,182,13798,1993,80.6,144,114,5.9,3073,59.8,
11:03:56 AM,,1949,94,186.8,185,131.1,179,103.8,2,247.5,182,14087,2035,80.8,144,114,5.9,3073,59.6,
11:03:57 AM,,1952,94,186.8,185,131.1,179,104.4,2,243.6,182,14101,2045,80.5,144,114,5.9,3074,60.1,
11:03:58 AM,,1950,94,186.8,185,131.1,179,104.4,2,246.3,182,13747,1986,81.1,144,114,5.9,3074,57.5,
11:03:59 AM,,1950,94,186.8,185,131.1,179,104.4,2,246.1,182,14262,2068,79.5,144,114,5.9,3074,58.7,
11:04:00 AM,,1950,93,186.8,185,130.5,179,103.8,2,243.5,182,14019,2025,80.3,144,114,5.9,3074,59.1,
11:04:01 AM,,1949,94,186.8,185,131.1,179,104.4,2,242.7,181,13836,1998,81.2,144,114,5.9,3074,61.4,
11:04:02 AM,,1951,95,186.8,185,131.1,179,104.4,2,241.9,182,14231,2064,79.9,144,114,5.9,3074,59.6,
11:04:03 AM,,1951,94,186.8,185,131.1,179,104.4,2,242.1,181,13830,1998,80.8,144,114,5.9,3074,59.7,
11:04:04 AM,,1949,95,186.8,185,131.1,179,104.4,2,244.1,182,14082,2034,80.2,144,114,5.9,3074,57.9,
11:04:05 AM,,1952,95,186.8,185,130.5,179,104.4,2,245.5,181,14169,2055,80.6,144,114,5.9,3074,59.8,
11:04:06 AM,,1949,94,186.8,185,131.1,179,103.8,2,245.3,181,13763,1988,81.4,144,114,5.9,3074,57.3,
11:04:07 AM,,1949,95,186.8,185,131.1,179,104.4,2,244.5,181,14228,2055,80.0,144,114,5.9,3074,59.3,
11:04:08 AM,,1951,95,186.8,185,131.1,179,103.8,2,242.5,181,13994,2029,80.4,144,114,5.9,3075,57.0,
11:04:09 AM,,1948,93,186.8,185,131.1,179,103.8,2,242.7,181,13793,1992,81.4,144,114,5.9,3075,59.9,
11:04:10 AM,,1948,94,188.6,185,131.1,179,103.8,2,245.0,181,14221,2054,80.3,144,114,5.9,3075,55.7,
11:04:11 AM,,1950,95,188.6,185,130.5,179,103.8,2,246.2,181,13871,2012,80.4,144,114,5.9,3075,54.0,
11:04:12 AM,,1948,95,188.6,185,131.1,179,103.8,2,246.0,181,14098,2036,80.2,144,114,5.9,3075,58.4,
11:04:13 AM,,1952,96,188.6,185,130.5,179,104.4,2,244.8,181,14199,2051,79.7,144,114,5.9,3075,60.9,
11:04:14 AM,,1950,95,188.6,185,130.5,180,103.8,2,243.4,181,13784,1999,81.3,144,114,5.9,3075,60.7,
11:04:15 AM,,1949,95,188.6,185,130.5,180,103.8,2,242.7,181,14195,2050,80.3,144,114,5.9,3075,57.5,
11:04:16 AM,,1952,96,188.6,185,130.5,180,103.8,2,242.5,181,14077,2042,80.3,144,114,5.9,3075,59.6,
11:04:17 AM,,1948,95,188.6,185,130.5,180,103.8,2,244.3,181,13759,1987,82.1,144,114,5.9,3075,59.5,
11:04:18 AM,,1950,96,188.6,185,131.1,180,103.8,2,243.7,181,14245,2058,80.1,144,114,5.9,3076,56.8,
11:04:19 AM,,1951,95,188.6,185,131.1,180,103.8,2,245.9,181,13913,2018,80.6,144,114,5.9,3076,55.7,
11:04:20 AM,,1950,95,188.6,185,130.5,180,103.8,2,243.8,181,13950,2015,80.4,144,114,5.9,3076,58.3,
11:04:21 AM,,1952,96,188.6,185,131.1,180,104.4,2,244.9,181,14209,2052,80.4,144,114,5.9,3076,58.9,
11:04:22 AM,,1949,95,188.6,185,131.1,180,103.8,2,243.3,181,13790,2000,80.9,144,114,5.9,3076,62.3,
11:04:23 AM,,1949,95,188.6,185,130.5,180,103.8,2,242.7,181,14168,2046,80.2,144,114,5.9,3076,57.6,
11:04:24 AM,,1951,96,188.6,185,131.1,180,103.8,2,246.1,181,14078,2033,80.7,144,114,5.9,3076,57.8,
11:04:25 AM,,1949,95,188.6,185,131.1,180,104.4,2,246.4,181,13751,1994,81.2,144,114,5.9,3076,59.6,
11:04:26 AM,,1949,95,188.6,185,131.1,180,103.8,2,243.5,181,14262,2060,79.6,144,114,5.9,3076,58.6,
11:04:27 AM,,1951,95,188.6,185,131.1,180,103.8,2,245.2,181,13951,2023,80.8,144,114,5.9,3076,59.6,
11:04:28 AM,,1948,95,188.6,185,131.1,180,103.8,2,242.5,181,13931,2012,81.0,144,114,5.9,3077,61.5,
11:04:29 AM,,1951,95,188.6,185,131.1,179,103.8,2,243.5,181,14225,2055,80.1,144,114,5.9,3077,59.3,
11:04:30 AM,,1949,95,188.6,185,130.5,179,103.8,2,242.9,181,13821,2004,80.8,144,114,5.9,3077,62.1,
11:04:31 AM,,1949,95,188.6,185,130.5,179,103.8,2,246.0,181,14098,2036,80.6,144,114,5.9,3077,59.8,
11:04:32 AM,,1951,95,188.6,185,131.1,179,103.8,2,244.2,181,14107,2038,80.7,144,114,5.9,3077,59.2,
11:04:33 AM,,1949,95,188.6,185,131.1,179,103.8,2,246.2,181,13746,1994,81.1,144,114,5.9,3077,58.2,
11:04:34 AM,,1951,96,188.6,185,131.1,179,103.8,2,245.1,181,14234,2056,79.9,144,114,5.9,3077,58.6,
11:04:35 AM,,1952,95,188.6,185,131.1,179,104.4,2,241.1,181,13981,2028,80.9,144,114,5.9,3077,58.3,
11:04:36 AM,,1948,95,188.6,185,130.5,179,103.8,2,242.9,181,13815,1995,81.0,144,114,5.9,3077,59.0,
11:04:37 AM,,1952,96,188.6,185,130.5,179,103.8,2,241.4,181,14244,2059,79.9,144,114,5.9,3078,57.3,
11:04:38 AM,,1950,95,188.6,185,130.5,179,103.8,2,244.0,181,13818,2002,81.2,144,114,5.9,3078,60.8,
11:04:39 AM,,1948,95,188.6,185,130.5,179,104.4,2,245.2,181,14104,2037,80.0,144,114,5.9,3078,59.1,
11:04:40 AM,,1951,95,188.6,185,131.1,179,104.4,2,245.2,181,14235,2060,80.0,144,114,5.9,3078,58.6,
11:04:41 AM,,1948,95,188.6,185,131.1,179,103.8,2,244.6,181,13783,1995,81.4,144,114,5.9,3078,58.9,
11:04:42 AM,,1950,96,188.6,185,131.1,179,103.8,2,247.1,181,14240,2057,80.2,144,114,5.9,3078,58.0,
11:04:43 AM,,1951,95,188.6,185,130.5,179,103.8,2,242.0,181,14008,2029,80.9,144,114,5.9,3078,59.8,
11:04:44 AM,,1949,95,188.6,185,130.5,179,103.8,2,243.6,181,13813,1998,81.4,144,114,5.9,3078,61.8,
11:04:45 AM,,1951,96,188.6,185,131.1,179,103.8,2,243.8,181,14247,2064,79.9,145,114,5.9,3078,58.1,
11:04:46 AM,,1951,95,188.6,185,130.5,179,104.4,2,244.9,181,13900,2010,81.1,145,114,5.9,3078,55.9,
11:04:47 AM,,1949,96,188.6,185,131.1,179,103.8,2,242.0,181,13959,2016,80.7,145,114,5.9,3079,61.5,
11:04:48 AM,,1952,96,188.6,185,130.5,179,104.4,2,243.7,181,14202,2058,80.2,145,114,5.9,3079,59.1,
11:04:49 AM,,1949,95,188.6,185,130.5,179,104.4,2,242.8,181,13749,1987,81.3,145,114,5.9,3079,59.8,
11:04:50 AM,,1949,96,188.6,185,130.5,179,104.4,2,245.5,181,14175,2047,80.1,145,114,5.9,3079,59.8,
11:04:51 AM,,1951,96,188.6,185,131.1,179,104.4,2,243.4,181,14075,2040,80.7,145,114,5.9,3079,58.8,
11:04:52 AM,,1949,95,188.6,185,131.1,179,103.8,2,244.5,181,13758,1988,80.8,145,114,5.9,3079,58.9,
11:04:53 AM,,1950,96,188.6,185,131.1,179,104.4,2,244.0,181,14272,2069,80.0,145,114,5.9,3079,58.7,
11:04:54 AM,,1950,94,188.6,185,131.1,179,103.8,2,244.7,181,13942,2014,80.9,145,114,5.9,3079,53.8,
