Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
12:14:13 PM,Tucker12,1949,77,177.8,192,144.4,172,106.7,1,245.5,180,13871,1436,118.6,144,82,4.2,1764,57.0,
12:14:14 PM,Tucker12,1948,77,177.8,192,144.4,172,106.7,1,238.6,180,13921,1449,118.7,144,82,4.2,1764,59.6,
12:14:15 PM,Tucker12,1948,77,177.8,192,144.4,172,106.7,1,239.9,180,13935,1451,118.7,144,82,4.2,1764,57.7,
12:14:16 PM,Tucker12,1949,77,177.8,192,143.8,172,106.7,1,241.3,180,13930,1442,118.4,144,82,4.2,1764,54.6,
12:14:17 PM,Tucker12,1951,78,177.8,192,144.4,172,106.7,1,240.7,180,13902,1447,118.5,144,82,4.2,1764,54.2,
12:14:18 PM,Tucker12,1951,78,177.8,192,144.4,172,106.7,1,244.6,180,13876,1444,118.4,144,82,4.2,1764,55.2,
12:14:19 PM,Tucker12,1952,78,177.8,192,144.4,172,106.7,1,239.1,180,13856,1434,118.5,144,82,4.2,1764,56.9,
12:14:20 PM,Tucker12,1952,78,177.8,192,144.4,172,106.7,1,245.9,180,13814,1438,118.9,144,82,4.2,1764,56.8,
12:14:21 PM,Tucker12,1952,78,177.8,194,143.8,172,106.7,1,244.8,180,13802,1437,118.8,144,82,4.2,1764,56.5,
12:14:22 PM,Tucker12,1952,78,177.8,194,143.8,172,106.7,1,243.0,180,13794,1428,118.8,144,82,4.2,1764,57.6,
12:14:23 PM,Tucker12,1950,78,177.8,194,144.4,172,106.7,1,244.2,180,13809,1437,119.0,144,82,4.2,1764,57.9,
12:14:24 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,240.7,180,13840,1441,119.0,144,82,4.2,1765,59.7,
12:14:25 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,245.9,180,13881,1445,118.8,144,82,4.2,1765,59.0,
12:14:26 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,234.3,180,13923,1441,118.2,144,82,4.2,1765,56.3,
12:14:27 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,239.1,180,13939,1451,118.8,144,82,4.2,1765,55.4,
12:14:28 PM,Tucker12,1949,78,177.8,194,143.8,172,106.7,1,246.1,180,13937,1451,118.7,144,82,4.2,1765,54.9,
12:14:29 PM,Tucker12,1950,78,177.8,194,144.4,172,106.7,1,238.9,180,13920,1441,118.6,144,82,4.2,1765,56.3,
12:14:30 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,245.7,180,13881,1445,118.4,144,82,4.2,1765,55.3,
12:14:32 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,245.9,180,13853,1442,118.7,144,82,4.2,1765,56.3,
12:14:33 PM,Tucker12,1952,78,177.8,194,143.8,172,106.7,1,242.0,180,13841,1433,118.6,144,82,4.2,1765,55.8,
12:14:34 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,246.3,180,13811,1438,118.8,144,82,4.2,1765,55.0,
12:14:35 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,236.8,180,13810,1437,118.8,144,82,4.2,1765,55.3,
12:14:36 PM,Tucker12,1949,77,177.8,194,143.8,172,106.7,1,247.7,180,13811,1430,118.9,144,82,4.2,1765,54.7,
12:14:37 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,243.8,180,13857,1442,118.6,144,82,4.2,1765,55.8,
12:14:38 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,240.5,180,13881,1445,118.7,144,82,4.2,1765,55.1,
12:14:39 PM,Tucker12,1948,77,177.8,194,143.8,172,106.7,1,246.5,180,13922,1441,118.6,144,82,4.2,1766,57.4,
12:14:40 PM,Tucker12,1949,78,177.8,194,143.8,172,106.7,1,238.0,180,13944,1451,118.3,144,82,4.2,1766,56.0,
12:14:41 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,245.9,180,13939,1451,118.5,144,82,4.2,1766,55.9,
12:14:42 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,239.1,180,13931,1442,118.3,144,82,4.2,1766,53.5,
12:14:43 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,239.1,180,13898,1447,118.5,144,82,4.2,1766,52.9,
12:14:44 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,245.9,180,13865,1443,118.6,144,82,4.2,1766,55.8,
12:14:45 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,239.5,180,13842,1441,118.5,144,82,4.2,1766,55.9,
12:14:46 PM,Tucker12,1952,78,177.8,194,143.8,172,106.7,1,246.1,180,13825,1431,119.0,144,82,4.2,1766,53.2,
12:14:47 PM,Tucker12,1952,77,177.8,194,143.8,172,106.7,1,239.1,180,13798,1436,119.4,144,82,4.2,1766,54.0,
12:14:48 PM,Tucker12,1950,77,177.8,194,143.8,172,106.7,1,241.5,180,13801,1437,118.6,144,82,4.2,1766,53.3,
12:14:49 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,245.9,180,13826,1431,118.8,144,82,4.2,1766,51.9,
12:14:50 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,239.9,180,13875,1444,118.6,144,82,4.2,1766,51.8,
12:14:51 PM,Tucker12,1947,77,177.8,194,144.4,172,106.7,1,247.5,180,13914,1448,118.5,144,82,4.2,1766,56.5,
12:14:52 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,245.5,180,13927,1442,118.8,144,82,4.2,1766,55.0,
12:14:53 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,238.0,180,13935,1451,118.6,144,82,4.2,1767,57.0,
12:14:54 PM,Tucker12,1949,78,177.8,194,144.4,172,106.7,1,243.8,180,13916,1449,118.4,144,82,4.2,1767,57.8,
12:14:55 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,238.2,180,13894,1438,118.4,144,82,4.2,1767,58.4,
12:14:56 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,246.3,180,13855,1442,118.8,144,82,4.2,1767,55.1,
12:14:57 PM,Tucker12,1953,78,177.8,194,144.4,172,106.7,1,243.6,180,13807,1437,119.0,144,82,4.2,1767,55.0,
12:14:58 PM,Tucker12,1952,77,177.8,194,144.4,172,106.7,1,237.0,180,13792,1428,118.6,144,82,4.2,1767,54.6,
12:14:59 PM,Tucker12,1951,78,177.8,194,143.8,172,107.3,1,247.1,180,13791,1436,119.0,144,82,4.2,1767,55.1,
12:15:00 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,238.4,180,13790,1433,119.1,144,82,4.2,1767,54.0,
12:15:01 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,240.7,180,13821,1434,118.9,144,82,4.2,1767,53.1,
12:15:02 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,242.8,180,13880,1445,118.8,144,82,4.2,1767,52.0,
12:15:03 PM,Tucker12,1948,77,177.8,194,143.8,172,106.7,1,236.6,180,13919,1449,118.7,144,82,4.2,1767,52.8,
12:15:04 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,246.9,180,13933,1445,118.7,144,82,4.2,1767,55.5,
12:15:05 PM,Tucker12,1948,78,177.8,194,144.4,172,106.7,1,240.3,180,13906,1445,118.6,144,82,4.2,1767,53.4,
12:15:06 PM,Tucker12,1950,77,177.8,194,143.8,172,106.7,1,239.7,180,13885,1445,118.6,144,82,4.2,1768,55.0,
12:15:07 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,245.4,180,13854,1436,118.5,144,82,4.2,1768,57.3,
12:15:08 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,238.2,180,13822,1437,118.5,144,82,4.2,1768,59.6,
12:15:09 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,246.3,180,13804,1437,118.5,144,82,4.2,1768,56.9,
12:15:10 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,241.5,180,13779,1428,118.7,144,82,4.2,1768,54.6,
12:15:11 PM,Tucker12,1950,77,177.8,194,144.4,172,107.3,1,240.9,180,13781,1433,119.0,144,82,4.2,1768,54.9,
12:15:12 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,243.8,180,13800,1436,119.0,144,82,4.2,1768,56.4,
12:15:13 PM,Tucker12,1949,77,177.8,194,144.4,172,107.3,1,236.4,180,13818,1431,118.9,144,82,4.2,1768,55.0,
12:15:14 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,243.6,180,13872,1443,118.8,144,82,4.2,1768,54.7,
12:15:15 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,236.6,180,13906,1447,118.7,144,82,4.2,1768,55.2,
12:15:16 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,238.8,180,13923,1442,118.3,144,82,4.2,1768,55.9,
12:15:17 PM,Tucker12,1949,77,177.8,194,143.8,172,106.7,1,245.1,180,13920,1448,118.5,144,82,4.2,1768,55.7,
12:15:18 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,240.9,180,13885,1445,118.9,144,82,4.2,1768,55.1,
12:15:19 PM,Tucker12,1950,78,177.8,194,143.8,172,106.7,1,237.6,180,13867,1436,118.6,144,82,4.2,1768,53.2,
12:15:20 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,239.5,180,13843,1441,118.8,144,82,4.2,1769,53.7,
12:15:21 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,238.6,180,13809,1437,118.9,144,82,4.2,1769,55.2,
12:15:22 PM,Tucker12,1952,78,177.8,194,144.4,172,107.3,1,244.2,180,13800,1429,119.0,144,82,4.2,1769,56.3,
12:15:23 PM,Tucker12,1951,77,177.8,194,144.4,172,106.7,1,237.2,180,13787,1435,118.8,144,82,4.2,1769,57.3,
12:15:24 PM,Tucker12,1950,78,177.8,194,144.4,172,106.7,1,238.4,180,13790,1435,119.0,144,82,4.2,1769,57.3,
12:15:25 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,243.4,180,13818,1438,118.8,144,82,4.2,1769,57.7,
12:15:26 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,239.1,180,13861,1435,118.8,144,82,4.2,1769,57.4,
12:15:27 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,240.9,180,13901,1447,118.5,144,82,4.2,1769,55.0,
12:15:28 PM,Tucker12,1949,77,177.8,194,143.8,172,106.7,1,244.0,180,13911,1448,118.4,144,82,4.2,1769,55.1,
12:15:29 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,238.0,180,13905,1439,118.3,144,82,4.2,1769,54.0,
12:15:30 PM,Tucker12,1949,78,177.8,194,144.4,172,107.3,1,244.8,180,13891,1446,118.5,144,82,4.2,1769,57.8,
12:15:31 PM,Tucker12,1951,78,177.8,194,143.8,172,106.7,1,245.0,180,13842,1441,118.8,144,82,4.2,1769,57.4,
12:15:32 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,237.8,180,13822,1431,118.8,144,82,4.2,1769,56.9,
12:15:33 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,246.3,180,13801,1437,118.8,144,82,4.2,1769,57.4,
12:15:34 PM,Tucker12,1951,77,177.8,194,144.4,172,106.7,1,244.4,180,13775,1434,119.0,144,82,4.2,1769,54.4,
12:15:35 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,239.9,180,13775,1426,118.9,144,82,4.2,1770,54.1,
12:15:36 PM,Tucker12,1950,77,177.8,194,143.8,172,106.7,1,245.5,180,13793,1436,119.0,144,82,4.2,1770,59.3,
12:15:37 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,240.7,180,13825,1439,118.7,144,82,4.2,1770,59.9,
12:15:38 PM,Tucker12,1948,77,177.8,194,143.8,172,106.7,1,243.2,180,13871,1436,118.8,144,82,4.2,1770,59.1,
12:15:39 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,240.7,180,13895,1446,118.8,144,82,4.2,1770,59.5,
12:15:40 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,244.0,180,13910,1448,118.8,144,82,4.2,1770,58.2,
12:15:41 PM,Tucker12,1948,78,177.8,194,144.4,172,106.7,1,236.6,180,13901,1439,118.7,144,82,4.2,1770,57.4,
12:15:42 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,244.8,180,13873,1444,118.6,144,82,4.2,1770,57.0,
12:15:44 PM,Tucker12,1952,78,177.8,194,143.8,172,106.7,1,244.2,180,13854,1442,118.4,144,82,4.2,1770,57.1,
12:15:45 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,237.6,180,13812,1438,118.6,144,82,4.2,1770,55.5,
12:15:46 PM,Tucker12,1953,78,177.8,194,144.4,172,106.7,1,246.7,180,13788,1427,118.6,144,82,4.2,1770,56.5,
12:15:47 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,242.0,180,13778,1434,118.7,144,82,4.2,1770,56.6,
12:15:48 PM,Tucker12,1951,77,177.8,194,144.4,172,106.7,1,238.4,180,13770,1433,119.0,144,82,4.2,1770,56.7,
12:15:49 PM,Tucker12,1951,77,177.8,194,144.4,172,106.7,1,239.7,180,13787,1427,118.8,144,82,4.2,1770,56.2,
12:15:50 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,243.2,180,13816,1438,119.0,144,82,4.2,1771,56.5,
12:15:51 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,240.5,180,13860,1443,118.5,144,82,4.2,1771,59.5,
12:15:52 PM,Tucker12,1947,77,177.8,194,144.4,172,106.7,1,241.1,180,13899,1439,118.4,144,82,4.2,1771,57.7,
12:15:53 PM,Tucker12,1949,78,177.8,194,144.4,172,106.7,1,242.2,180,13906,1448,118.7,144,82,4.2,1771,57.3,
12:15:54 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,237.6,180,13900,1447,118.6,144,82,4.2,1771,53.4,
12:15:55 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,246.5,180,13884,1437,118.5,144,82,4.2,1771,54.7,
12:15:56 PM,Tucker12,1950,78,177.8,194,144.4,172,106.7,1,238.4,180,13858,1442,118.4,144,82,4.2,1771,54.6,
12:15:57 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,236.6,180,13819,1438,118.6,144,82,4.2,1771,58.0,
12:15:58 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,241.5,180,13785,1427,118.8,144,82,4.2,1771,57.8,
12:15:59 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,240.7,180,13778,1434,118.7,144,82,4.2,1771,59.3,
12:16:00 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,245.4,180,13777,1434,119.0,144,82,4.2,1771,62.6,
12:16:01 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,246.5,180,13793,1428,119.1,144,82,4.2,1771,60.0,
12:16:02 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,237.6,180,13825,1439,118.5,144,82,4.2,1771,55.5,
12:16:03 PM,Tucker12,1948,77,177.8,194,143.8,172,106.7,1,247.9,180,13872,1444,118.3,144,82,4.2,1771,56.7,
12:16:04 PM,Tucker12,1948,77,177.8,194,143.8,172,106.7,1,247.9,180,13906,1448,118.4,144,82,4.2,1772,54.5,
12:16:05 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,236.0,180,13916,1440,118.4,144,82,4.2,1772,52.3,
12:16:06 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,244.4,180,13893,1446,118.8,144,82,4.2,1772,53.8,
12:16:07 PM,Tucker12,1950,78,177.8,194,144.4,172,106.7,1,244.4,180,13874,1444,118.5,144,82,4.2,1772,54.2,
12:16:08 PM,Tucker12,1951,77,177.8,194,144.4,172,106.7,1,238.2,180,13847,1433,118.4,144,82,4.2,1772,56.0,
12:16:09 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,249.4,180,13820,1439,118.5,144,82,4.2,1772,54.4,
12:16:10 PM,Tucker12,1953,78,177.8,194,144.4,172,106.7,1,245.0,180,13798,1436,118.8,144,82,4.2,1772,56.2,
12:16:11 PM,Tucker12,1951,77,177.8,194,144.4,172,106.7,1,242.0,180,13770,1427,118.8,144,82,4.2,1772,56.8,
12:16:12 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,246.1,180,13779,1434,118.8,144,82,4.2,1772,58.2,
12:16:13 PM,Tucker12,1951,77,177.8,194,144.4,172,106.7,1,237.4,180,13789,1432,118.9,144,82,4.2,1772,57.1,
12:16:14 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,239.5,180,13815,1434,119.0,144,82,4.2,1772,58.6,
12:16:15 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,239.1,180,13859,1443,118.5,144,82,4.2,1772,59.3,
12:16:16 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,240.3,180,13897,1442,118.6,144,82,4.2,1772,57.9,
12:16:17 PM,Tucker12,1949,77,177.8,194,143.8,172,106.7,1,247.3,180,13915,1446,118.4,144,82,4.2,1773,55.2,
12:16:18 PM,Tucker12,1948,78,177.8,194,144.4,172,106.7,1,239.3,180,13903,1447,118.4,144,82,4.2,1773,55.5,
12:16:19 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,240.1,180,13870,1438,118.6,144,82,4.2,1773,56.5,
12:16:20 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,245.7,180,13850,1440,118.6,144,82,4.2,1773,60.8,
12:16:21 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,245.9,180,13828,1439,118.6,144,82,4.2,1773,58.6,
12:16:22 PM,Tucker12,1952,77,177.8,194,144.4,172,106.7,1,243.6,180,13791,1436,118.7,144,82,4.2,1773,57.0,
12:16:23 PM,Tucker12,1952,78,177.8,194,143.8,172,106.7,1,240.1,180,13776,1427,118.8,144,82,4.2,1773,58.6,
12:16:24 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,240.1,180,13765,1432,118.9,144,82,4.2,1773,56.0,
12:16:25 PM,Tucker12,1950,77,177.8,194,143.8,172,106.7,1,238.6,180,13790,1435,118.9,144,82,4.2,1773,58.2,
12:16:26 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,249.4,180,13821,1431,118.9,144,82,4.2,1773,55.6,
12:16:27 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,237.2,180,13870,1443,118.8,144,82,4.2,1773,55.4,
12:16:28 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,238.8,180,13902,1447,118.4,144,82,4.2,1773,57.2,
12:16:29 PM,Tucker12,1949,78,177.8,194,144.4,172,106.7,1,250.2,180,13916,1441,118.5,144,82,4.2,1773,56.0,
12:16:30 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,237.0,180,13905,1447,118.6,144,82,4.2,1773,55.2,
12:16:31 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,238.9,180,13893,1446,118.4,144,82,4.2,1774,54.6,
12:16:32 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,243.0,180,13859,1435,118.4,144,82,4.2,1774,56.7,
12:16:33 PM,Tucker12,1953,78,177.8,194,144.4,172,106.7,1,236.6,180,13816,1438,118.8,144,82,4.2,1774,57.3,
12:16:34 PM,Tucker12,1953,78,177.8,194,144.4,172,106.7,1,237.4,180,13801,1437,118.6,144,82,4.2,1774,55.4,
12:16:35 PM,Tucker12,1951,77,177.8,194,144.4,172,106.7,1,248.5,180,13779,1426,118.8,144,82,4.2,1774,56.8,
12:16:36 PM,Tucker12,1952,77,177.8,194,144.4,172,106.7,1,238.0,180,13781,1434,118.5,144,82,4.2,1774,58.6,
12:16:37 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,239.1,180,13787,1435,118.8,144,82,4.2,1774,62.5,
12:16:38 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,242.6,180,13831,1432,118.7,144,82,4.2,1774,62.4,
12:16:39 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,237.2,180,13883,1445,118.7,144,82,4.2,1774,58.8,
12:16:40 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,238.6,180,13899,1447,118.8,144,82,4.2,1774,57.2,
12:16:41 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,245.9,180,13913,1448,118.4,144,82,4.2,1774,53.7,
12:16:42 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,236.8,180,13903,1439,118.3,144,82,4.2,1774,54.5,
12:16:43 PM,Tucker12,1950,78,177.8,194,144.4,172,106.7,1,238.2,180,13882,1445,118.3,144,82,4.2,1774,54.5,
12:16:44 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,241.7,180,13855,1442,118.3,144,82,4.2,1774,54.8,
12:16:45 PM,Tucker12,1953,78,177.8,194,144.4,172,106.7,1,240.3,180,13819,1430,118.5,144,82,4.2,1775,56.8,
12:16:46 PM,Tucker12,1953,78,177.8,194,144.4,172,106.7,1,243.2,180,13802,1437,118.7,144,82,4.2,1775,56.2,
12:16:47 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,238.2,180,13790,1435,118.7,144,82,4.2,1775,54.0,
12:16:48 PM,Tucker12,1951,77,177.8,194,144.4,172,106.7,1,244.8,180,13774,1426,118.7,144,82,4.2,1775,55.4,
12:16:49 PM,Tucker12,1950,77,177.8,194,143.8,172,106.7,1,240.1,180,13799,1436,118.7,144,82,4.2,1775,57.0,
12:16:50 PM,Tucker12,1950,77,177.8,194,143.8,172,106.7,1,240.3,180,13827,1439,118.7,144,82,4.2,1775,57.0,
12:16:51 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,247.1,180,13875,1436,118.5,144,82,4.2,1775,56.2,
12:16:52 PM,Tucker12,1947,77,177.8,194,144.4,172,106.7,1,235.3,180,13917,1449,118.5,144,82,4.2,1775,56.3,
12:16:53 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,246.1,180,13908,1448,118.5,144,82,4.2,1775,56.3,
12:16:54 PM,Tucker12,1950,78,177.8,194,144.4,172,106.7,1,238.0,180,13907,1440,118.3,144,82,4.2,1775,57.1,
12:16:55 PM,Tucker12,1950,78,177.8,194,144.4,172,106.7,1,241.1,180,13890,1446,118.8,144,82,4.2,1775,57.3,
12:16:57 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,241.7,180,13855,1442,118.3,144,82,4.2,1775,54.7,
12:16:58 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,235.1,180,13835,1432,118.6,144,82,4.2,1775,56.4,
12:16:59 PM,Tucker12,1953,78,177.8,194,144.4,172,106.7,1,236.6,180,13801,1437,118.7,144,82,4.2,1775,52.6,
12:17:00 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,246.3,180,13788,1435,118.7,144,82,4.2,1776,52.3,
12:17:01 PM,Tucker12,1950,77,177.8,194,143.8,172,106.7,1,245.5,180,13782,1426,118.8,144,82,4.2,1776,55.8,
12:17:02 PM,Tucker12,1951,77,177.8,194,144.4,172,106.7,1,246.5,180,13792,1436,119.0,144,82,4.2,1776,53.6,
12:17:03 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,238.0,180,13842,1441,118.5,144,82,4.2,1776,54.0,
12:17:04 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,246.5,180,13851,1434,118.5,144,82,4.2,1776,56.5,
12:17:05 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,247.7,180,13918,1449,118.4,144,82,4.2,1776,57.6,
12:17:06 PM,Tucker12,1948,78,177.8,194,144.4,172,106.7,1,235.9,180,13924,1449,118.6,144,82,4.2,1776,56.5,
12:17:07 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,245.9,180,13900,1447,118.5,144,82,4.2,1776,56.4,
12:17:08 PM,Tucker12,1951,78,177.8,194,143.8,172,106.7,1,238.6,180,13888,1438,118.4,144,82,4.2,1776,57.5,
12:17:09 PM,Tucker12,1951,78,177.8,194,144.4,172,106.7,1,236.6,180,13855,1442,118.5,144,82,4.2,1776,55.9,
12:17:10 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,245.1,180,13821,1439,118.7,144,82,4.2,1776,54.2,
12:17:11 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,240.3,180,13811,1430,118.7,144,82,4.2,1776,55.5,
12:17:12 PM,Tucker12,1952,77,177.8,194,143.8,172,106.7,1,241.1,180,13782,1435,118.8,144,82,4.2,1776,55.3,
12:17:13 PM,Tucker12,1950,77,177.8,194,144.4,172,106.7,1,239.3,180,13784,1435,118.8,144,82,4.2,1776,54.8,
12:17:14 PM,Tucker12,1950,77,177.8,194,143.8,172,106.7,1,240.1,180,13809,1429,118.9,144,82,4.2,1776,53.7,
12:17:15 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,246.7,180,13833,1440,118.9,144,82,4.2,1777,52.8,
12:17:16 PM,Tucker12,1949,77,179.6,194,144.4,172,106.7,1,235.1,180,13878,1445,118.6,144,82,4.2,1777,54.3,
12:17:17 PM,Tucker12,1948,77,179.6,194,144.4,172,106.7,1,235.7,180,13912,1440,118.7,144,82,4.2,1777,56.0,
12:17:18 PM,Tucker12,1947,77,179.6,194,144.4,172,106.7,1,247.9,180,13922,1449,118.3,144,82,4.2,1777,54.7,
12:17:19 PM,Tucker12,1949,78,179.6,194,144.4,172,106.7,1,240.1,180,13914,1448,118.5,144,82,4.2,1777,53.4,
12:17:20 PM,Tucker12,1949,78,179.6,194,144.4,172,106.7,1,235.9,180,13879,1437,118.5,144,82,4.2,1777,55.5,
12:17:21 PM,Tucker12,1951,78,179.6,194,144.4,172,107.3,1,246.1,180,13857,1442,118.5,144,82,4.2,1777,55.9,
12:17:22 PM,Tucker12,1951,78,179.6,194,144.4,172,106.7,1,239.1,180,13835,1440,118.7,144,82,4.2,1777,56.0,
12:17:23 PM,Tucker12,1953,78,179.6,194,144.4,172,106.7,1,237.6,180,13805,1430,118.6,144,82,4.2,1777,55.9,
12:17:24 PM,Tucker12,1951,78,179.6,194,143.8,172,106.7,1,247.7,180,13787,1435,118.9,144,82,4.2,1777,56.7,
12:17:25 PM,Tucker12,1951,78,179.6,194,144.4,172,106.7,1,235.9,180,13785,1432,118.9,144,82,4.2,1777,57.3,
12:17:26 PM,Tucker12,1950,77,179.6,194,144.4,172,106.7,1,234.3,180,13807,1433,118.8,144,82,4.2,1777,55.7,
12:17:27 PM,Tucker12,1948,77,179.6,194,144.4,172,106.7,1,245.7,180,13837,1440,118.9,144,82,4.2,1777,57.1,
12:17:28 PM,Tucker12,1948,77,179.6,194,144.4,172,106.7,1,235.4,180,13869,1444,118.6,144,82,4.2,1778,53.5,
12:17:29 PM,Tucker12,1948,77,179.6,194,144.4,172,106.7,1,243.4,180,13917,1444,118.5,144,82,4.2,1778,55.8,
12:17:30 PM,Tucker12,1948,78,179.6,194,144.4,172,106.7,1,245.1,180,13927,1447,118.4,144,82,4.2,1778,53.6,
12:17:31 PM,Tucker12,1949,78,179.6,194,144.4,172,106.7,1,236.0,180,13918,1449,118.2,144,82,4.2,1778,54.8,
12:17:32 PM,Tucker12,1950,78,179.6,194,144.4,172,106.7,1,238.0,180,13897,1440,118.2,144,82,4.2,1778,56.3,
