1:16:26 PM,Napesco4,1951,68,181.4,0,74.2,0,63.2,2,113.1,189,14277,1811,121.1,116,73,5.2,4452,69.7,
1:16:27 PM,Napesco4,1951,68,181.4,0,74.2,0,63.2,2,112.1,189,14282,1807,121.0,116,73,5.2,4452,66.0,
1:16:28 PM,Napesco4,1948,68,181.4,0,74.8,0,62.6,2,111.3,189,14204,1797,121.0,116,72,5.2,4452,66.3,
1:16:29 PM,Napesco4,1948,68,181.4,0,74.8,0,63.2,2,112.5,189,14128,1788,120.6,116,72,5.2,4452,67.0,
1:16:30 PM,Napesco4,1953,68,181.4,0,74.2,0,63.8,2,110.6,189,14148,1790,120.8,116,72,5.2,4452,63.5,
1:16:31 PM,Napesco4,1950,68,181.4,0,74.2,0,63.8,2,110.9,189,14131,1788,120.7,116,72,5.2,4452,66.4,
1:16:32 PM,Napesco4,1955,68,183.2,0,74.2,0,63.2,2,110.6,189,14202,1797,120.6,116,72,5.2,4452,71.3,
1:16:33 PM,Napesco4,1955,68,181.4,0,74.2,0,63.2,2,110.6,189,14230,1800,121.0,116,72,5.2,4452,67.8,
1:16:34 PM,Napesco4,1947,68,181.4,0,74.2,0,63.2,2,112.7,189,14307,1810,120.8,116,72,5.2,4452,65.7,
1:16:35 PM,Napesco4,1946,68,181.4,0,74.2,0,62.6,2,112.5,189,14237,1801,121.2,116,72,5.2,4452,61.9,
1:16:36 PM,Napesco4,1949,68,181.4,0,74.2,0,62.6,2,110.6,189,14189,1795,121.1,116,72,5.2,4452,69.0,
1:16:37 PM,Napesco4,1949,68,181.4,0,74.2,0,63.2,2,112.7,189,14136,1789,120.5,116,72,5.2,4452,73.8,
1:16:38 PM,Napesco4,1954,68,181.4,0,74.2,0,63.8,2,111.1,189,14128,1788,120.3,116,72,5.2,4453,61.9,
1:16:39 PM,Napesco4,1948,68,181.4,0,74.2,0,64.4,2,110.8,189,14173,1793,120.9,116,72,5.2,4453,66.3,
1:16:40 PM,Napesco4,1950,68,181.4,0,74.8,0,63.8,2,111.1,189,14199,1797,120.5,116,72,5.2,4453,69.3,
1:16:41 PM,Napesco4,1956,68,181.4,0,74.2,0,63.2,2,111.9,189,14278,1807,120.6,116,72,5.2,4453,67.6,
1:16:42 PM,Napesco4,1950,68,181.4,0,74.2,0,63.8,2,111.5,189,14275,1806,121.1,116,72,5.2,4453,65.7,
1:16:43 PM,Napesco4,1950,68,181.4,0,74.2,0,63.8,2,113.3,189,14294,1809,121.5,116,72,5.2,4453,69.9,
1:16:44 PM,Napesco4,1949,68,181.4,0,74.2,0,63.8,2,112.1,189,14154,1796,121.3,116,73,5.2,4453,66.6,
1:16:45 PM,Napesco4,1948,68,181.4,0,74.2,0,63.2,2,111.7,189,14142,1789,120.5,116,72,5.2,4453,69.1,
1:16:46 PM,Napesco4,1951,68,181.4,0,74.8,0,62.6,2,110.2,189,14123,1787,120.7,116,72,5.2,4453,66.9,
1:16:47 PM,Napesco4,1950,68,181.4,0,74.8,0,63.2,2,110.0,189,14172,1793,120.3,116,72,5.2,4453,69.4,
1:16:48 PM,Napesco4,1951,68,181.4,0,74.8,0,63.2,2,111.1,189,14239,1802,121.1,116,72,5.2,4453,69.0,
1:16:49 PM,Napesco4,1953,68,181.4,0,74.8,0,63.2,2,110.8,189,14269,1805,120.4,116,72,5.2,4453,64.8,
1:16:50 PM,Napesco4,1946,67,181.4,0,74.8,0,63.8,2,112.5,189,14294,1809,120.6,116,72,5.2,4454,69.5,
1:16:51 PM,Napesco4,1949,68,181.4,0,74.8,0,63.2,2,111.7,189,14223,1800,121.1,116,72,5.2,4454,66.6,
1:16:52 PM,Napesco4,1952,68,181.4,0,74.8,0,63.2,2,112.5,189,14179,1794,121.1,116,72,5.2,4454,69.8,
1:16:53 PM,Napesco4,1952,68,181.4,0,74.8,0,62.6,2,110.9,189,14095,1783,120.9,116,72,5.2,4454,68.0,
1:16:54 PM,Napesco4,1954,68,179.6,0,74.2,0,63.2,2,110.0,189,14138,1789,120.4,116,72,5.2,4454,62.8,
1:16:55 PM,Napesco4,1951,68,181.4,0,74.8,0,63.2,2,110.9,189,14141,1789,120.9,116,72,5.2,4454,68.6,
1:16:57 PM,Napesco4,1951,68,181.4,0,74.2,0,63.2,2,109.8,189,14234,1801,120.7,116,72,5.2,4454,69.0,
1:16:58 PM,Napesco4,1952,68,181.4,0,74.8,0,63.8,2,110.8,189,14254,1803,121.2,116,72,5.2,4454,69.7,
1:16:59 PM,Napesco4,1950,68,181.4,0,74.8,0,63.2,2,111.7,189,14287,1808,120.8,116,72,5.2,4454,68.7,
1:17:00 PM,Napesco4,1946,68,181.4,0,74.8,0,63.2,2,111.9,189,14238,1801,121.1,116,72,5.2,4454,67.8,
1:17:01 PM,Napesco4,1952,68,181.4,0,74.8,0,63.8,2,111.9,189,14157,1791,120.8,116,72,5.2,4454,67.0,
1:17:02 PM,Napesco4,1948,68,181.4,0,74.8,0,63.8,2,110.8,189,14152,1791,120.6,116,72,5.2,4455,70.3,
1:17:03 PM,Napesco4,1952,68,183.2,0,74.8,0,63.8,2,111.1,189,14127,1787,121.0,116,72,5.2,4455,66.1,
1:17:04 PM,Napesco4,1956,68,181.4,0,74.8,0,63.8,2,110.2,189,14183,1795,120.3,116,72,5.2,4455,69.7,
1:17:05 PM,Napesco4,1951,68,181.4,0,74.8,0,63.2,2,110.6,189,14210,1798,121.1,116,72,5.2,4455,65.5,
1:17:06 PM,Napesco4,1952,68,181.4,0,74.2,0,64.4,2,111.5,189,14287,1808,120.5,116,72,5.2,4455,63.5,
1:17:07 PM,Napesco4,1950,68,181.4,0,74.2,0,63.8,2,112.1,189,14267,1805,121.1,116,72,5.2,4455,63.7,
1:17:08 PM,Napesco4,1948,68,181.4,0,74.2,0,63.8,2,112.7,189,14227,1800,121.2,116,72,5.2,4455,72.7,
1:17:09 PM,Napesco4,1948,68,181.4,0,74.2,0,63.2,2,111.1,189,14156,1791,120.6,116,72,5.2,4455,66.6,
1:17:10 PM,Napesco4,1948,68,181.4,0,74.2,0,63.8,2,111.1,189,14126,1787,120.1,116,72,5.2,4455,66.1,
1:17:11 PM,Napesco4,1948,68,181.4,0,74.2,0,63.8,2,110.9,189,14162,1797,120.9,116,73,5.2,4455,69.8,
1:17:12 PM,Napesco4,1954,68,181.4,0,74.2,0,63.2,2,112.3,189,14178,1794,120.8,116,72,5.2,4455,62.2,
1:17:13 PM,Napesco4,1951,68,181.4,0,74.2,0,63.8,2,110.4,189,14254,1804,121.0,116,72,5.2,4455,65.1,
1:17:14 PM,Napesco4,1950,68,181.4,0,74.2,0,64.4,2,111.1,189,14255,1804,121.1,116,72,5.2,4456,68.3,
1:17:15 PM,Napesco4,1951,68,181.4,0,74.2,0,64.4,2,112.3,189,14303,1810,121.1,116,72,5.2,4456,66.7,
1:17:16 PM,Napesco4,1947,68,181.4,0,74.2,0,63.8,2,112.7,189,14192,1796,121.3,116,72,5.2,4456,62.5,
1:17:17 PM,Napesco4,1951,68,181.4,0,74.8,0,63.8,2,112.3,189,14155,1791,120.6,116,72,5.2,4456,68.9,
1:17:18 PM,Napesco4,1955,68,181.4,0,74.2,0,63.8,2,111.3,189,14123,1787,120.9,116,72,5.2,4456,68.0,
1:17:19 PM,Napesco4,1955,68,181.4,0,74.2,0,63.8,2,110.8,189,14149,1790,120.5,116,72,5.2,4456,65.4,
1:17:20 PM,Napesco4,1952,68,181.4,0,74.2,0,63.2,2,111.3,189,14204,1797,121.4,116,72,5.2,4456,67.3,
1:17:21 PM,Napesco4,1950,68,181.4,0,74.8,0,63.2,2,110.8,189,14241,1802,120.7,116,72,5.2,4456,67.3,
1:17:22 PM,Napesco4,1946,68,181.4,0,74.8,0,63.2,2,112.1,189,14290,1808,120.7,116,72,5.2,4456,67.6,
1:17:23 PM,Napesco4,1948,68,181.4,0,74.8,0,63.2,2,112.5,189,14255,1804,121.5,116,72,5.2,4456,65.6,
1:17:24 PM,Napesco4,1947,68,181.4,0,74.8,0,63.2,2,113.7,189,14216,1799,121.6,116,72,5.2,4457,64.6,
1:17:25 PM,Napesco4,1949,68,181.4,0,74.8,0,63.2,2,111.1,189,14118,1786,121.4,116,72,5.2,4457,65.8,
1:17:26 PM,Napesco4,1952,68,181.4,0,74.8,0,63.8,2,111.9,189,14141,1792,120.7,116,73,5.2,4457,67.4,
1:17:27 PM,Napesco4,1952,68,181.4,0,74.8,0,63.8,2,110.6,189,14135,1790,121.2,116,73,5.2,4457,65.6,
1:17:28 PM,Napesco4,1954,68,181.4,0,74.2,0,63.2,2,111.1,189,14220,1799,120.9,116,72,5.2,4457,65.1,
1:17:29 PM,Napesco4,1954,68,181.4,0,74.2,0,63.8,2,110.2,189,14250,1800,121.1,116,72,5.2,4457,68.5,
1:17:30 PM,Napesco4,1948,68,181.4,0,74.2,0,64.4,2,110.6,189,14285,1806,120.7,116,72,5.2,4457,68.9,
1:17:31 PM,Napesco4,1947,68,181.4,0,74.2,0,64.4,2,111.9,189,14278,1807,121.4,116,72,5.2,4457,65.4,
1:17:32 PM,Napesco4,1950,68,181.4,0,74.2,0,63.2,2,111.1,189,14184,1798,121.3,116,73,5.2,4457,66.8,
1:17:33 PM,Napesco4,1948,68,181.4,0,74.2,0,63.8,2,112.1,189,14168,1793,121.4,116,73,5.2,4457,74.1,
1:17:34 PM,Napesco4,1951,68,181.4,0,74.2,0,63.8,2,110.9,189,14114,1786,121.3,116,72,5.2,4457,65.3,
1:17:35 PM,Napesco4,1951,68,181.4,0,74.2,0,63.8,2,110.9,189,14165,1792,120.5,116,72,5.2,4457,65.3,
1:17:36 PM,Napesco4,1954,68,181.4,0,74.2,0,63.8,2,111.3,189,14189,1795,121.1,116,72,5.2,4458,67.3,
1:17:37 PM,Napesco4,1956,68,181.4,0,74.2,0,63.8,2,112.1,189,14289,1808,121.2,116,72,5.2,4458,70.7,
1:17:38 PM,Napesco4,1951,68,181.4,0,74.2,0,63.2,2,111.7,189,14286,1808,121.5,116,72,5.2,4458,68.0,
1:17:39 PM,Napesco4,1950,68,181.4,0,74.2,0,63.2,2,112.7,189,14263,1805,121.5,116,72,5.2,4458,59.3,
1:17:40 PM,Napesco4,1948,68,181.4,0,74.2,0,63.2,2,112.3,189,14189,1795,121.2,116,72,5.2,4458,71.3,
1:17:41 PM,Napesco4,1949,68,181.4,0,74.2,0,63.2,2,111.5,189,14133,1788,120.9,116,72,5.2,4458,70.1,
1:17:42 PM,Napesco4,1950,68,181.4,0,73.7,0,63.2,2,111.3,189,14161,1792,121.3,116,72,5.2,4458,71.2,
1:17:43 PM,Napesco4,1951,68,181.4,0,74.2,0,63.8,2,110.6,189,14156,1796,121.1,116,73,5.2,4458,64.6,
1:17:44 PM,Napesco4,1951,68,181.4,0,74.2,0,63.8,2,110.9,189,14227,1800,120.4,116,73,5.2,4458,65.1,
1:17:45 PM,Napesco4,1949,68,181.4,0,74.2,0,63.8,2,111.3,189,14242,1802,120.2,116,72,5.2,4458,71.6,
1:17:46 PM,Napesco4,1947,68,181.4,0,74.8,0,63.2,2,111.7,189,14313,1811,73.4,116,72,5.2,4458,67.8,
1:17:47 PM,Napesco4,1949,68,181.4,0,74.8,0,63.8,2,110.6,189,14241,1802,72.8,116,72,5.2,4458,62.6,
1:17:48 PM,Napesco4,1953,68,181.4,0,74.2,0,63.8,2,112.1,189,14187,1795,72.0,116,72,5.2,4459,68.2,
1:17:49 PM,Napesco4,1950,68,181.4,0,74.2,0,63.8,2,110.9,189,14136,1789,71.9,116,72,5.2,4459,71.7,
1:17:50 PM,Napesco4,1951,68,181.4,0,74.2,0,64.4,2,110.6,189,14150,1790,71.8,116,72,5.2,4459,68.3,
1:17:51 PM,Napesco4,1953,68,181.4,0,74.2,0,63.8,2,110.2,189,14192,1796,72.8,116,72,5.2,4459,69.3,
1:17:52 PM,Napesco4,1950,68,181.4,0,74.2,0,63.8,2,110.9,189,14218,1799,72.8,116,72,5.2,4459,69.0,
1:17:53 PM,Napesco4,1951,68,181.4,0,74.2,0,63.8,2,110.9,189,14285,1807,73.8,116,72,5.2,4459,64.5,
1:17:54 PM,Napesco4,1949,68,181.4,0,74.2,0,63.2,2,110.9,189,14278,1807,77.9,116,72,5.2,4459,66.9,
1:17:55 PM,Napesco4,1946,69,181.4,0,74.8,0,63.8,2,111.5,189,14286,1808,83.9,116,72,5.2,4459,69.6,
1:17:56 PM,Napesco4,1947,69,181.4,0,74.8,0,63.8,2,112.7,189,14154,1791,85.9,116,72,5.2,4459,65.5,
1:17:57 PM,Napesco4,1950,68,181.4,0,74.8,0,63.2,2,110.4,189,14158,1791,87.4,116,72,5.2,4459,65.1,
1:17:58 PM,Napesco4,1952,68,181.4,0,74.8,0,62.6,2,111.3,189,14142,1789,89.0,116,72,5.2,4459,69.5,
1:17:59 PM,Napesco4,1957,68,181.4,0,74.8,0,63.2,2,110.2,189,14188,1795,89.7,116,72,5.2,4460,63.9,
1:18:00 PM,Napesco4,1951,68,181.4,0,74.8,0,63.8,2,111.1,189,14259,1804,90.9,116,72,5.2,4460,66.9,
1:18:01 PM,Napesco4,1950,68,181.4,0,74.2,0,63.8,2,111.1,189,14286,1812,91.4,116,73,5.2,4460,70.3,
1:18:02 PM,Napesco4,1952,68,181.4,0,74.2,0,63.8,2,111.9,189,14316,1811,93.2,116,72,5.2,4460,69.0,
1:18:03 PM,Napesco4,1949,68,181.4,0,74.2,0,63.2,2,111.7,189,14223,1800,94.0,116,72,5.2,4460,65.6,
1:18:04 PM,Napesco4,1950,68,181.4,0,74.2,0,62.6,2,111.3,189,14194,1796,95.6,116,72,5.2,4460,68.3,
1:18:05 PM,Napesco4,1948,68,181.4,0,74.8,0,63.2,2,110.4,189,14118,1786,94.7,116,72,5.2,4460,72.2,
1:18:06 PM,Napesco4,1954,68,181.4,0,74.8,0,63.2,2,109.6,189,14173,1793,94.4,116,72,5.2,4460,68.4,
1:18:07 PM,Napesco4,1953,68,181.4,0,74.8,0,63.2,2,111.1,189,14186,1800,95.5,116,73,5.2,4460,65.1,
1:18:08 PM,Napesco4,1954,68,181.4,0,74.8,0,62.6,2,109.6,189,14277,1806,97.1,116,72,5.2,4460,71.7,
1:18:10 PM,Napesco4,1951,68,181.4,0,74.8,0,63.8,2,112.3,189,14282,1807,95.8,116,72,5.2,4460,63.9,
1:18:11 PM,Napesco4,1952,68,181.4,0,74.8,0,63.8,2,112.1,189,14229,1800,97.0,116,72,5.2,4460,65.5,
1:18:12 PM,Napesco4,1950,67,181.4,0,74.8,0,63.2,2,113.5,189,14121,1787,98.1,116,72,5.2,4461,67.9,
1:18:13 PM,Napesco4,1950,68,181.4,0,74.8,0,63.8,2,111.9,189,14028,1780,97.9,116,73,5.2,4461,68.0,
1:18:14 PM,Napesco4,1952,68,181.4,0,74.8,0,63.8,2,111.7,189,14038,1776,98.1,116,72,5.2,4461,60.3,
1:18:15 PM,Napesco4,1952,68,181.4,0,74.8,0,63.8,2,109.0,189,14021,1774,97.7,116,72,5.2,4461,68.4,
1:18:16 PM,Napesco4,1950,68,181.4,0,74.8,0,63.8,2,110.8,189,14078,1781,97.3,116,72,5.2,4461,69.4,
1:18:17 PM,Napesco4,1954,68,181.4,0,74.8,0,63.8,2,110.9,189,14109,1785,98.1,116,72,5.2,4461,66.9,
1:18:18 PM,Napesco4,1946,68,181.4,0,74.8,0,63.8,2,111.7,189,14172,1793,99.0,116,72,5.2,4461,67.1,
1:18:19 PM,Napesco4,1951,68,181.4,0,74.8,0,63.2,2,111.1,189,14117,1786,98.9,116,72,5.2,4461,62.2,
1:18:20 PM,Napesco4,1948,68,181.4,0,74.8,0,63.2,2,111.1,189,14073,1781,100.0,116,72,5.2,4461,63.8,
1:18:21 PM,Napesco4,1948,68,181.4,0,74.8,0,63.2,2,111.7,189,14020,1774,98.8,116,72,5.2,4461,68.3,
1:18:22 PM,Napesco4,1953,68,181.4,0,74.8,0,63.8,2,110.6,189,14019,1774,97.9,116,72,5.2,4461,64.6,
1:18:23 PM,Napesco4,1954,67,181.4,0,74.8,0,63.2,2,110.9,189,14059,1784,98.3,116,73,5.2,4462,67.7,
1:18:24 PM,Napesco4,1952,68,181.4,0,74.8,0,63.2,2,110.0,189,14083,1782,98.3,116,72,5.2,4462,65.6,
1:18:25 PM,Napesco4,1950,68,181.4,0,74.8,0,63.8,2,110.0,189,14150,1790,98.8,116,72,5.2,4462,68.7,
1:18:26 PM,Napesco4,1947,68,181.4,0,74.8,0,63.2,2,111.7,189,14142,1789,99.1,116,72,5.2,4462,68.9,
1:18:27 PM,Napesco4,1946,68,181.4,0,74.8,0,63.2,2,112.3,189,14159,1792,100.6,116,72,5.2,4462,66.3,
1:18:28 PM,Napesco4,1948,68,181.4,0,74.8,0,63.8,2,110.8,189,14026,1775,100.1,116,72,5.2,4462,70.3,
1:18:29 PM,Napesco4,1949,68,181.4,0,74.8,0,63.8,2,110.6,189,14024,1774,98.9,116,72,5.2,4462,67.9,
1:18:30 PM,Napesco4,1951,68,183.2,0,74.8,0,63.8,2,110.9,189,13999,1771,98.9,116,72,5.2,4462,65.2,
1:18:31 PM,Napesco4,1957,67,181.4,0,74.8,0,63.8,2,110.8,189,14050,1778,98.7,116,72,5.2,4462,69.2,
1:18:32 PM,Napesco4,1950,68,181.4,0,74.8,0,63.8,2,110.0,189,14098,1784,98.9,116,72,5.2,4462,65.3,
1:18:33 PM,Napesco4,1954,67,181.4,0,74.8,0,63.8,2,111.7,189,14143,1790,98.7,116,72,5.2,4462,66.4,
1:18:34 PM,Napesco4,1952,68,183.2,0,74.2,0,63.8,2,111.5,189,14174,1794,99.4,116,73,5.2,4463,69.7,
1:18:35 PM,Napesco4,1947,68,181.4,0,74.2,0,63.2,2,112.9,189,14110,1789,100.4,116,73,5.2,4463,64.6,
1:18:36 PM,Napesco4,1947,68,181.4,0,74.2,0,63.8,2,111.7,189,14067,1780,101.4,116,72,5.2,4463,66.0,
1:18:37 PM,Napesco4,1947,68,181.4,0,74.2,0,63.8,2,110.9,189,13979,1769,99.8,116,72,5.2,4463,66.1,
1:18:38 PM,Napesco4,1955,68,179.6,0,74.2,0,63.8,2,110.8,189,14021,1774,98.6,116,72,5.2,4463,67.9,
1:18:39 PM,Napesco4,1950,68,181.4,0,74.2,0,63.8,2,110.9,189,14031,1775,99.0,116,72,5.2,4463,62.5,
1:18:40 PM,Napesco4,1953,68,181.4,0,74.2,0,63.8,2,110.8,189,14109,1785,99.6,116,72,5.2,4463,65.8,
1:18:41 PM,Napesco4,1949,68,181.4,0,74.8,0,63.8,2,111.7,189,14144,1790,99.2,116,72,5.2,4463,73.7,
1:18:42 PM,Napesco4,1952,68,181.4,0,74.2,0,63.8,2,112.3,189,14166,1792,99.0,116,72,5.2,4463,65.0,
1:18:43 PM,Napesco4,1951,68,181.4,0,74.2,0,63.8,2,111.9,189,14119,1786,100.5,116,72,5.2,4463,63.6,
1:18:44 PM,Napesco4,1953,68,179.6,0,74.2,0,63.8,2,112.3,189,14022,1774,99.9,116,72,5.2,4463,68.3,
1:18:45 PM,Napesco4,1953,68,181.4,0,74.2,0,63.8,2,110.4,189,14026,1775,100.1,116,72,5.2,4463,66.9,
1:18:46 PM,Napesco4,1952,68,181.4,0,74.2,0,63.8,2,111.1,189,13995,1775,99.0,116,73,5.2,4464,58.7,
1:18:47 PM,Napesco4,1951,68,181.4,0,74.2,0,64.4,2,110.4,189,14072,1781,98.4,116,73,5.2,4464,71.3,
1:18:48 PM,Napesco4,1952,68,181.4,0,74.8,0,63.8,2,111.1,189,14106,1785,99.0,116,72,5.2,4464,69.4,
1:18:49 PM,Napesco4,1950,68,181.4,0,74.2,0,63.8,2,111.9,189,14171,1793,99.7,116,72,5.2,4464,66.2,
1:18:50 PM,Napesco4,1950,68,181.4,0,74.8,0,63.2,2,111.5,189,14138,1789,99.3,116,72,5.2,4464,64.5,
1:18:51 PM,Napesco4,1946,68,181.4,0,74.8,0,63.2,2,113.3,189,14101,1784,100.5,116,72,5.2,4464,67.5,
1:18:52 PM,Napesco4,1948,68,181.4,0,74.8,0,63.2,2,111.9,189,14021,1774,99.8,116,72,5.2,4464,69.5,
1:18:53 PM,Napesco4,1951,68,181.4,0,74.8,0,63.8,2,112.1,189,13998,1771,99.1,116,72,5.2,4464,64.0,
1:18:54 PM,Napesco4,1950,68,181.4,0,74.8,0,63.8,2,111.1,189,14028,1775,99.3,116,72,5.2,4464,67.0,
1:18:55 PM,Napesco4,1955,67,183.2,0,74.8,0,63.2,2,110.8,189,14047,1777,99.3,116,72,5.2,4464,67.4,
1:18:56 PM,Napesco4,1952,68,181.4,0,74.8,0,63.8,2,110.0,189,14130,1788,99.3,116,72,5.2,4464,70.0,
1:18:57 PM,Napesco4,1949,67,181.4,0,74.8,0,63.2,2,110.8,189,14143,1790,99.8,116,72,5.2,4465,66.3,
1:18:58 PM,Napesco4,1948,68,181.4,0,74.8,0,63.8,2,112.3,189,14180,1794,100.6,116,72,5.2,4465,63.2,
1:18:59 PM,Napesco4,1949,68,181.4,0,74.8,0,63.2,2,112.1,189,14058,1783,100.9,116,73,5.2,4465,65.6,
1:19:00 PM,Napesco4,1948,68,181.4,0,74.8,0,64.4,2,110.9,189,14041,1777,100.3,116,72,5.2,4465,63.6,
1:19:01 PM,Napesco4,1948,68,181.4,0,74.8,0,63.2,2,110.4,189,13994,1771,99.5,116,72,5.2,4465,68.5,
1:19:02 PM,Napesco4,1950,68,181.4,0,74.8,0,63.2,2,109.6,189,14019,1774,99.1,116,72,5.2,4465,68.2,
1:19:03 PM,Napesco4,1952,67,181.4,0,74.8,0,63.8,2,111.1,189,14092,1783,99.2,116,72,5.2,4465,65.0,
1:19:04 PM,Napesco4,1951,67,181.4,0,74.8,0,63.8,2,109.6,189,14116,1786,98.9,116,72,5.2,4465,62.2,
1:19:05 PM,Napesco4,1950,68,181.4,0,74.8,0,63.8,2,110.9,189,14163,1792,99.4,116,72,5.2,4465,65.6,
1:19:06 PM,Napesco4,1948,68,181.4,0,74.8,0,64.4,2,111.5,189,14122,1787,100.2,116,72,5.2,4465,60.6,
1:19:07 PM,Napesco4,1947,68,181.4,0,74.8,0,63.8,2,112.1,189,14093,1783,101.7,116,72,5.2,4465,62.8,
1:19:08 PM,Napesco4,1948,68,181.4,0,74.2,0,63.8,2,111.7,189,13978,1769,99.9,116,72,5.2,4465,70.1,
1:19:09 PM,Napesco4,1950,68,181.4,0,74.8,0,63.2,2,111.9,189,14005,1772,98.9,116,72,5.2,4466,68.8,
1:19:10 PM,Napesco4,1952,68,181.4,0,74.8,0,63.2,2,111.7,189,14008,1772,98.9,116,72,5.2,4466,59.9,
1:19:11 PM,Napesco4,1952,68,181.4,0,74.8,0,63.8,2,110.2,189,14092,1783,98.9,116,72,5.2,4466,63.5,
1:19:12 PM,Napesco4,1950,68,181.4,0,74.2,0,63.2,2,110.9,189,14136,1789,98.7,116,72,5.2,4466,68.6,
1:19:13 PM,Napesco4,1947,68,181.4,0,74.2,0,63.8,2,111.5,189,14169,1793,98.2,116,72,5.2,4466,67.2,
1:19:14 PM,Napesco4,1948,68,181.4,0,74.8,0,63.2,2,112.5,189,14145,1790,99.7,116,72,5.2,4466,70.0,
1:19:15 PM,Napesco4,1952,68,181.4,0,74.8,0,63.8,2,112.5,189,14058,1779,99.8,116,72,5.2,4466,68.0,
1:19:16 PM,Napesco4,1949,68,181.4,0,74.8,0,63.8,2,111.5,189,14040,1776,100.0,116,72,5.2,4466,68.7,
1:19:17 PM,Napesco4,1949,68,181.4,0,74.8,0,63.8,2,110.8,189,13982,1769,98.5,116,72,5.2,4466,61.8,
1:19:18 PM,Napesco4,1953,68,181.4,0,74.8,0,63.2,2,110.8,189,14052,1778,97.3,116,72,5.2,4466,68.2,
1:19:19 PM,Napesco4,1951,68,181.4,0,74.2,0,63.2,2,111.1,189,14074,1781,98.2,116,72,5.2,4466,71.6,
1:19:20 PM,Napesco4,1952,68,181.4,0,74.2,0,63.2,2,110.6,189,14153,1791,99.2,116,72,5.2,4466,65.9,
1:19:22 PM,Napesco4,1947,68,183.2,0,74.2,0,63.8,2,110.6,189,14161,1792,97.8,116,72,5.2,4467,65.2,
1:19:23 PM,Napesco4,1950,68,181.4,0,74.8,0,63.2,2,112.1,189,14139,1794,98.9,116,73,5.2,4467,65.3,
1:19:24 PM,Napesco4,1951,68,181.4,0,74.8,0,63.8,2,111.1,189,14052,1778,99.3,116,72,5.2,4467,70.2,
1:19:25 PM,Napesco4,1950,68,181.4,0,74.8,0,63.2,2,110.6,189,14004,1772,98.3,116,72,5.2,4467,66.0,
1:19:26 PM,Napesco4,1951,68,181.4,0,74.2,0,63.8,2,111.5,189,14028,1775,98.5,116,72,5.2,4467,61.2,
1:19:27 PM,Napesco4,1956,67,181.4,0,74.2,0,64.4,2,111.7,189,14019,1774,98.1,116,72,5.2,4467,65.9,
1:19:28 PM,Napesco4,1951,68,181.4,0,74.2,0,64.4,2,111.3,189,14113,1786,97.9,116,72,5.2,4467,64.6,
1:19:29 PM,Napesco4,1954,67,181.4,0,74.2,0,63.8,2,110.9,189,14137,1789,98.5,116,72,5.2,4467,66.4,
1:19:30 PM,Napesco4,1952,68,181.4,0,74.2,0,63.8,2,111.5,189,14179,1794,99.2,116,72,5.2,4467,68.1,
1:19:31 PM,Napesco4,1947,68,181.4,0,74.2,0,63.2,2,112.1,189,14102,1784,99.4,116,72,5.2,4467,69.3,
1:19:32 PM,Napesco4,1948,68,181.4,0,74.2,0,63.2,2,110.9,189,14044,1777,99.6,116,72,5.2,4467,68.0,
1:19:33 PM,Napesco4,1947,68,181.4,0,74.2,0,63.2,2,111.5,189,13999,1771,98.6,116,72,5.2,4468,67.4,
1:19:34 PM,Napesco4,1950,68,181.4,0,74.2,0,63.2,2,109.4,189,14013,1773,98.1,116,72,5.2,4468,64.5,
1:19:35 PM,Napesco4,1953,68,181.4,0,74.2,0,63.2,2,110.9,189,14058,1779,98.5,116,72,5.2,4468,68.2,
1:19:36 PM,Napesco4,1954,68,181.4,0,74.2,0,63.2,2,110.6,189,14086,1782,98.2,116,72,5.2,4468,63.6,
1:19:37 PM,Napesco4,1949,68,181.4,0,74.2,0,63.2,2,111.7,189,14158,1791,98.7,116,72,5.2,4468,65.7,
1:19:38 PM,Napesco4,1951,68,181.4,0,74.2,0,63.8,2,113.1,189,14141,1789,99.1,116,72,5.2,4468,68.5,
1:19:39 PM,Napesco4,1948,68,181.4,0,74.2,0,63.8,2,110.9,189,14135,1789,101.0,116,72,5.2,4468,69.2,
1:19:40 PM,Napesco4,1951,68,181.4,0,74.2,0,63.8,2,111.9,189,14017,1773,100.2,116,72,5.2,4468,63.1,
1:19:41 PM,Napesco4,1953,68,181.4,0,74.2,0,64.4,2,110.8,189,14017,1778,99.6,116,73,5.2,4468,65.4,
1:19:42 PM,Napesco4,1952,68,181.4,0,74.2,0,63.2,2,111.1,189,14007,1772,99.7,116,72,5.2,4468,70.2,
1:19:43 PM,Napesco4,1951,68,183.2,0,74.2,0,63.8,2,109.8,189,14062,1779,99.9,116,72,5.2,4468,63.3,
1:19:44 PM,Napesco4,1952,68,181.4,0,74.2,0,63.2,2,109.6,189,14124,1787,100.4,116,72,5.2,4468,63.0,
1:19:45 PM,Napesco4,1952,68,181.4,0,74.2,0,63.8,2,111.9,189,14162,1792,100.8,116,72,5.2,4469,67.0,
1:19:46 PM,Napesco4,1949,68,181.4,0,74.2,0,63.8,2,111.9,189,14176,1794,102.3,116,72,5.2,4469,64.6,
1:19:47 PM,Napesco4,1947,68,181.4,0,74.2,0,63.8,2,111.9,189,14102,1784,103.7,116,72,5.2,4469,60.3,
1:19:48 PM,Napesco4,1949,68,181.4,0,74.2,0,63.8,2,112.1,189,14064,1779,105.7,116,72,5.2,4469,68.3,
