Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
7:44:34 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:35 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:36 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:37 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:38 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:39 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:40 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:41 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:42 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:43 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:44 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:45 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:46 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:47 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:48 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:49 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:50 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:51 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:52 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:53 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:54 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:55 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:56 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:57 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:58 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:44:59 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:00 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:01 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:02 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:03 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:04 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:05 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:06 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:07 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:09 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:10 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:11 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:12 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:13 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:14 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:15 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:16 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:17 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:18 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:19 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:20 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:21 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:22 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:23 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:24 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:25 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:26 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:27 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:28 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:29 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:30 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:31 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:32 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:33 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:34 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:35 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:36 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:37 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:38 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:39 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:40 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:41 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:42 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:43 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:44 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:45 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:46 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:47 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:48 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:49 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:50 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:51 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:52 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:53 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:54 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:55 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:56 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:57 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:58 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:45:59 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:00 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:01 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:02 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:03 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:04 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:05 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:06 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:07 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:08 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:09 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:10 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:11 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:12 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:13 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:14 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:15 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:16 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:17 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:18 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:19 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:21 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:22 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:23 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:24 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:25 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:26 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:27 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:28 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:29 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:30 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:31 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:32 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:33 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:34 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:35 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:36 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:37 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:38 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:39 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:40 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:41 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:42 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:43 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:44 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:45 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:46 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:47 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:48 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:49 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:50 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:51 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:52 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:53 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:54 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:55 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:56 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:57 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:58 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:46:59 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:00 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:01 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:02 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:03 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:04 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:05 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:06 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:07 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:08 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:09 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:10 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:11 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:12 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:13 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:14 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:15 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:16 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:17 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:18 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:19 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:20 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:21 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:22 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:23 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:24 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:25 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:26 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:27 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:28 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:29 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:30 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:31 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:33 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:34 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:35 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:36 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:37 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:38 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:39 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:40 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:41 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:42 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:43 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:44 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:45 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:46 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:47 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:48 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:49 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:50 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:51 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:52 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:53 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:54 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:55 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:56 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:57 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:58 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:47:59 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
