12:27:02 PM,,1952,65,183.2,0,80.0,0,67.3,2,111.9,189,14473,1831,110.1,120,72,5.2,5174,61.4,
12:27:03 PM,,1950,65,181.4,0,79.5,0,67.3,2,115.2,189,14481,1832,109.5,120,72,5.2,5174,57.2,
12:27:04 PM,,1951,65,183.2,0,79.5,0,67.9,2,113.4,189,14444,1828,110.1,120,72,5.2,5174,58.6,
12:27:05 PM,,1951,65,183.2,0,79.5,0,67.9,2,110.7,189,14349,1816,111.6,120,72,5.2,5174,55.9,
12:27:06 PM,,1948,65,183.2,0,79.5,0,67.9,2,110.5,189,14361,1817,112.0,120,72,5.2,5174,58.8,
12:27:07 PM,,1954,64,183.2,0,79.5,0,67.9,2,110.9,189,14320,1812,110.3,120,72,5.2,5174,57.6,
12:27:08 PM,,1953,65,183.2,0,79.5,0,67.9,2,109.7,189,14399,1822,109.3,120,72,5.2,5174,52.4,
12:27:09 PM,,1950,65,183.2,0,79.5,0,67.9,2,110.1,189,14415,1828,110.0,120,73,5.2,5174,61.7,
12:27:10 PM,,1946,65,183.2,0,80.0,0,68.4,2,110.7,189,14523,1838,110.8,120,73,5.2,5174,59.4,
12:27:11 PM,,1947,65,183.2,0,79.5,0,67.9,2,114.0,189,14476,1832,110.1,120,72,5.2,5174,54.7,
12:27:12 PM,,1950,65,185.0,0,80.0,0,67.9,2,110.9,189,14430,1826,109.6,120,72,5.2,5175,57.4,
12:27:13 PM,,1951,65,183.2,0,80.0,0,67.9,2,113.4,189,14354,1816,109.7,120,72,5.2,5175,59.5,
12:27:14 PM,,1949,65,183.2,0,79.5,0,67.9,2,113.8,189,14333,1814,110.2,120,72,5.2,5175,60.3,
12:27:15 PM,,1950,65,183.2,0,79.5,0,68.4,2,109.1,189,14373,1819,110.2,120,72,5.2,5175,54.8,
12:27:16 PM,,1955,64,183.2,0,79.5,0,67.9,2,111.6,189,14380,1819,108.6,120,72,5.2,5175,55.1,
12:27:17 PM,,1953,64,183.2,0,79.5,0,67.9,2,114.0,189,14464,1830,108.0,120,72,5.2,5175,59.9,
12:27:18 PM,,1951,65,183.2,0,79.5,0,67.3,2,112.8,189,14479,1832,108.5,120,72,5.2,5175,50.7,
12:27:19 PM,,1947,65,183.2,0,79.5,0,67.9,2,112.4,189,14524,1842,109.5,120,73,5.2,5175,55.4,
12:27:20 PM,,1946,65,183.2,0,79.5,0,67.3,2,112.2,189,14386,1820,109.5,120,72,5.2,5175,61.0,
12:27:21 PM,,1952,65,183.2,0,79.5,0,67.3,2,111.3,189,14344,1815,108.5,120,72,5.2,5175,52.8,
12:27:22 PM,,1952,65,183.2,0,79.5,0,67.3,2,108.9,189,14318,1812,107.9,120,72,5.2,5175,49.9,
12:27:23 PM,,1953,64,183.2,0,80.0,0,67.3,2,109.9,189,14377,1819,108.4,120,72,5.2,5176,59.8,
12:27:24 PM,,1951,65,183.2,0,80.0,0,67.3,2,110.7,189,14413,1824,108.7,120,72,5.2,5176,61.6,
12:27:25 PM,,1950,65,183.2,0,80.0,0,67.3,2,110.5,189,14448,1828,107.2,120,72,5.2,5176,53.4,
12:27:26 PM,,1954,64,183.2,0,79.5,0,67.9,2,111.5,189,14487,1833,107.0,120,72,5.2,5176,61.7,
12:27:27 PM,,1954,64,183.2,0,79.5,0,67.3,2,109.9,189,14459,1829,108.5,120,72,5.2,5176,58.5,
12:27:28 PM,,1947,65,183.2,0,79.5,0,67.9,2,112.2,189,14424,1825,109.3,120,72,5.2,5176,53.1,
12:27:29 PM,,1949,65,183.2,0,79.5,0,67.3,2,108.3,189,14318,1812,108.3,120,72,5.2,5176,50.7,
12:27:30 PM,,1950,65,183.2,0,79.5,0,67.9,2,111.1,189,14336,1814,107.2,120,72,5.2,5176,55.1,
12:27:31 PM,,1952,65,183.2,0,79.5,0,67.9,2,109.3,189,14354,1816,107.3,120,72,5.2,5176,59.8,
12:27:32 PM,,1951,65,183.2,0,80.0,0,67.9,2,109.9,189,14448,1828,107.7,120,72,5.2,5176,49.7,
12:27:33 PM,,1951,65,183.2,0,79.5,0,68.4,2,110.5,189,14475,1832,108.1,120,72,5.2,5176,59.9,
12:27:34 PM,,1949,64,183.2,0,80.0,0,67.9,2,112.2,189,14487,1833,106.8,120,72,5.2,5176,57.5,
12:27:35 PM,,1951,65,183.2,0,79.5,0,67.3,2,114.2,189,14471,1831,107.2,120,72,5.2,5177,54.1,
12:27:36 PM,,1949,65,183.2,0,80.0,0,67.9,2,110.5,189,14378,1819,108.6,120,72,5.2,5177,54.5,
12:27:37 PM,,1951,65,183.2,0,80.0,0,67.3,2,112.6,189,14370,1818,108.6,120,72,5.2,5177,56.0,
12:27:38 PM,,1955,65,183.2,0,79.5,0,67.9,2,112.2,189,14309,1815,107.2,120,73,5.2,5177,55.8,
12:27:39 PM,,1952,65,183.2,0,80.0,0,67.3,2,112.4,189,14367,1818,106.1,121,72,5.2,5177,60.1,
12:27:40 PM,,1951,65,183.2,0,79.5,0,68.4,2,108.8,189,14402,1822,106.7,121,72,5.2,5177,52.7,
12:27:41 PM,,1947,65,183.2,0,80.0,0,67.9,2,110.1,189,14511,1836,107.5,121,72,5.2,5177,50.6,
12:27:42 PM,,1952,65,183.2,0,80.0,0,67.9,2,113.2,189,14484,1833,107.3,121,72,5.2,5177,55.8,
12:27:43 PM,,1947,65,183.2,0,80.0,0,67.9,2,114.0,189,14446,1828,107.1,121,72,5.2,5177,61.0,
12:27:44 PM,,1947,65,183.2,0,80.0,0,67.9,2,109.9,189,14378,1819,107.0,121,72,5.2,5177,49.2,
12:27:45 PM,,1951,65,183.2,0,80.0,0,67.9,2,112.6,189,14341,1815,107.9,121,72,5.2,5177,55.9,
12:27:46 PM,,1953,65,183.2,0,80.0,0,67.3,2,110.7,189,14370,1818,107.8,121,72,5.2,5177,56.1,
12:27:47 PM,,1953,65,183.2,0,80.0,0,67.9,2,110.9,189,14356,1816,106.5,121,72,5.2,5178,52.8,
12:27:48 PM,,1955,64,183.2,0,79.5,0,67.9,2,109.1,189,14445,1828,105.6,121,72,5.2,5178,53.3,
12:27:49 PM,,1953,65,183.2,0,80.0,0,67.9,2,112.6,189,14464,1830,106.5,121,72,5.2,5178,58.5,
12:27:50 PM,,1947,65,183.2,0,80.0,0,67.9,2,109.7,189,14534,1844,107.6,121,73,5.2,5178,58.4,
12:27:51 PM,,1948,65,183.2,0,80.0,0,67.3,2,111.9,189,14431,1826,107.6,121,72,5.2,5178,54.5,
12:27:52 PM,,1949,65,183.2,0,80.0,0,67.3,2,110.7,189,14365,1818,106.8,121,72,5.2,5178,56.1,
12:27:53 PM,,1950,65,181.4,0,80.0,0,67.3,2,109.9,189,14325,1813,106.7,121,72,5.2,5178,56.2,
12:27:54 PM,,1954,64,183.2,0,80.0,0,67.3,2,110.5,189,14358,1817,107.1,121,72,5.2,5178,51.4,
12:27:55 PM,,1951,65,183.2,0,80.0,0,67.3,2,109.7,189,14421,1825,107.4,121,72,5.2,5178,59.2,
12:27:56 PM,,1953,64,183.2,0,80.0,0,67.9,2,109.7,189,14432,1826,106.0,121,72,5.2,5178,57.9,
12:27:57 PM,,1955,64,183.2,0,79.5,0,68.4,2,111.9,189,14496,1834,105.8,121,72,5.2,5178,52.6,
12:27:58 PM,,1952,65,183.2,0,80.0,0,68.4,2,112.4,189,14486,1833,106.9,121,72,5.2,5179,50.3,
12:27:59 PM,,1948,65,183.2,0,80.0,0,67.9,2,112.4,189,14481,1832,108.1,121,72,5.2,5179,57.6,
12:28:00 PM,,1952,65,183.2,0,79.5,0,67.9,2,115.5,189,14338,1814,107.3,121,72,5.2,5179,53.5,
12:28:01 PM,,1949,65,183.2,0,80.0,0,67.9,2,112.4,189,14343,1819,106.1,121,73,5.2,5179,54.1,
12:28:03 PM,,1951,65,183.2,0,80.0,0,67.9,2,113.0,189,14338,1814,106.2,121,72,5.2,5179,51.0,
12:28:04 PM,,1952,65,183.2,0,80.0,0,67.9,2,109.1,189,14413,1824,106.5,121,72,5.2,5179,54.7,
12:28:05 PM,,1950,65,183.2,0,80.0,0,67.9,2,110.3,189,14457,1829,106.9,121,72,5.2,5179,54.1,
12:28:06 PM,,1951,64,183.2,0,80.0,0,67.9,2,114.4,189,14490,1833,105.6,121,72,5.2,5179,56.0,
12:28:07 PM,,1946,65,183.2,0,80.0,0,67.3,2,113.4,189,14490,1833,105.8,121,72,5.2,5179,53.1,
12:28:08 PM,,1951,65,183.2,0,80.0,0,67.9,2,113.8,189,14410,1823,107.5,121,72,5.2,5179,50.9,
12:28:09 PM,,1953,65,183.2,0,80.0,0,67.9,2,109.3,189,14394,1821,107.6,121,72,5.2,5179,54.1,
12:28:10 PM,,1950,65,183.2,0,80.0,0,67.9,2,109.7,189,14309,1810,106.0,121,72,5.2,5180,56.2,
12:28:11 PM,,1951,65,183.2,0,79.5,0,67.9,2,109.3,189,14360,1817,104.9,121,72,5.2,5180,59.3,
12:28:12 PM,,1954,64,183.2,0,80.0,0,67.9,2,111.3,189,14390,1821,105.4,121,72,5.2,5180,53.8,
12:28:13 PM,,1952,65,183.2,0,80.0,0,67.9,2,112.8,189,14495,1834,106.2,121,72,5.2,5180,50.8,
12:28:14 PM,,1950,65,183.2,0,79.5,0,67.9,2,109.3,189,14497,1834,105.8,121,72,5.2,5180,53.1,
12:28:15 PM,,1948,65,183.2,0,80.0,0,67.3,2,111.6,189,14479,1832,105.3,121,72,5.2,5180,61.2,
12:28:16 PM,,1946,65,183.2,0,80.0,0,67.9,2,111.9,189,14413,1824,105.7,121,72,5.2,5180,53.5,
12:28:17 PM,,1951,65,181.4,0,80.0,0,67.9,2,113.4,189,14354,1821,106.4,121,73,5.2,5180,52.8,
12:28:18 PM,,1950,65,181.4,0,80.0,0,67.9,2,108.8,189,14373,1819,106.4,121,73,5.2,5180,59.3,
12:28:19 PM,,1953,65,183.2,0,80.0,0,67.9,2,111.6,189,14336,1814,105.2,121,72,5.2,5180,59.9,
12:28:20 PM,,1955,64,181.4,0,80.0,0,67.3,2,110.7,189,14427,1825,104.0,121,72,5.2,5180,55.5,
12:28:21 PM,,1949,65,183.2,0,80.0,0,67.9,2,109.7,189,14464,1830,104.9,121,72,5.2,5180,56.7,
12:28:22 PM,,1947,64,181.4,0,79.5,0,67.9,2,113.0,189,14535,1839,105.8,121,72,5.2,5181,55.3,
12:28:23 PM,,1950,65,183.2,0,79.5,0,67.9,2,111.3,189,14463,1830,106.1,121,72,5.2,5181,56.6,
12:28:24 PM,,1950,65,181.4,0,79.5,0,67.9,2,111.6,189,14395,1821,105.5,121,72,5.2,5181,56.9,
12:28:25 PM,,1947,65,183.2,0,80.0,0,67.9,2,110.9,189,14331,1813,105.4,121,72,5.2,5181,56.2,
12:28:26 PM,,1947,65,183.2,0,80.0,0,67.9,2,111.6,189,14346,1815,106.3,121,72,5.2,5181,54.4,
12:28:27 PM,,1950,65,181.4,0,80.0,0,67.9,2,106.8,189,14402,1822,106.8,121,72,5.2,5181,55.1,
12:28:28 PM,,1955,64,183.2,0,80.0,0,67.9,2,109.5,189,14412,1823,105.8,121,72,5.2,5181,56.8,
12:28:29 PM,,1951,65,181.4,0,80.0,0,67.9,2,112.6,189,14491,1833,105.6,121,72,5.2,5181,58.2,
12:28:30 PM,,1948,65,181.4,0,80.0,0,67.9,2,113.6,189,14490,1833,107.0,121,72,5.2,5181,55.6,
12:28:31 PM,,1950,65,183.2,0,80.0,0,67.9,2,109.5,189,14519,1837,108.9,121,72,5.2,5181,54.5,
12:28:32 PM,,1948,65,183.2,0,80.0,0,67.9,2,111.1,189,14367,1818,109.3,121,72,5.2,5181,54.9,
12:28:33 PM,,1952,65,183.2,0,79.5,0,67.9,2,112.2,189,14344,1815,109.2,121,72,5.2,5182,56.1,
12:28:34 PM,,1954,64,181.4,0,79.5,0,67.9,2,112.6,189,14335,1819,111.0,121,73,5.2,5182,55.6,
12:28:35 PM,,1952,65,181.4,0,79.5,0,67.9,2,111.1,189,14411,1823,123.4,121,72,5.2,5182,56.6,
12:28:36 PM,,1952,65,181.4,0,80.0,0,67.9,2,111.5,189,14471,1831,124.0,121,72,5.2,5182,57.0,
12:28:37 PM,,1948,65,181.4,0,80.0,0,67.9,2,109.1,189,14475,1831,123.8,121,72,5.2,5182,60.7,
12:28:38 PM,,1952,64,181.4,0,79.5,0,67.9,2,112.6,189,14515,1837,124.1,121,72,5.2,5182,56.2,
12:28:39 PM,,1950,65,183.2,0,80.0,0,67.9,2,114.0,189,14443,1827,124.9,121,72,5.2,5182,57.2,
12:28:40 PM,,1946,65,183.2,0,80.0,0,67.9,2,111.5,189,14420,1825,124.3,121,72,5.2,5182,56.1,
12:28:41 PM,,1949,65,183.2,0,80.0,0,67.9,2,110.3,189,14313,1811,123.6,121,72,5.2,5182,55.6,
12:28:42 PM,,1953,64,183.2,0,80.0,0,67.9,2,110.5,189,14350,1816,122.8,121,72,5.2,5182,54.4,
12:28:43 PM,,1951,65,183.2,0,80.0,0,67.9,2,109.5,189,14374,1819,123.4,121,72,5.2,5182,55.5,
12:28:44 PM,,1954,64,183.2,0,80.0,0,68.4,2,108.3,189,14492,1838,124.1,121,73,5.2,5182,54.6,
12:28:45 PM,,1953,64,183.2,0,80.0,0,67.9,2,112.6,189,14503,1835,124.0,121,72,5.2,5183,57.3,
12:28:46 PM,,1948,65,183.2,0,79.5,0,67.9,2,108.8,189,14506,1835,123.8,121,72,5.2,5183,55.0,
12:28:47 PM,,1946,65,183.2,0,79.5,0,68.4,2,114.4,189,14438,1827,123.7,121,72,5.2,5183,55.2,
12:28:48 PM,,1948,65,183.2,0,80.0,0,67.9,2,113.2,189,14364,1817,124.2,121,72,5.2,5183,53.6,
12:28:49 PM,,1949,65,183.2,0,80.0,0,68.4,2,109.1,189,14372,1818,124.0,121,72,5.2,5183,57.2,
12:28:50 PM,,1955,65,181.4,0,80.0,0,68.4,2,111.1,189,14336,1814,123.4,121,72,5.2,5183,53.1,
12:28:51 PM,,1951,65,183.2,0,80.0,0,68.4,2,112.6,189,14397,1822,122.3,121,72,5.2,5183,53.8,
12:28:52 PM,,1952,65,183.2,0,79.5,0,67.9,2,109.1,189,14438,1827,122.4,121,72,5.2,5183,55.4,
12:28:53 PM,,1957,64,183.2,0,79.5,0,68.4,2,115.5,189,14551,1841,122.8,121,72,5.2,5183,52.6,
12:28:54 PM,,1949,65,183.2,0,79.5,0,69.0,2,113.8,189,14487,1833,122.8,121,72,5.2,5183,55.8,
12:28:55 PM,,1948,65,181.4,0,79.5,0,68.4,2,111.1,189,14426,1825,122.8,121,72,5.2,5183,57.5,
12:28:56 PM,,1951,65,183.2,0,79.5,0,68.4,2,112.6,189,14372,1818,122.2,121,72,5.2,5184,53.5,
12:28:57 PM,,1948,65,183.2,0,79.5,0,67.9,2,112.4,189,14352,1816,122.5,121,72,5.2,5184,58.3,
12:28:58 PM,,1950,65,181.4,0,79.5,0,67.9,2,109.5,189,14383,1820,122.7,121,72,5.2,5184,58.4,
12:28:59 PM,,1951,65,183.2,0,79.5,0,67.9,2,107.4,189,14393,1821,122.1,121,72,5.2,5184,52.8,
12:29:00 PM,,1951,65,183.2,0,79.5,0,67.9,2,110.9,189,14485,1833,121.4,121,72,5.2,5184,55.5,
12:29:01 PM,,1951,64,183.2,0,80.0,0,67.9,2,112.4,189,14486,1838,122.1,121,73,5.2,5184,57.9,
12:29:02 PM,,1946,65,183.2,0,79.5,0,67.9,2,114.0,189,14544,1840,122.4,121,72,5.2,5184,56.1,
12:29:03 PM,,1950,65,183.2,0,79.5,0,67.9,2,113.8,189,14384,1820,122.8,121,72,5.2,5184,52.0,
12:29:04 PM,,1952,65,181.4,0,79.5,0,67.3,2,112.6,189,14360,1817,121.7,121,72,5.2,5184,51.9,
12:29:05 PM,,1948,65,181.4,0,79.5,0,67.9,2,108.9,189,14330,1813,121.6,121,72,5.2,5184,56.4,
12:29:06 PM,,1952,65,183.2,0,79.5,0,67.9,2,112.0,189,14404,1823,121.8,121,72,5.2,5184,57.6,
12:29:07 PM,,1953,64,183.2,0,79.5,0,67.9,2,111.9,189,14447,1828,122.3,121,72,5.2,5184,56.1,
12:29:08 PM,,1952,65,183.2,0,79.5,0,67.9,2,110.3,189,14460,1830,121.8,121,72,5.2,5185,59.1,
12:29:09 PM,,1951,65,183.2,0,79.5,0,67.3,2,112.2,189,14516,1837,121.4,121,72,5.2,5185,58.3,
12:29:10 PM,,1946,65,181.4,0,79.5,0,67.3,2,113.4,189,14475,1832,122.2,121,72,5.2,5185,56.8,
12:29:11 PM,,1946,65,183.2,0,79.5,0,67.9,2,110.7,189,14444,1828,122.4,121,72,5.2,5185,58.3,
12:29:12 PM,,1951,65,183.2,0,80.0,0,67.3,2,113.6,189,14332,1813,121.9,121,72,5.2,5185,61.4,
12:29:13 PM,,1950,65,183.2,0,79.5,0,67.9,2,110.3,189,14351,1816,121.1,121,72,5.2,5185,54.8,
12:29:15 PM,,1954,65,183.2,0,80.0,0,67.9,2,110.9,189,14373,1819,121.7,121,72,5.2,5185,56.1,
12:29:16 PM,,1956,64,183.2,0,79.5,0,67.9,2,112.0,189,14469,1832,121.7,121,73,5.2,5185,55.8,
12:29:17 PM,,1949,65,183.2,0,79.5,0,67.3,2,108.5,189,14493,1837,122.3,121,73,5.2,5185,57.5,
12:29:18 PM,,1950,64,183.2,0,79.5,0,67.9,2,113.8,189,14510,1836,121.5,121,72,5.2,5185,52.7,
12:29:19 PM,,1951,65,183.2,0,79.5,0,67.9,2,114.2,189,14491,1833,121.5,121,72,5.2,5185,52.4,
12:29:20 PM,,1950,65,183.2,0,79.5,0,67.9,2,112.2,189,14401,1822,122.1,121,72,5.2,5186,53.8,
12:29:21 PM,,1948,65,183.2,0,79.5,0,67.9,2,110.9,189,14396,1821,122.2,121,72,5.2,5186,57.2,
12:29:22 PM,,1947,65,183.2,0,79.5,0,67.9,2,111.5,189,14325,1813,121.7,121,72,5.2,5186,56.9,
12:29:23 PM,,1950,65,183.2,0,79.5,0,67.9,2,108.0,189,14399,1822,121.0,121,72,5.2,5186,56.0,
12:29:24 PM,,1956,64,183.2,0,80.0,0,67.9,2,108.8,189,14432,1826,121.3,121,72,5.2,5186,55.7,
12:29:25 PM,,1953,65,183.2,0,80.0,0,67.9,2,111.9,189,14533,1839,121.7,121,72,5.2,5186,52.3,
12:29:26 PM,,1948,65,183.2,0,80.0,0,67.9,2,111.5,189,14509,1836,121.9,121,72,5.2,5186,55.8,
12:29:27 PM,,1951,65,183.2,0,79.5,0,67.9,2,110.3,189,14471,1835,121.7,121,73,5.2,5186,56.5,
12:29:28 PM,,1950,65,183.2,0,79.5,0,67.9,2,111.3,189,14383,1820,121.0,121,73,5.2,5186,53.6,
12:29:29 PM,,1952,65,183.2,0,79.5,0,67.9,2,110.7,189,14355,1816,121.5,121,72,5.2,5186,52.3,
12:29:30 PM,,1952,65,183.2,0,79.5,0,67.9,2,112.0,189,14394,1821,121.9,121,72,5.2,5186,58.3,
12:29:31 PM,,1952,65,183.2,0,79.5,0,67.9,2,108.8,189,14378,1819,121.4,121,72,5.2,5187,55.5,
12:29:32 PM,,1951,65,183.2,0,79.5,0,67.3,2,112.2,189,14472,1831,120.8,121,72,5.2,5187,53.2,
12:29:33 PM,,1947,64,183.2,0,79.5,0,67.9,2,113.6,189,14492,1834,121.3,121,72,5.2,5187,58.6,
12:29:34 PM,,1947,65,183.2,0,80.0,0,67.9,2,110.9,189,14560,1842,121.8,121,72,5.2,5187,56.2,
12:29:35 PM,,1949,65,183.2,0,80.0,0,67.9,2,113.0,189,14445,1828,122.1,120,72,5.2,5187,53.9,
12:29:36 PM,,1948,65,183.2,0,80.0,0,67.3,2,113.2,189,14390,1821,121.1,121,72,5.2,5187,63.0,
12:29:37 PM,,1948,65,183.2,0,80.0,0,67.9,2,111.6,189,14343,1815,120.7,121,72,5.2,5187,57.7,
12:29:38 PM,,1950,65,183.2,0,79.5,0,67.9,2,108.5,189,14382,1824,121.1,120,73,5.2,5187,50.4,
12:29:39 PM,,1952,64,183.2,0,79.5,0,67.3,2,109.5,189,14431,1826,121.6,120,72,5.2,5187,51.5,
12:29:40 PM,,1954,64,183.2,0,79.5,0,67.3,2,110.9,189,14453,1829,121.0,120,72,5.2,5187,59.7,
12:29:41 PM,,1951,64,183.2,0,79.5,0,67.3,2,110.3,189,14516,1837,120.8,120,72,5.2,5187,54.5,
12:29:42 PM,,1947,65,183.2,0,79.5,0,67.9,2,112.4,189,14495,1834,121.1,120,72,5.2,5187,55.6,
12:29:43 PM,,1948,65,181.4,0,79.5,0,67.9,2,110.7,189,14476,1832,121.6,120,72,5.2,5188,52.2,
12:29:44 PM,,1948,65,183.2,0,79.5,0,67.9,2,111.9,189,14354,1816,121.6,120,72,5.2,5188,55.2,
12:29:45 PM,,1951,65,183.2,0,79.5,0,67.3,2,111.5,189,14360,1817,120.5,120,72,5.2,5188,57.1,
12:29:46 PM,,1953,65,183.2,0,79.5,0,67.3,2,108.8,189,14359,1817,120.6,120,72,5.2,5188,58.5,
12:29:47 PM,,1952,65,181.4,0,79.5,0,67.3,2,112.0,189,14451,1828,121.2,120,72,5.2,5188,53.1,
12:29:48 PM,,1949,64,183.2,0,79.5,0,67.9,2,113.0,189,14495,1834,121.6,120,72,5.2,5188,55.6,
12:29:49 PM,,1954,64,183.2,0,79.5,0,67.3,2,112.2,189,14507,1835,120.9,120,72,5.2,5188,52.8,
12:29:50 PM,,1952,64,183.2,0,79.5,0,67.9,2,109.9,189,14497,1839,120.7,120,73,5.2,5188,54.3,
12:29:51 PM,,1948,64,183.2,0,79.5,0,67.9,2,112.0,189,14426,1825,121.3,120,72,5.2,5188,53.7,
12:29:52 PM,,1948,65,181.4,0,79.5,0,67.9,2,113.6,189,14402,1822,121.6,120,72,5.2,5188,56.8,
12:29:53 PM,,1950,65,183.2,0,79.5,0,67.9,2,112.6,189,14329,1813,121.3,120,72,5.2,5188,55.1,
12:29:54 PM,,1951,64,183.2,0,79.5,0,67.9,2,110.1,189,14381,1820,119.8,120,72,5.2,5188,56.3,
12:29:55 PM,,1951,64,183.2,0,79.5,0,67.9,2,112.0,189,14413,1824,120.5,120,72,5.2,5189,56.2,
12:29:56 PM,,1951,65,183.2,0,79.5,0,67.9,2,113.6,189,14517,1837,121.1,120,72,5.2,5189,52.0,
12:29:57 PM,,1952,64,183.2,0,79.5,0,67.9,2,113.8,189,14522,1837,121.4,120,72,5.2,5189,55.2,
12:29:58 PM,,1948,65,183.2,0,79.5,0,68.4,2,114.8,189,14486,1833,120.9,120,72,5.2,5189,54.8,
12:29:59 PM,,1948,65,183.2,0,80.0,0,67.9,2,109.7,189,14415,1829,120.4,120,73,5.2,5189,52.6,
12:30:00 PM,,1954,65,183.2,0,80.0,0,67.9,2,113.0,189,14360,1817,121.2,120,72,5.2,5189,56.6,
12:30:01 PM,,1950,65,183.2,0,80.0,0,67.9,2,110.3,189,14382,1820,121.3,120,72,5.2,5189,56.2,
12:30:02 PM,,1954,65,183.2,0,80.0,0,67.9,2,109.5,189,14360,1817,121.0,120,72,5.2,5189,53.6,
12:30:03 PM,,1951,65,181.4,0,79.5,0,67.9,2,109.9,189,14430,1826,119.6,120,72,5.2,5189,53.3,
12:30:04 PM,,1952,64,183.2,0,79.5,0,67.9,2,112.8,189,14471,1831,120.5,120,72,5.2,5189,58.6,
12:30:05 PM,,1949,65,183.2,0,79.5,0,67.3,2,113.2,189,14554,1842,120.8,120,72,5.2,5189,58.0,
12:30:06 PM,,1946,65,183.2,0,79.5,0,67.9,2,112.6,189,14476,1832,121.2,120,72,5.2,5190,51.1,
12:30:07 PM,,1948,65,183.2,0,79.5,0,67.3,2,114.8,189,14404,1822,120.5,120,72,5.2,5190,49.0,
12:30:08 PM,,1952,64,183.2,0,79.5,0,67.9,2,114.8,189,14354,1816,119.9,120,72,5.2,5190,58.8,
12:30:09 PM,,1951,65,183.2,0,79.5,0,67.9,2,109.7,189,14370,1818,120.5,120,72,5.2,5190,55.3,
12:30:10 PM,,1952,64,183.2,0,79.5,0,67.9,2,111.5,189,14415,1824,120.9,120,72,5.2,5190,54.5,
12:30:11 PM,,1956,64,183.2,0,79.5,0,67.9,2,110.3,189,14432,1826,120.3,120,72,5.2,5190,55.0,
12:30:12 PM,,1952,64,183.2,0,79.5,0,67.9,2,113.0,189,14506,1835,119.8,120,72,5.2,5190,57.0,
12:30:13 PM,,1947,64,183.2,0,79.5,0,67.9,2,113.8,189,14501,1835,120.4,120,72,5.2,5190,55.2,
12:30:14 PM,,1947,65,183.2,0,79.5,0,67.9,2,114.6,189,14499,1839,121.1,120,73,5.2,5190,52.8,
12:30:15 PM,,1950,65,183.2,0,79.5,0,67.9,2,112.6,189,14379,1819,121.1,120,72,5.2,5190,53.1,
12:30:16 PM,,1947,65,183.2,0,79.5,0,67.3,2,113.8,189,14357,1817,119.9,120,72,5.2,5190,52.9,
12:30:17 PM,,1952,64,183.2,0,79.5,0,67.9,2,108.5,189,14349,1816,119.9,120,72,5.2,5190,63.5,
12:30:18 PM,,1951,64,183.2,0,79.5,0,67.9,2,109.9,189,14421,1825,120.4,120,72,5.2,5191,54.4,
12:30:19 PM,,1952,64,183.2,0,80.0,0,67.9,2,112.0,189,14482,1832,121.0,120,72,5.2,5191,53.8,
12:30:20 PM,,1955,64,183.2,0,79.5,0,67.9,2,111.9,189,14489,1833,120.2,120,72,5.2,5191,53.0,
12:30:21 PM,,1948,65,183.2,0,79.5,0,67.9,2,110.3,189,14521,1837,119.6,120,72,5.2,5191,54.6,
12:30:22 PM,,1950,64,183.2,0,79.5,0,67.9,2,112.8,189,14445,1828,120.7,120,72,5.2,5191,56.6,
12:30:23 PM,,1951,64,183.2,0,79.5,0,67.9,2,111.6,189,14430,1826,120.9,120,72,5.2,5191,52.3,
12:30:24 PM,,1951,64,183.2,0,79.5,0,67.9,2,113.0,189,14325,1812,120.5,120,72,5.2,5191,58.2,
12:30:25 PM,,1953,65,183.2,0,79.5,0,68.4,2,108.8,189,14365,1818,119.4,120,73,5.2,5191,60.3,
12:30:27 PM,,1953,65,183.2,0,79.5,0,67.9,2,110.3,189,14394,1825,119.9,120,73,5.2,5191,55.1,
12:30:28 PM,,1948,65,181.4,0,79.5,0,67.3,2,112.0,189,14493,1834,120.2,120,72,5.2,5191,53.8,
12:30:29 PM,,1945,64,183.2,0,80.0,0,67.9,2,113.4,189,14510,1836,121.0,120,72,5.2,5192,57.7,
12:30:30 PM,,1949,64,181.4,0,79.5,0,67.9,2,112.8,189,14500,1835,120.1,120,72,5.2,5192,58.9,
12:30:31 PM,,1949,65,181.4,0,79.5,0,67.9,2,114.0,189,14453,1829,119.9,120,72,5.2,5192,54.3,
12:30:32 PM,,1951,64,183.2,0,79.5,0,67.9,2,113.8,189,14366,1818,120.5,120,72,5.2,5192,51.4,
12:30:33 PM,,1946,65,183.2,0,79.5,0,68.4,2,112.4,189,14379,1819,120.5,120,72,5.2,5192,59.9,
12:30:34 PM,,1952,64,183.2,0,79.5,0,68.4,2,108.9,189,14343,1815,120.5,120,72,5.2,5192,57.2,
12:30:35 PM,,1955,64,183.2,0,79.5,0,67.9,2,113.2,189,14427,1825,119.1,120,72,5.2,5192,56.2,
12:30:36 PM,,1952,65,183.2,0,79.5,0,67.9,2,110.7,189,14453,1829,119.8,120,72,5.2,5192,51.0,
12:30:37 PM,,1949,65,183.2,0,79.5,0,67.3,2,113.4,189,14543,1840,120.0,120,72,5.2,5192,52.9,
12:30:38 PM,,1947,65,183.2,0,79.5,0,67.9,2,111.6,189,14494,1834,120.6,120,72,5.2,5192,51.4,
12:30:39 PM,,1947,65,181.4,0,79.5,0,67.9,2,113.0,189,14440,1827,120.2,120,72,5.2,5192,52.9,
