Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
2:35:16 PM,,1954,65,183.2,0,65.5,0,67.3,2,111.9,190,14099,1784,136.1,120,72,5.2,1655,51.1,
2:35:17 PM,,1950,65,183.2,0,66.1,0,67.3,2,108.4,190,14212,1798,138.1,120,72,5.2,1655,49.8,
2:35:18 PM,,1945,65,183.2,0,66.1,0,67.3,2,109.6,190,14168,1797,135.2,120,73,5.2,1655,49.3,
2:35:19 PM,,1948,65,183.2,0,66.1,0,67.9,2,108.6,190,14176,1789,136.6,120,72,5.2,1655,46.7,
2:35:20 PM,,1954,65,185.0,0,66.1,0,67.3,2,111.3,190,14099,1784,135.9,120,72,5.2,1655,47.8,
2:35:21 PM,,1952,65,183.2,0,66.1,0,67.3,2,108.3,190,14047,1782,134.3,120,73,5.2,1655,46.3,
2:35:22 PM,,1947,65,183.2,0,65.5,0,67.3,2,108.8,190,14077,1781,136.1,120,72,5.2,1655,41.4,
2:35:23 PM,,1950,65,183.2,0,66.1,0,67.3,2,107.3,190,14033,1776,135.7,120,72,5.2,1655,47.1,
2:35:24 PM,,1952,65,183.2,0,66.1,0,67.3,2,109.0,190,14119,1786,136.1,120,72,5.2,1656,47.2,
2:35:25 PM,,1952,65,183.2,0,65.5,0,67.9,2,109.0,190,14161,1792,135.3,120,72,5.2,1656,47.7,
2:35:26 PM,,1945,65,183.2,0,66.1,0,67.3,2,110.4,190,14224,1800,134.5,120,72,5.2,1656,46.9,
2:35:27 PM,,1948,65,183.2,0,66.1,0,67.3,2,111.7,190,14158,1791,137.6,120,72,5.2,1656,45.1,
2:35:28 PM,,1949,65,183.2,0,66.1,0,67.3,2,111.7,190,14100,1784,135.7,120,72,5.2,1656,46.8,
2:35:29 PM,,1950,65,183.2,0,66.1,0,67.3,2,106.7,190,14032,1775,135.8,120,72,5.2,1656,47.3,
2:35:30 PM,,1952,65,183.2,0,66.1,0,67.3,2,108.6,190,14060,1779,135.0,120,72,5.2,1656,50.2,
2:35:31 PM,,1954,65,183.2,0,66.1,0,67.3,2,109.6,190,14128,1788,133.7,120,72,5.2,1656,49.0,
2:35:32 PM,,1953,65,183.2,0,66.1,0,67.3,2,109.0,190,14132,1788,134.0,120,72,5.2,1656,45.7,
2:35:33 PM,,1950,65,183.2,0,66.1,0,67.3,2,110.9,190,14189,1795,134.5,120,72,5.2,1656,44.8,
2:35:34 PM,,1946,65,183.2,0,66.1,0,67.3,2,110.0,190,14169,1793,137.0,120,72,5.2,1656,46.3,
2:35:35 PM,,1948,65,183.2,0,66.1,0,67.9,2,112.9,190,14195,1796,140.1,120,72,5.2,1657,47.9,
2:35:36 PM,,1947,65,183.2,0,66.1,0,67.3,2,108.0,190,14058,1779,134.8,120,72,5.2,1657,49.1,
2:35:37 PM,,1950,65,183.2,0,66.1,0,66.7,2,110.0,190,14065,1780,133.8,120,72,5.2,1657,46.8,
2:35:38 PM,,1954,65,183.2,0,66.1,0,66.7,2,108.3,190,14057,1783,135.4,120,73,5.2,1657,43.6,
2:35:39 PM,,1952,65,185.0,0,66.1,0,67.3,2,107.8,190,14130,1788,134.5,120,72,5.2,1657,44.7,
2:35:40 PM,,1956,64,183.2,0,66.1,0,66.7,2,109.4,190,14185,1795,136.1,120,72,5.2,1657,43.6,
2:35:41 PM,,1948,65,185.0,0,66.1,0,67.9,2,109.6,190,14186,1800,134.1,120,73,5.2,1657,47.4,
2:35:42 PM,,1950,65,185.0,0,66.1,0,67.9,2,110.2,190,14197,1796,136.4,120,72,5.2,1657,49.0,
2:35:43 PM,,1951,65,185.0,0,66.1,0,67.9,2,109.4,190,14136,1784,138.1,120,72,5.2,1657,47.9,
2:35:44 PM,,1947,65,185.0,0,66.1,0,68.4,2,111.1,190,14100,1784,136.1,120,72,5.2,1657,47.1,
2:35:45 PM,,1953,65,185.0,0,66.1,0,67.9,2,109.6,190,14027,1775,133.5,120,72,5.2,1657,46.4,
2:35:46 PM,,1954,65,183.2,0,66.1,0,67.3,2,108.3,190,14077,1781,132.6,120,72,5.2,1658,45.6,
2:35:47 PM,,1953,65,183.2,0,66.1,0,67.3,2,106.7,190,14093,1784,134.6,120,73,5.2,1658,43.9,
2:35:48 PM,,1946,65,185.0,0,66.1,0,66.7,2,110.6,190,14180,1797,137.0,120,73,5.2,1658,44.2,
2:35:49 PM,,1952,65,183.2,0,66.1,0,67.3,2,106.5,190,14194,1794,134.4,120,72,5.2,1658,45.5,
2:35:50 PM,,1952,65,185.0,0,66.1,0,67.9,2,110.6,190,14206,1795,134.1,120,72,5.2,1658,46.2,
2:35:51 PM,,1946,65,185.0,0,66.1,0,67.3,2,110.0,190,14134,1788,135.0,120,72,5.2,1658,45.7,
2:35:52 PM,,1946,65,185.0,0,66.1,0,67.3,2,110.2,190,14072,1781,133.3,120,72,5.2,1658,44.9,
2:35:53 PM,,1952,65,185.0,0,66.1,0,67.3,2,107.5,190,14082,1782,134.2,120,72,5.2,1658,45.2,
2:35:54 PM,,1953,65,183.2,0,66.1,0,67.3,2,108.8,190,14052,1778,132.5,120,72,5.2,1658,43.5,
2:35:55 PM,,1951,65,185.0,0,66.1,0,67.9,2,107.8,190,14113,1789,132.4,120,73,5.2,1658,48.8,
2:35:56 PM,,1949,65,185.0,0,66.1,0,67.9,2,108.4,190,14158,1792,134.9,120,73,5.2,1658,43.9,
2:35:57 PM,,1947,65,185.0,0,66.1,0,67.9,2,110.6,190,14239,1802,133.4,120,72,5.2,1659,44.9,
2:35:58 PM,,1948,65,185.0,0,66.1,0,67.3,2,109.4,190,14200,1793,133.6,120,72,5.2,1659,45.0,
2:35:59 PM,,1949,65,185.0,0,66.1,0,67.3,2,110.2,190,14163,1795,134.0,120,73,5.2,1659,45.9,
2:36:00 PM,,1950,65,185.0,0,66.1,0,66.7,2,106.7,190,14070,1781,131.8,120,73,5.2,1659,46.1,
2:36:01 PM,,1955,65,185.0,0,66.1,0,66.7,2,110.0,190,14067,1780,132.3,120,72,5.2,1659,46.9,
2:36:02 PM,,1952,65,185.0,0,66.1,0,67.3,2,107.7,190,14099,1784,131.4,120,72,5.2,1659,50.3,
2:36:03 PM,,1951,65,185.0,0,66.1,0,67.3,2,109.8,190,14104,1785,130.2,120,72,5.2,1659,48.9,
2:36:04 PM,,1951,65,185.0,0,66.1,0,66.7,2,106.5,190,14182,1794,133.6,120,72,5.2,1659,46.9,
2:36:05 PM,,1954,65,185.0,0,66.1,0,67.3,2,109.8,190,14205,1797,132.6,120,72,5.2,1659,46.6,
2:36:06 PM,,1949,65,185.0,0,65.5,0,67.3,2,110.9,190,14240,1802,135.0,120,72,5.2,1659,47.2,
2:36:07 PM,,1949,65,183.2,0,65.5,0,67.9,2,110.2,190,14116,1786,132.1,120,72,5.2,1659,46.0,
2:36:08 PM,,1946,65,185.0,0,65.5,0,67.9,2,107.8,190,14064,1780,130.2,120,72,5.2,1659,45.8,
2:36:09 PM,,1950,65,185.0,0,65.5,0,67.9,2,110.6,190,14046,1777,132.1,120,72,5.2,1660,46.0,
2:36:10 PM,,1949,65,185.0,0,65.5,0,67.9,2,108.8,190,14100,1784,131.4,120,72,5.2,1660,44.5,
2:36:11 PM,,1952,65,185.0,0,66.1,0,67.3,2,108.8,190,14156,1791,130.9,120,72,5.2,1660,44.2,
2:36:12 PM,,1954,65,185.0,0,66.1,0,67.3,2,110.6,190,14195,1796,130.2,120,72,5.2,1660,45.2,
2:36:13 PM,,1946,66,183.2,0,66.1,0,67.9,2,109.0,190,14222,1799,130.6,120,72,5.2,1660,46.2,
2:36:14 PM,,1948,65,185.0,0,66.1,0,67.3,2,111.3,190,14177,1794,135.5,120,72,5.2,1660,45.9,
2:36:16 PM,,1950,65,185.0,0,66.1,0,67.9,2,109.4,190,14159,1792,135.0,120,72,5.2,1660,47.7,
2:36:17 PM,,1952,65,185.0,0,66.1,0,67.9,2,108.8,190,14054,1778,131.6,120,72,5.2,1660,47.2,
2:36:18 PM,,1951,65,185.0,0,66.1,0,67.3,2,109.6,190,14086,1787,130.9,120,73,5.2,1660,44.9,
2:36:19 PM,,1952,65,185.0,0,66.1,0,67.3,2,107.1,190,14086,1782,131.1,120,72,5.2,1660,48.3,
2:36:20 PM,,1952,65,183.2,0,65.5,0,67.3,2,108.0,190,14174,1793,132.6,120,72,5.2,1660,46.3,
2:36:21 PM,,1952,65,185.0,0,66.1,0,66.7,2,110.2,190,14222,1799,132.9,120,72,5.2,1660,45.3,
2:36:22 PM,,1949,65,185.0,0,66.1,0,67.3,2,110.4,190,14232,1805,131.3,120,73,5.2,1661,48.3,
2:36:23 PM,,1948,65,185.0,0,66.1,0,67.3,2,109.4,190,14212,1798,135.0,120,72,5.2,1661,49.3,
2:36:24 PM,,1952,65,185.0,0,66.1,0,67.3,2,108.0,190,14128,1788,133.2,120,72,5.2,1661,46.5,
2:36:25 PM,,1951,65,183.2,0,65.5,0,67.3,2,111.5,190,14103,1784,132.6,120,72,5.2,1661,50.1,
2:36:26 PM,,1954,65,183.2,0,66.1,0,67.3,2,111.1,190,14071,1780,131.6,120,72,5.2,1661,47.8,
2:36:27 PM,,1955,65,183.2,0,65.5,0,67.3,2,106.7,190,14135,1793,131.7,120,73,5.2,1661,44.6,
2:36:28 PM,,1951,64,183.2,0,65.5,0,66.7,2,109.4,190,14184,1795,133.2,120,72,5.2,1661,45.1,
2:36:29 PM,,1941,65,185.0,0,65.5,0,67.3,2,106.5,190,14219,1804,133.2,120,73,5.2,1661,49.8,
2:36:30 PM,,1945,65,183.2,0,65.5,0,67.3,2,110.8,190,14196,1791,134.7,120,72,5.2,1661,50.3,
2:36:31 PM,,1947,65,183.2,0,65.5,0,67.3,2,112.3,190,14176,1794,136.1,120,72,5.2,1661,47.4,
2:36:32 PM,,1947,65,183.2,0,65.5,0,67.3,2,111.1,190,14101,1779,134.3,120,72,5.2,1661,47.4,
2:36:33 PM,,1949,65,183.2,0,65.5,0,67.9,2,108.6,190,14086,1782,133.9,120,72,5.2,1662,47.1,
2:36:34 PM,,1950,65,183.2,0,65.5,0,67.9,2,108.8,190,14128,1792,133.9,120,73,5.2,1662,49.3,
2:36:35 PM,,1953,65,183.2,0,65.5,0,67.9,2,106.9,190,14119,1786,133.8,120,72,5.2,1662,45.7,
2:36:36 PM,,1953,65,183.2,0,65.5,0,67.3,2,106.1,190,14199,1797,137.7,120,72,5.2,1662,48.3,
2:36:37 PM,,1952,65,183.2,0,65.5,0,67.3,2,109.2,190,14210,1803,136.5,120,73,5.2,1662,46.2,
2:36:38 PM,,1948,65,183.2,0,65.5,0,67.3,2,110.9,190,14264,1805,136.7,120,72,5.2,1662,49.8,
2:36:39 PM,,1949,65,183.2,0,65.5,0,67.3,2,110.6,190,14128,1788,136.8,120,72,5.2,1662,43.9,
2:36:40 PM,,1946,65,183.2,0,65.5,0,67.3,2,106.1,190,14088,1783,134.7,120,72,5.2,1662,49.0,
2:36:41 PM,,1953,65,183.2,0,65.5,0,67.9,2,106.5,190,14056,1774,134.4,120,72,5.2,1662,46.9,
2:36:42 PM,,1952,65,183.2,0,65.5,0,67.3,2,107.5,190,14100,1784,135.7,120,72,5.2,1662,46.4,
2:36:43 PM,,1952,65,183.2,0,65.5,0,67.3,2,108.4,190,14163,1792,136.4,120,72,5.2,1662,44.9,
2:36:44 PM,,1949,65,183.2,0,65.5,0,67.3,2,107.1,190,14193,1796,135.1,120,72,5.2,1662,44.4,
2:36:45 PM,,1949,65,183.2,0,65.5,0,67.3,2,109.8,190,14249,1808,135.1,120,73,5.2,1663,47.3,
2:36:46 PM,,1953,65,183.2,0,66.1,0,67.3,2,111.5,190,14232,1801,137.2,120,72,5.2,1663,49.6,
2:36:47 PM,,1952,65,183.2,0,65.5,0,67.3,2,108.4,190,14201,1797,137.6,120,72,5.2,1663,51.4,
2:36:48 PM,,1950,65,183.2,0,65.5,0,67.3,2,109.6,190,14067,1785,135.3,120,73,5.2,1663,48.3,
2:36:49 PM,,1952,65,183.2,0,65.5,0,67.9,2,111.1,190,14075,1781,135.7,120,72,5.2,1663,44.0,
2:36:50 PM,,1951,65,183.2,0,65.5,0,67.9,2,108.3,190,14066,1780,134.8,120,72,5.2,1663,43.2,
2:36:51 PM,,1952,65,183.2,0,65.5,0,67.9,2,107.3,190,14180,1794,134.7,120,72,5.2,1663,44.5,
2:36:52 PM,,1952,65,183.2,0,65.5,0,67.3,2,111.1,190,14226,1800,135.1,120,72,5.2,1663,47.6,
2:36:53 PM,,1946,65,183.2,0,65.5,0,67.3,2,110.9,190,14222,1799,133.8,120,72,5.2,1663,50.5,
2:36:54 PM,,1947,65,183.2,0,65.5,0,67.3,2,111.9,190,14222,1799,137.9,120,72,5.2,1663,47.9,
2:36:55 PM,,1948,65,183.2,0,65.5,0,67.3,2,106.9,190,14144,1790,137.4,120,72,5.2,1663,47.4,
2:36:56 PM,,1949,65,183.2,0,65.5,0,67.3,2,107.5,190,14138,1789,136.2,120,72,5.2,1664,48.7,
2:36:57 PM,,1952,65,183.2,0,65.5,0,67.3,2,108.4,190,14068,1780,133.8,120,72,5.2,1664,46.8,
2:36:58 PM,,1956,65,183.2,0,65.5,0,67.9,2,106.5,190,14130,1788,132.9,120,72,5.2,1664,42.4,
2:36:59 PM,,1952,65,183.2,0,65.5,0,67.3,2,108.6,190,14148,1791,133.3,120,73,5.2,1664,45.2,
2:37:00 PM,,1953,65,183.2,0,65.5,0,67.3,2,107.5,190,14257,1805,135.6,120,73,5.2,1664,40.0,
2:37:01 PM,,1952,65,183.2,0,65.5,0,67.3,2,108.3,190,14246,1802,135.2,120,72,5.2,1664,44.2,
2:37:02 PM,,1948,65,183.2,0,65.5,0,66.7,2,110.0,190,14229,1803,137.1,120,73,5.2,1664,45.3,
2:37:03 PM,,1950,65,183.2,0,65.5,0,66.7,2,111.1,190,14136,1789,134.5,120,72,5.2,1664,49.2,
2:37:04 PM,,1948,65,183.2,0,65.5,0,66.7,2,111.3,190,14103,1784,134.2,120,72,5.2,1664,49.2,
2:37:05 PM,,1948,65,183.2,0,65.5,0,67.3,2,107.7,190,14118,1786,135.1,120,72,5.2,1664,52.3,
2:37:06 PM,,1953,65,183.2,0,65.5,0,67.3,2,110.0,190,14098,1784,133.9,120,72,5.2,1664,46.2,
2:37:07 PM,,1954,65,183.2,0,65.5,0,67.3,2,107.1,190,14187,1795,135.3,120,72,5.2,1665,47.8,
2:37:08 PM,,1948,65,183.2,0,65.5,0,67.3,2,110.2,190,14211,1798,134.2,120,72,5.2,1665,48.9,
2:37:09 PM,,1947,65,183.2,0,65.5,0,67.9,2,111.9,190,14257,1804,134.1,120,72,5.2,1665,47.3,
2:37:10 PM,,1947,65,183.2,0,65.5,0,67.9,2,110.8,190,14207,1798,138.0,120,72,5.2,1665,42.1,
2:37:11 PM,,1953,65,183.2,0,65.5,0,67.9,2,109.6,190,14141,1785,135.2,120,72,5.2,1665,41.8,
2:37:12 PM,,1953,65,183.2,0,65.5,0,67.3,2,108.4,190,14101,1788,133.8,120,73,5.2,1665,44.1,
2:37:13 PM,,1951,65,185.0,0,65.0,0,67.9,2,108.3,190,14133,1789,134.0,120,73,5.2,1665,46.4,
2:37:14 PM,,1949,65,185.0,0,65.0,0,67.9,2,105.5,190,14133,1788,132.9,120,72,5.2,1665,51.0,
2:37:15 PM,,1948,65,183.2,0,65.0,0,67.3,2,108.6,190,14133,1788,131.5,120,72,5.2,1665,47.6,
2:37:16 PM,,1951,65,185.0,0,65.0,0,67.3,2,108.6,190,14215,1794,135.3,120,72,5.2,1665,49.2,
2:37:17 PM,,1949,65,185.0,0,65.0,0,67.3,2,110.4,190,14229,1800,135.2,120,72,5.2,1665,52.6,
2:37:18 PM,,1948,65,185.0,0,65.0,0,67.3,2,112.7,190,14263,1805,137.7,120,72,5.2,1665,51.1,
2:37:19 PM,,1952,65,185.0,0,65.5,0,67.3,2,109.2,190,14144,1794,133.0,120,73,5.2,1666,48.1,
2:37:20 PM,,1949,65,185.0,0,65.5,0,67.9,2,109.6,190,14092,1783,132.5,120,73,5.2,1666,45.9,
2:37:21 PM,,1953,65,185.0,0,65.5,0,66.7,2,109.8,190,14098,1784,133.0,120,72,5.2,1666,44.6,
2:37:22 PM,,1954,65,185.0,0,65.0,0,66.7,2,108.8,190,14156,1791,133.3,120,72,5.2,1666,41.1,
2:37:23 PM,,1955,65,185.0,0,65.5,0,66.7,2,107.5,190,14223,1800,135.3,120,72,5.2,1666,45.2,
2:37:24 PM,,1948,65,183.2,0,65.5,0,66.7,2,108.8,190,14252,1808,131.8,120,73,5.2,1666,46.0,
2:37:25 PM,,1949,65,185.0,0,65.5,0,67.3,2,110.4,190,14261,1805,134.0,120,72,5.2,1666,52.1,
2:37:26 PM,,1948,65,185.0,0,65.5,0,67.3,2,110.0,190,14179,1794,136.0,120,72,5.2,1666,48.3,
2:37:28 PM,,1948,66,183.2,0,65.5,0,67.3,2,107.3,190,14148,1790,134.3,120,72,5.2,1666,47.9,
2:37:29 PM,,1949,65,185.0,0,65.5,0,67.3,2,107.1,190,14070,1776,131.9,120,72,5.2,1666,46.7,
2:37:30 PM,,1949,65,185.0,0,65.5,0,67.3,2,110.4,190,14110,1790,131.9,120,73,5.2,1666,45.4,
2:37:31 PM,,1951,65,185.0,0,65.5,0,67.3,2,105.3,190,14139,1789,133.6,120,72,5.2,1667,46.2,
2:37:32 PM,,1957,65,185.0,0,65.5,0,67.3,2,106.7,190,14244,1802,136.0,120,72,5.2,1667,48.1,
2:37:33 PM,,1949,65,185.0,0,65.5,0,67.3,2,110.8,190,14250,1803,133.0,120,72,5.2,1667,48.7,
2:37:34 PM,,1948,65,185.0,0,65.0,0,67.3,2,109.0,190,14252,1803,132.9,120,72,5.2,1667,46.0,
2:37:35 PM,,1949,65,183.2,0,65.5,0,67.3,2,109.8,190,14179,1794,135.1,120,72,5.2,1667,48.9,
2:37:36 PM,,1949,65,185.0,0,65.0,0,67.3,2,108.8,190,14132,1788,133.3,120,72,5.2,1667,46.2,
2:37:37 PM,,1951,65,185.0,0,65.5,0,67.3,2,108.6,190,14144,1790,134.4,120,72,5.2,1667,46.5,
2:37:38 PM,,1953,65,185.0,0,65.5,0,67.3,2,106.9,190,14113,1790,131.8,120,73,5.2,1667,46.3,
2:37:39 PM,,1950,65,185.0,0,65.5,0,67.9,2,110.9,190,14171,1793,131.7,120,72,5.2,1667,48.2,
2:37:40 PM,,1951,65,185.0,0,65.5,0,66.7,2,107.3,190,14189,1795,134.0,120,72,5.2,1667,44.6,
2:37:41 PM,,1946,65,183.2,0,65.5,0,67.3,2,111.3,190,14305,1810,133.2,120,72,5.2,1667,47.1,
2:37:42 PM,,1949,65,183.2,0,65.5,0,67.3,2,108.8,190,14258,1804,136.2,120,72,5.2,1667,48.3,
2:37:43 PM,,1948,65,185.0,0,65.5,0,67.9,2,109.4,190,14166,1797,135.9,120,73,5.2,1668,51.2,
2:37:44 PM,,1949,65,185.0,0,65.5,0,67.9,2,110.2,190,14085,1777,133.2,120,72,5.2,1668,49.8,
2:37:45 PM,,1950,65,185.0,0,65.5,0,67.3,2,106.9,190,14088,1782,134.0,120,72,5.2,1668,40.4,
2:37:46 PM,,1953,65,183.2,0,65.5,0,67.3,2,107.1,190,14153,1791,132.9,120,72,5.2,1668,43.9,
2:37:47 PM,,1953,65,185.0,0,65.5,0,67.3,2,109.2,190,14144,1790,132.3,120,72,5.2,1668,48.8,
2:37:48 PM,,1954,65,183.2,0,65.5,0,67.3,2,110.2,190,14229,1800,135.3,120,72,5.2,1668,50.9,
2:37:49 PM,,1952,65,183.2,0,65.5,0,66.7,2,108.4,190,14253,1803,134.7,120,72,5.2,1668,50.7,
2:37:50 PM,,1948,65,183.2,0,65.5,0,66.7,2,108.6,190,14310,1811,136.9,120,72,5.2,1668,50.2,
2:37:51 PM,,1953,65,183.2,0,65.5,0,67.3,2,112.5,190,14157,1796,135.0,120,73,5.2,1668,45.2,
2:37:52 PM,,1949,65,183.2,0,65.5,0,66.7,2,108.4,190,14112,1786,134.7,120,72,5.2,1668,45.9,
2:37:53 PM,,1953,65,183.2,0,65.5,0,67.3,2,107.1,190,14100,1784,134.0,120,72,5.2,1668,42.9,
2:37:54 PM,,1957,64,183.2,0,65.5,0,67.3,2,108.4,190,14160,1792,133.3,120,72,5.2,1668,48.5,
2:37:55 PM,,1953,65,183.2,0,65.5,0,67.3,2,106.9,190,14219,1804,135.8,120,73,5.2,1669,47.0,
2:37:56 PM,,1948,65,183.2,0,65.5,0,67.9,2,108.3,190,14246,1803,133.6,120,72,5.2,1669,46.0,
2:37:57 PM,,1953,65,185.0,0,65.5,0,67.9,2,111.1,190,14258,1804,134.9,120,72,5.2,1669,52.7,
2:37:58 PM,,1951,65,183.2,0,65.5,0,67.3,2,109.0,190,14229,1800,138.4,120,72,5.2,1669,53.2,
2:37:59 PM,,1947,65,183.2,0,65.5,0,67.3,2,111.3,190,14185,1795,136.2,120,72,5.2,1669,50.3,
2:38:00 PM,,1947,65,183.2,0,65.5,0,67.3,2,109.4,190,14071,1780,133.6,120,72,5.2,1669,47.7,
2:38:01 PM,,1949,65,183.2,0,66.1,0,67.9,2,108.6,190,14109,1785,135.0,120,72,5.2,1669,41.5,
2:38:02 PM,,1954,65,183.2,0,66.1,0,67.3,2,106.7,190,14142,1789,134.2,120,72,5.2,1669,47.1,
2:38:03 PM,,1953,65,183.2,0,65.5,0,67.3,2,106.9,190,14242,1802,137.2,120,72,5.2,1669,45.8,
2:38:04 PM,,1947,65,183.2,0,66.1,0,67.3,2,108.6,190,14238,1802,136.5,120,72,5.2,1669,51.7,
2:38:05 PM,,1948,64,183.2,0,66.1,0,67.3,2,107.8,190,14287,1808,134.7,120,72,5.2,1669,50.2,
2:38:06 PM,,1950,65,183.2,0,66.1,0,67.3,2,111.5,190,14245,1802,137.2,120,72,5.2,1670,46.4,
2:38:07 PM,,1950,65,183.2,0,65.5,0,67.3,2,111.1,190,14138,1794,134.7,120,73,5.2,1670,45.3,
2:38:08 PM,,1952,65,183.2,0,65.5,0,67.3,2,110.9,190,14148,1790,135.2,120,72,5.2,1670,45.8,
2:38:09 PM,,1953,65,183.2,0,65.5,0,67.9,2,108.8,190,14117,1786,133.5,120,72,5.2,1670,43.7,
2:38:10 PM,,1950,65,183.2,0,65.5,0,67.3,2,109.4,190,14186,1795,134.8,120,72,5.2,1670,50.1,
2:38:11 PM,,1955,64,183.2,0,66.1,0,67.9,2,108.0,190,14229,1801,135.1,120,73,5.2,1670,45.5,
2:38:12 PM,,1951,65,183.2,0,66.1,0,67.9,2,110.4,190,14319,1815,134.1,120,73,5.2,1670,48.4,
2:38:13 PM,,1946,65,183.2,0,66.1,0,67.3,2,110.9,190,14249,1803,135.7,120,72,5.2,1670,49.5,
2:38:14 PM,,1946,65,183.2,0,66.1,0,67.3,2,110.2,190,14202,1795,138.1,120,72,5.2,1670,46.9,
2:38:15 PM,,1947,65,181.4,0,66.1,0,67.3,2,108.0,190,14127,1785,135.6,120,72,5.2,1670,51.3,
2:38:16 PM,,1950,65,183.2,0,65.5,0,67.3,2,110.0,190,14099,1784,135.7,120,72,5.2,1670,47.2,
2:38:17 PM,,1952,65,183.2,0,65.5,0,67.9,2,109.0,190,14138,1786,134.8,120,72,5.2,1671,48.8,
2:38:18 PM,,1954,65,183.2,0,65.5,0,67.9,2,105.7,190,14153,1793,133.4,120,73,5.2,1671,46.6,
2:38:19 PM,,1955,65,183.2,0,65.5,0,67.3,2,108.6,190,14234,1802,136.2,120,73,5.2,1671,47.5,
2:38:20 PM,,1948,65,183.2,0,65.5,0,67.9,2,109.0,190,14266,1805,136.4,120,72,5.2,1671,45.7,
2:38:21 PM,,1948,65,183.2,0,65.5,0,67.9,2,111.3,190,14331,1813,135.6,120,72,5.2,1671,50.6,
2:38:22 PM,,1950,65,183.2,0,66.1,0,67.9,2,109.2,190,14213,1798,137.2,120,72,5.2,1671,51.1,
2:38:23 PM,,1949,65,183.2,0,65.5,0,66.7,2,111.9,190,14159,1795,134.2,120,73,5.2,1671,49.3,
2:38:24 PM,,1949,65,183.2,0,66.1,0,67.3,2,108.8,190,14119,1787,134.4,120,73,5.2,1671,44.5,
2:38:25 PM,,1954,65,183.2,0,66.1,0,67.3,2,108.6,190,14165,1792,134.7,120,72,5.2,1671,48.3,
2:38:26 PM,,1950,65,183.2,0,66.1,0,67.3,2,108.3,190,14213,1798,134.9,120,72,5.2,1671,45.9,
2:38:27 PM,,1954,65,183.2,0,66.1,0,67.9,2,111.5,190,14224,1800,134.4,120,72,5.2,1671,45.0,
2:38:28 PM,,1951,65,183.2,0,66.1,0,67.3,2,111.7,190,14277,1806,134.3,120,72,5.2,1672,41.8,
2:38:29 PM,,1950,65,183.2,0,66.1,0,67.3,2,111.9,190,14265,1805,136.5,120,72,5.2,1672,43.0,
2:38:30 PM,,1949,65,183.2,0,65.5,0,66.7,2,110.2,190,14246,1803,137.7,120,72,5.2,1672,47.2,
2:38:31 PM,,1949,65,183.2,0,65.5,0,67.3,2,106.3,190,14113,1790,134.3,120,73,5.2,1672,48.9,
2:38:32 PM,,1952,65,183.2,0,65.5,0,67.3,2,110.2,190,14142,1790,135.4,120,73,5.2,1672,46.5,
2:38:33 PM,,1953,65,183.2,0,66.1,0,67.3,2,107.8,190,14152,1791,133.4,120,72,5.2,1672,53.8,
2:38:34 PM,,1948,65,183.2,0,66.1,0,67.3,2,105.9,190,14209,1798,133.3,120,72,5.2,1672,51.2,
2:38:35 PM,,1950,65,183.2,0,66.1,0,67.3,2,109.6,190,14261,1800,134.7,120,72,5.2,1672,50.0,
2:38:36 PM,,1953,65,185.0,0,66.1,0,67.3,2,110.2,190,14300,1814,134.6,120,73,5.2,1672,45.3,
2:38:37 PM,,1948,65,185.0,0,66.1,0,67.3,2,106.9,190,14272,1806,137.5,120,72,5.2,1672,44.9,
2:38:38 PM,,1951,65,185.0,0,66.1,0,67.3,2,110.6,190,14160,1792,134.8,120,72,5.2,1672,45.5,
2:38:40 PM,,1948,65,185.0,0,66.1,0,67.9,2,110.2,190,14184,1790,134.0,120,72,5.2,1672,45.8,
2:38:41 PM,,1945,65,183.2,0,65.5,0,67.3,2,109.6,190,14078,1786,132.3,120,73,5.2,1673,41.4,
2:38:42 PM,,1952,65,183.2,0,65.5,0,67.3,2,106.7,190,14175,1789,131.5,120,72,5.2,1673,47.4,
2:38:43 PM,,1952,65,185.0,0,65.5,0,67.3,2,107.8,190,14202,1797,132.9,120,72,5.2,1673,48.9,
2:38:44 PM,,1951,65,183.2,0,65.5,0,67.3,2,108.0,190,14297,1809,135.2,120,72,5.2,1673,47.9,
2:38:45 PM,,1947,65,185.0,0,66.1,0,67.3,2,108.8,190,14301,1814,133.5,120,73,5.2,1673,44.4,
2:38:46 PM,,1948,65,185.0,0,66.1,0,67.3,2,110.9,190,14271,1806,134.5,120,72,5.2,1673,48.3,
2:38:47 PM,,1952,65,185.0,0,66.1,0,67.3,2,107.5,190,14189,1795,132.6,120,72,5.2,1673,49.6,
2:38:48 PM,,1952,65,183.2,0,66.1,0,67.3,2,110.4,190,14162,1792,131.8,120,72,5.2,1673,50.3,
2:38:49 PM,,1949,65,183.2,0,66.1,0,67.9,2,107.8,190,14169,1797,132.3,120,73,5.2,1673,50.0,
2:38:50 PM,,1952,65,185.0,0,66.1,0,67.9,2,107.7,190,14141,1789,131.3,120,72,5.2,1673,49.5,
