Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
12:57:10 PM,,1948,70,186.8,185,134.0,180,102.7,1,234.8,181,13745,1423,95.1,145,82,4.2,2175,52.4,
12:57:11 PM,,1951,69,186.8,185,134.6,180,102.7,1,234.7,181,13712,1427,94.8,145,82,4.2,2175,51.5,
12:57:12 PM,,1950,70,186.8,185,134.0,180,102.1,1,234.7,181,13690,1425,95.1,145,82,4.2,2175,49.6,
12:57:13 PM,,1952,70,186.8,185,134.6,180,102.7,1,234.5,181,13665,1415,95.1,145,82,4.2,2175,47.3,
12:57:14 PM,,1952,70,186.8,185,134.6,180,102.7,1,234.4,181,13613,1417,95.0,145,82,4.2,2175,45.4,
12:57:15 PM,,1952,70,186.8,185,134.6,180,102.7,1,234.6,181,13611,1417,95.3,145,82,4.2,2175,47.2,
12:57:16 PM,,1952,69,186.8,185,134.6,180,102.1,1,234.5,181,13585,1406,95.0,145,82,4.2,2175,45.1,
12:57:17 PM,,1950,69,186.8,185,134.0,180,102.7,1,234.6,181,13580,1413,95.0,145,82,4.2,2175,45.9,
12:57:18 PM,,1950,69,186.8,185,134.0,180,102.7,1,234.8,181,13630,1419,95.1,145,82,4.2,2175,48.2,
12:57:19 PM,,1949,69,186.8,185,134.6,180,102.7,1,234.0,181,13660,1422,94.8,145,82,4.2,2175,51.7,
12:57:20 PM,,1948,69,186.8,185,134.6,180,102.7,1,234.4,181,13710,1419,95.1,145,82,4.2,2175,50.4,
12:57:21 PM,,1948,69,186.8,185,134.6,180,102.7,1,234.2,181,13727,1429,94.9,145,82,4.2,2176,44.3,
12:57:22 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.8,181,13721,1428,95.0,145,82,4.2,2176,43.1,
12:57:23 PM,,1949,70,186.8,185,134.0,180,102.7,1,235.0,181,13734,1422,94.8,145,82,4.2,2176,45.4,
12:57:24 PM,,1951,70,186.8,185,134.0,180,102.1,1,234.9,181,13694,1425,94.8,145,82,4.2,2176,43.8,
12:57:25 PM,,1951,70,186.8,185,134.0,180,102.7,1,234.9,181,13642,1420,95.0,145,82,4.2,2176,44.8,
12:57:26 PM,,1952,70,186.8,185,134.0,180,102.7,1,234.4,181,13625,1410,95.1,145,82,4.2,2176,43.7,
12:57:27 PM,,1953,70,186.8,185,134.6,180,102.1,1,234.9,181,13595,1415,95.0,145,82,4.2,2176,45.5,
12:57:28 PM,,1951,70,186.8,185,134.0,180,102.1,1,234.3,181,13592,1415,95.5,145,82,4.2,2176,51.7,
12:57:29 PM,,1950,69,186.8,185,134.6,180,102.7,1,235.1,181,13581,1406,95.2,145,82,4.2,2176,48.8,
12:57:30 PM,,1950,69,186.8,185,134.0,180,102.7,1,234.6,181,13606,1416,95.3,145,82,4.2,2176,48.2,
12:57:31 PM,,1948,69,186.8,185,134.6,180,102.7,1,234.5,181,13669,1423,94.8,145,82,4.2,2176,50.3,
12:57:32 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.5,181,13696,1418,94.8,145,82,4.2,2176,50.9,
12:57:33 PM,,1948,69,186.8,185,134.0,180,102.7,1,234.6,181,13728,1429,95.1,145,82,4.2,2176,47.7,
12:57:34 PM,,1948,69,186.8,185,134.0,180,102.7,1,234.8,181,13732,1429,95.0,145,82,4.2,2176,46.3,
12:57:35 PM,,1950,70,186.8,185,134.0,180,102.1,1,233.9,181,13705,1419,94.9,145,82,4.2,2177,46.4,
12:57:36 PM,,1950,69,186.8,185,134.0,180,102.1,1,234.4,181,13700,1426,95.1,145,82,4.2,2177,47.3,
12:57:37 PM,,1952,70,186.8,185,134.6,180,102.7,1,234.5,181,13658,1422,94.8,145,82,4.2,2177,48.0,
12:57:38 PM,,1951,70,186.8,185,134.6,180,102.7,1,234.3,181,13624,1410,95.1,145,82,4.2,2177,49.7,
12:57:39 PM,,1952,70,186.8,185,134.6,180,102.7,1,233.9,181,13603,1416,95.2,145,82,4.2,2177,49.0,
12:57:40 PM,,1951,70,186.8,185,134.0,180,102.1,1,234.3,181,13581,1414,94.9,145,82,4.2,2177,50.0,
12:57:41 PM,,1950,69,186.8,185,134.6,180,102.1,1,234.7,181,13597,1407,95.2,145,82,4.2,2177,45.9,
12:57:42 PM,,1949,69,186.8,185,134.0,180,102.1,1,234.9,181,13610,1417,95.2,145,82,4.2,2177,50.3,
12:57:43 PM,,1949,69,186.8,185,134.6,180,102.7,1,234.5,181,13642,1420,95.4,145,82,4.2,2177,51.0,
12:57:44 PM,,1948,69,186.8,185,134.0,180,102.1,1,234.9,181,13725,1421,95.0,145,82,4.2,2177,50.0,
12:57:45 PM,,1948,69,186.8,185,134.6,180,102.1,1,234.2,181,13732,1429,94.9,145,82,4.2,2177,49.7,
12:57:46 PM,,1949,69,186.8,185,134.0,180,102.1,1,234.3,181,13733,1430,95.1,145,82,4.2,2177,50.3,
12:57:47 PM,,1949,69,186.8,185,134.0,180,102.7,1,235.2,181,13717,1428,95.1,145,82,4.2,2177,46.4,
12:57:49 PM,,1950,70,186.8,185,134.0,180,102.1,1,234.3,181,13682,1416,94.8,145,82,4.2,2177,44.2,
12:57:50 PM,,1952,70,186.8,185,134.6,180,102.7,1,234.9,181,13666,1423,94.9,145,82,4.2,2178,41.9,
12:57:51 PM,,1952,70,186.8,185,134.0,180,102.7,1,234.0,181,13627,1418,94.9,145,82,4.2,2178,45.3,
12:57:52 PM,,1951,69,186.8,185,134.6,180,102.1,1,235.0,181,13594,1407,95.0,145,82,4.2,2178,44.7,
12:57:53 PM,,1951,69,186.8,185,134.6,180,102.7,1,234.2,181,13592,1415,94.9,145,82,4.2,2178,47.1,
12:57:54 PM,,1950,70,186.8,185,134.0,180,102.7,1,234.3,181,13582,1414,94.9,145,82,4.2,2178,46.3,
12:57:55 PM,,1950,69,186.8,185,134.0,180,102.1,1,234.7,181,13613,1409,95.2,145,82,4.2,2178,50.5,
12:57:56 PM,,1949,69,186.8,185,134.6,180,102.7,1,234.2,181,13637,1420,95.0,145,82,4.2,2178,50.8,
12:57:57 PM,,1949,69,186.8,185,134.0,180,102.1,1,234.0,181,13683,1424,95.0,145,82,4.2,2178,49.6,
12:57:58 PM,,1948,69,186.8,185,134.0,180,102.7,1,234.1,181,13744,1423,94.9,145,82,4.2,2178,48.1,
12:57:59 PM,,1950,69,186.8,185,134.6,180,102.7,1,235.0,181,13736,1430,95.1,145,82,4.2,2178,46.9,
12:58:00 PM,,1950,70,186.8,185,134.0,180,102.1,1,234.4,181,13711,1427,95.1,145,82,4.2,2178,49.3,
12:58:01 PM,,1950,69,186.8,185,134.6,180,102.7,1,234.9,181,13683,1416,95.0,145,82,4.2,2178,46.4,
12:58:02 PM,,1951,69,186.8,185,134.6,180,102.7,1,234.8,181,13645,1420,94.7,145,82,4.2,2178,46.6,
12:58:03 PM,,1952,70,186.8,185,134.0,180,102.1,1,234.9,181,13633,1419,94.9,145,82,4.2,2179,49.5,
12:58:04 PM,,1952,69,186.8,185,134.6,180,102.1,1,234.5,181,13596,1413,95.4,145,82,4.2,2179,47.5,
12:58:05 PM,,1952,70,186.8,185,134.0,180,102.1,1,234.5,181,13586,1409,95.5,145,82,4.2,2179,49.1,
12:58:06 PM,,1950,69,186.8,185,134.6,180,102.1,1,234.8,181,13599,1416,95.0,144,82,4.2,2179,48.0,
12:58:07 PM,,1950,68,186.8,185,134.0,180,102.1,1,234.5,181,13610,1413,95.0,145,82,4.2,2179,48.7,
12:58:08 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.5,181,13662,1419,95.0,144,82,4.2,2179,50.6,
12:58:09 PM,,1948,68,186.8,185,134.0,180,102.7,1,234.2,181,13694,1425,95.1,144,82,4.2,2179,49.4,
12:58:10 PM,,1948,69,186.8,185,134.0,180,102.7,1,234.6,181,13722,1423,95.0,145,82,4.2,2179,49.8,
12:58:11 PM,,1948,69,186.8,185,134.6,180,102.1,1,234.8,181,13745,1428,95.1,144,82,4.2,2179,47.1,
12:58:12 PM,,1951,69,186.8,185,134.0,180,102.7,1,234.6,181,13718,1428,94.9,144,82,4.2,2179,45.2,
12:58:13 PM,,1951,69,186.8,185,134.6,180,102.1,1,235.1,181,13680,1418,95.0,144,82,4.2,2179,43.7,
12:58:14 PM,,1951,69,186.8,185,134.0,180,102.1,1,234.9,181,13664,1421,95.0,144,82,4.2,2179,46.4,
12:58:15 PM,,1953,70,186.8,185,134.6,180,102.7,1,234.4,181,13627,1418,95.1,144,82,4.2,2179,46.3,
12:58:16 PM,,1951,69,186.8,185,134.6,180,102.1,1,234.6,181,13603,1409,95.1,145,82,4.2,2179,47.7,
12:58:17 PM,,1952,70,186.8,185,134.6,180,102.1,1,234.2,180,13587,1413,94.9,144,82,4.2,2180,48.8,
12:58:18 PM,,1952,69,186.8,185,134.0,180,102.7,1,234.9,180,13591,1415,95.2,144,82,4.2,2180,52.2,
12:58:19 PM,,1948,68,186.8,185,134.6,180,102.1,1,234.0,180,13614,1417,94.7,144,82,4.2,2180,52.1,
12:58:20 PM,,1949,69,186.8,185,134.0,180,102.7,1,233.8,180,13652,1414,95.0,144,82,4.2,2180,54.4,
12:58:21 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.9,180,13701,1426,95.1,144,82,4.2,2180,53.3,
12:58:22 PM,,1947,69,186.8,185,134.6,180,102.7,1,234.5,180,13731,1429,95.0,144,82,4.2,2180,48.6,
12:58:23 PM,,1949,69,186.8,185,134.6,180,102.7,1,234.3,180,13730,1422,95.0,144,82,4.2,2180,49.9,
12:58:24 PM,,1949,69,186.8,185,134.6,180,102.7,1,234.5,181,13728,1429,95.0,145,82,4.2,2180,48.2,
12:58:25 PM,,1951,70,186.8,185,134.0,180,102.7,1,234.6,181,13698,1426,95.0,145,82,4.2,2180,45.2,
12:58:26 PM,,1952,70,186.8,185,134.0,180,102.7,1,234.8,180,13647,1413,95.0,145,82,4.2,2180,49.0,
12:58:27 PM,,1951,69,186.8,185,134.0,180,102.1,1,234.8,180,13623,1418,95.3,145,82,4.2,2180,47.5,
12:58:28 PM,,1953,69,186.8,185,134.6,180,102.1,1,235.1,180,13596,1415,95.0,145,82,4.2,2180,48.7,
12:58:29 PM,,1952,69,186.8,185,134.0,180,102.7,1,235.1,180,13590,1407,95.1,144,82,4.2,2180,46.4,
12:58:30 PM,,1950,69,186.8,185,134.0,180,102.7,1,234.6,180,13590,1414,94.8,145,82,4.2,2180,45.1,
12:58:31 PM,,1949,69,186.8,185,134.6,180,102.7,1,234.4,180,13602,1416,95.4,144,82,4.2,2181,46.4,
12:58:32 PM,,1948,68,186.8,185,134.6,180,102.7,1,234.7,180,13671,1415,95.4,145,82,4.2,2181,47.3,
12:58:33 PM,,1948,69,186.8,185,134.6,180,102.1,1,234.7,180,13706,1427,94.8,145,82,4.2,2181,48.6,
12:58:34 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.9,180,13729,1429,95.0,145,82,4.2,2181,50.0,
12:58:35 PM,,1948,69,186.8,185,134.0,180,102.1,1,234.6,180,13727,1421,94.8,145,82,4.2,2181,47.7,
12:58:36 PM,,1950,70,186.8,185,134.0,180,102.1,1,234.4,180,13714,1427,94.9,145,82,4.2,2181,47.2,
12:58:37 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.3,180,13690,1425,95.4,145,82,4.2,2181,47.3,
12:58:38 PM,,1951,70,186.8,185,134.0,180,102.7,1,234.6,180,13652,1413,94.8,145,82,4.2,2181,48.9,
12:58:39 PM,,1953,70,186.8,185,134.0,180,102.1,1,234.3,180,13620,1418,95.0,145,82,4.2,2181,47.2,
12:58:40 PM,,1950,69,186.8,185,134.0,180,102.1,1,234.4,180,13603,1416,95.0,145,82,4.2,2181,51.2,
12:58:41 PM,,1952,70,186.8,185,134.0,180,102.1,1,234.4,180,13585,1406,95.0,145,82,4.2,2181,51.5,
12:58:42 PM,,1950,69,186.8,185,134.0,180,102.7,1,233.9,180,13599,1416,95.4,145,82,4.2,2181,52.5,
12:58:43 PM,,1949,68,186.8,185,134.0,180,102.1,1,234.7,180,13607,1416,95.0,145,82,4.2,2181,51.8,
12:58:44 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.4,180,13651,1421,95.1,145,82,4.2,2181,49.7,
12:58:45 PM,,1948,69,186.8,185,134.0,180,102.1,1,234.5,180,13708,1419,95.0,145,82,4.2,2182,46.7,
12:58:46 PM,,1948,69,186.8,185,134.0,180,102.1,1,234.7,180,13728,1429,94.7,145,82,4.2,2182,45.2,
12:58:47 PM,,1949,70,186.8,185,134.0,180,102.7,1,234.6,180,13730,1429,95.0,145,82,4.2,2182,50.1,
12:58:48 PM,,1949,69,186.8,185,134.6,180,102.7,1,234.4,180,13705,1419,94.8,145,82,4.2,2182,49.6,
12:58:49 PM,,1951,69,186.8,185,134.0,180,102.7,1,234.5,180,13679,1424,94.9,145,82,4.2,2182,50.8,
12:58:50 PM,,1952,70,186.8,185,134.0,180,102.7,1,234.5,180,13669,1423,94.8,145,82,4.2,2182,52.0,
12:58:51 PM,,1953,69,186.8,185,134.0,180,102.7,1,234.5,180,13626,1410,94.9,145,82,4.2,2182,50.6,
12:58:52 PM,,1951,69,186.8,185,134.6,180,102.1,1,234.7,180,13584,1414,95.0,145,82,4.2,2182,48.1,
12:58:53 PM,,1951,69,186.8,185,134.0,180,102.1,1,234.8,180,13594,1415,95.1,145,82,4.2,2182,49.6,
12:58:54 PM,,1951,69,186.8,185,134.0,180,102.7,1,235.1,180,13582,1406,95.0,145,82,4.2,2182,49.0,
12:58:55 PM,,1949,69,186.8,185,134.0,180,102.1,1,235.0,180,13607,1416,95.3,145,82,4.2,2182,47.9,
12:58:56 PM,,1950,69,186.8,185,134.6,180,102.1,1,234.2,180,13644,1420,95.1,145,82,4.2,2182,52.5,
12:58:57 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.5,180,13687,1417,95.1,145,82,4.2,2182,49.5,
12:58:58 PM,,1947,69,186.8,185,134.0,180,102.1,1,234.0,180,13741,1430,95.0,145,82,4.2,2182,48.0,
12:58:59 PM,,1949,69,186.8,185,134.6,180,102.1,1,234.7,180,13725,1429,95.1,145,82,4.2,2182,49.3,
12:59:00 PM,,1950,69,186.8,185,134.0,180,102.7,1,234.9,180,13706,1419,95.1,145,82,4.2,2183,50.0,
12:59:02 PM,,1950,69,186.8,185,134.6,180,102.7,1,234.5,180,13692,1425,94.7,145,82,4.2,2183,48.2,
12:59:03 PM,,1952,69,186.8,185,134.0,180,102.7,1,234.6,180,13654,1421,95.1,145,82,4.2,2183,47.9,
12:59:04 PM,,1951,69,186.8,185,134.0,180,102.1,1,234.7,180,13628,1419,95.3,145,82,4.2,2183,48.4,
12:59:05 PM,,1952,69,186.8,185,134.0,180,102.7,1,235.9,180,13591,1407,95.1,145,82,4.2,2183,49.2,
12:59:06 PM,,1952,69,186.8,185,134.0,180,102.1,1,234.7,180,13580,1414,95.0,145,82,4.2,2183,48.6,
12:59:07 PM,,1950,69,186.8,185,134.0,180,102.7,1,234.7,180,13606,1416,95.3,145,82,4.2,2183,48.3,
12:59:08 PM,,1950,69,186.8,185,134.0,180,102.7,1,234.6,180,13602,1408,95.0,145,82,4.2,2183,47.0,
12:59:09 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.3,180,13664,1422,94.8,145,82,4.2,2183,50.3,
12:59:10 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.5,180,13708,1427,95.1,145,82,4.2,2183,49.2,
12:59:11 PM,,1948,69,186.8,185,134.0,180,102.1,1,234.6,180,13721,1420,95.0,145,82,4.2,2183,46.7,
12:59:12 PM,,1948,69,186.8,185,134.0,180,102.1,1,234.2,180,13744,1431,95.2,145,82,4.2,2183,44.3,
12:59:13 PM,,1950,70,186.8,185,134.0,180,102.7,1,235.3,180,13707,1427,94.9,145,82,4.2,2183,45.7,
12:59:14 PM,,1951,69,186.8,185,134.0,180,102.7,1,234.5,180,13673,1415,94.9,144,82,4.2,2183,49.0,
12:59:15 PM,,1951,70,186.8,185,134.0,180,102.1,1,234.5,180,13653,1421,95.2,144,82,4.2,2184,44.8,
12:59:16 PM,,1952,70,186.8,185,134.0,180,102.7,1,234.5,180,13619,1416,94.9,144,82,4.2,2184,47.1,
12:59:17 PM,,1952,69,186.8,185,134.0,180,102.1,1,234.7,180,13609,1411,95.1,144,82,4.2,2184,51.3,
12:59:18 PM,,1952,70,186.8,185,134.0,180,102.7,1,234.8,180,13585,1414,95.0,144,82,4.2,2184,54.1,
12:59:19 PM,,1950,69,186.8,185,134.6,180,102.1,1,234.2,180,13593,1411,95.2,144,82,4.2,2184,51.6,
12:59:20 PM,,1950,69,186.8,185,134.0,180,102.7,1,234.5,180,13625,1415,95.0,145,82,4.2,2184,50.3,
12:59:21 PM,,1949,69,186.8,185,134.6,180,102.7,1,234.1,180,13658,1422,94.8,145,82,4.2,2184,49.5,
12:59:22 PM,,1949,69,186.8,185,134.6,180,102.7,1,234.7,180,13707,1421,94.9,145,82,4.2,2184,49.0,
12:59:23 PM,,1948,69,186.8,185,134.6,180,102.1,1,235.1,180,13733,1427,95.1,145,82,4.2,2184,48.2,
12:59:24 PM,,1948,70,186.8,185,134.6,180,102.7,1,234.3,180,13725,1429,94.7,145,82,4.2,2184,45.9,
12:59:25 PM,,1949,69,186.8,185,134.6,180,102.7,1,234.7,180,13728,1423,94.9,145,82,4.2,2184,46.6,
12:59:26 PM,,1952,70,186.8,185,134.0,180,102.7,1,234.3,180,13687,1423,94.8,145,82,4.2,2184,49.8,
12:59:27 PM,,1951,70,186.8,185,134.0,180,102.7,1,234.6,180,13648,1421,94.9,145,82,4.2,2184,50.0,
12:59:28 PM,,1952,70,186.8,185,134.0,180,102.7,1,234.9,180,13623,1411,95.3,145,82,4.2,2185,48.5,
12:59:29 PM,,1952,70,186.8,185,134.6,180,102.1,1,234.4,180,13595,1414,95.1,145,82,4.2,2185,51.2,
12:59:30 PM,,1951,69,186.8,185,134.0,180,102.1,1,234.6,180,13597,1415,95.4,145,82,4.2,2185,46.9,
12:59:31 PM,,1951,69,186.8,185,134.6,180,102.7,1,234.8,180,13591,1407,95.3,145,82,4.2,2185,49.7,
12:59:32 PM,,1950,69,186.8,185,134.0,180,102.7,1,234.0,180,13611,1416,95.1,144,82,4.2,2185,45.0,
12:59:33 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.1,180,13666,1422,94.8,144,82,4.2,2185,48.2,
12:59:34 PM,,1948,69,186.8,185,134.0,180,102.1,1,234.7,180,13697,1426,94.8,144,82,4.2,2185,46.5,
12:59:35 PM,,1948,69,186.8,185,134.0,180,102.1,1,234.4,180,13738,1422,95.2,144,82,4.2,2185,47.5,
12:59:36 PM,,1948,69,186.8,185,134.0,180,102.7,1,234.6,180,13734,1429,94.9,144,82,4.2,2185,52.1,
12:59:37 PM,,1951,70,186.8,185,134.0,180,102.1,1,234.5,180,13711,1427,94.8,144,82,4.2,2185,49.1,
12:59:38 PM,,1950,70,186.8,185,134.6,180,102.1,1,234.1,180,13699,1418,95.0,144,82,4.2,2185,48.3,
12:59:39 PM,,1952,70,186.8,185,134.0,180,102.7,1,234.3,180,13645,1420,94.9,144,82,4.2,2185,46.8,
12:59:40 PM,,1952,70,186.8,185,134.0,180,102.7,1,234.7,180,13614,1417,94.9,144,82,4.2,2185,45.9,
12:59:41 PM,,1952,69,186.8,185,134.0,180,102.7,1,234.7,180,13604,1408,95.1,144,82,4.2,2185,46.3,
12:59:42 PM,,1952,69,186.8,185,134.0,180,102.1,1,235.3,180,13581,1413,94.9,144,82,4.2,2186,45.1,
12:59:43 PM,,1950,69,186.8,185,134.0,180,102.1,1,235.1,180,13601,1416,95.2,144,82,4.2,2186,46.9,
12:59:44 PM,,1950,69,186.8,185,134.6,180,102.1,1,234.2,180,13620,1410,95.2,144,82,4.2,2186,47.9,
12:59:45 PM,,1949,69,186.8,185,134.6,180,102.1,1,234.6,180,13662,1422,95.1,145,82,4.2,2186,47.8,
12:59:46 PM,,1948,69,186.8,185,134.0,180,102.1,1,235.0,180,13722,1428,94.9,145,82,4.2,2186,49.2,
12:59:47 PM,,1948,69,186.8,185,134.0,180,102.1,1,234.1,180,13729,1421,94.7,145,82,4.2,2186,46.3,
12:59:48 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.0,180,13734,1430,95.2,144,82,4.2,2186,45.5,
12:59:49 PM,,1949,70,186.8,185,134.0,180,102.7,1,233.8,180,13714,1428,94.8,144,82,4.2,2186,43.6,
12:59:50 PM,,1951,69,186.8,185,134.0,180,102.1,1,234.7,180,13669,1415,94.8,144,82,4.2,2186,45.9,
12:59:51 PM,,1951,70,186.8,185,134.6,180,102.7,1,234.7,180,13664,1422,94.9,145,82,4.2,2186,48.4,
12:59:52 PM,,1953,70,186.8,185,134.6,180,102.7,1,234.1,180,13618,1417,94.8,145,82,4.2,2186,49.1,
12:59:53 PM,,1951,70,186.8,185,134.6,180,102.7,1,234.9,180,13594,1407,95.1,145,82,4.2,2186,47.5,
12:59:54 PM,,1951,70,186.8,185,134.6,180,102.1,1,234.4,180,13598,1415,95.1,145,82,4.2,2186,48.8,
12:59:55 PM,,1952,69,186.8,185,134.0,180,102.1,1,234.8,180,13589,1415,95.2,145,82,4.2,2186,50.5,
12:59:56 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.0,180,13625,1418,95.3,145,82,4.2,2187,50.4,
12:59:57 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.9,180,13658,1414,95.0,145,82,4.2,2187,49.2,
12:59:58 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.5,180,13700,1426,95.2,145,82,4.2,2187,48.7,
12:59:59 PM,,1947,69,186.8,185,134.0,180,102.1,1,234.2,180,13745,1431,94.9,144,82,4.2,2187,46.7,
1:00:00 PM,,1948,69,186.8,185,134.6,180,102.1,1,234.2,180,13733,1421,94.6,144,82,4.2,2187,47.4,
1:00:01 PM,,1949,69,186.8,185,134.6,180,102.7,1,234.7,180,13708,1427,94.9,144,82,4.2,2187,48.9,
1:00:02 PM,,1951,70,186.8,185,134.0,180,102.7,1,235.0,180,13683,1424,94.9,144,82,4.2,2187,45.6,
1:00:03 PM,,1951,70,186.8,185,134.6,180,102.1,1,234.9,180,13648,1413,94.8,144,82,4.2,2187,47.1,
1:00:04 PM,,1951,70,186.8,185,134.6,180,102.7,1,234.9,180,13625,1418,95.1,144,82,4.2,2187,48.9,
1:00:05 PM,,1952,70,186.8,185,134.0,180,102.1,1,235.1,180,13588,1414,95.1,144,82,4.2,2187,49.4,
1:00:06 PM,,1952,69,186.8,185,134.0,180,102.7,1,234.4,180,13578,1405,95.2,144,82,4.2,2187,46.2,
1:00:07 PM,,1951,69,186.8,185,134.0,180,102.1,1,234.2,180,13596,1415,95.0,144,82,4.2,2187,50.0,
1:00:08 PM,,1950,69,186.8,185,134.6,180,102.7,1,234.7,180,13609,1417,95.2,144,82,4.2,2187,52.0,
1:00:09 PM,,1949,69,186.8,185,134.6,180,102.1,1,234.8,180,13657,1414,95.4,144,82,4.2,2187,50.9,
1:00:10 PM,,1948,69,186.8,185,134.0,180,102.7,1,234.4,180,13712,1427,94.8,144,82,4.2,2188,49.3,
1:00:11 PM,,1948,69,186.8,185,134.6,180,102.1,1,234.6,180,13724,1429,94.9,144,82,4.2,2188,47.9,
1:00:12 PM,,1948,69,186.8,185,134.6,180,102.1,1,234.1,180,13744,1423,94.8,144,82,4.2,2188,44.9,
1:00:14 PM,,1951,70,186.8,185,134.0,180,102.7,1,233.7,180,13711,1427,94.9,144,82,4.2,2188,45.3,
1:00:15 PM,,1950,70,186.8,185,134.0,180,102.1,1,234.6,180,13680,1424,95.0,144,82,4.2,2188,44.8,
1:00:16 PM,,1952,70,186.8,185,134.6,180,102.7,1,235.2,180,13648,1421,95.3,144,82,4.2,2188,48.6,
1:00:17 PM,,1952,70,186.8,185,134.6,180,102.1,1,234.9,180,13608,1409,94.9,144,82,4.2,2188,48.2,
1:00:18 PM,,1951,69,186.8,185,134.6,180,102.7,1,235.0,180,13603,1416,95.4,144,82,4.2,2188,44.1,
1:00:19 PM,,1951,70,186.8,185,134.6,180,102.7,1,234.0,180,13585,1414,95.0,144,82,4.2,2188,44.9,
1:00:20 PM,,1951,69,186.8,185,134.0,180,102.1,1,234.7,180,13584,1406,95.5,144,82,4.2,2188,48.7,
1:00:21 PM,,1948,68,186.8,185,134.0,180,102.7,1,234.1,180,13634,1419,94.9,144,82,4.2,2188,45.9,
1:00:22 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.4,180,13641,1420,94.9,144,82,4.2,2188,48.0,
1:00:23 PM,,1948,69,186.8,185,134.6,180,102.1,1,234.5,180,13707,1419,94.9,144,82,4.2,2188,48.8,
1:00:24 PM,,1948,69,186.8,185,134.0,180,102.1,1,234.7,180,13730,1429,94.8,144,82,4.2,2188,48.7,
1:00:25 PM,,1949,69,186.8,185,134.0,180,102.7,1,234.7,180,13718,1428,94.8,144,82,4.2,2188,48.9,
1:00:26 PM,,1949,70,186.8,185,134.0,180,102.7,1,235.2,180,13716,1420,94.9,144,82,4.2,2189,46.3,
1:00:27 PM,,1952,70,186.8,185,134.0,180,102.7,1,233.9,180,13682,1424,94.7,145,82,4.2,2189,45.3,
1:00:28 PM,,1952,70,186.8,185,134.0,180,102.7,1,234.5,180,13645,1419,95.0,145,82,4.2,2189,45.9,
1:00:29 PM,,1952,69,186.8,185,134.0,180,102.7,1,234.8,180,13622,1412,94.9,145,82,4.2,2189,44.4,
1:00:30 PM,,1952,70,186.8,185,134.0,180,102.1,1,234.6,180,13589,1414,95.0,145,82,4.2,2189,47.9,
1:00:31 PM,,1952,69,186.8,185,134.0,180,102.7,1,233.6,180,13592,1411,95.3,145,82,4.2,2189,48.5,
1:00:32 PM,,1950,69,186.8,185,134.0,180,102.1,1,234.2,180,13582,1410,95.1,145,82,4.2,2189,48.6,
1:00:33 PM,,1950,68,186.8,185,134.0,180,102.1,1,235.3,180,13611,1417,95.1,145,82,4.2,2189,52.8,
1:00:34 PM,,1948,69,186.8,185,134.0,180,102.1,1,234.2,180,13671,1423,95.0,145,82,4.2,2189,49.5,
1:00:35 PM,,1948,69,186.8,185,134.0,180,102.7,1,234.7,180,13703,1421,95.1,145,82,4.2,2189,49.3,
1:00:36 PM,,1948,69,186.8,185,134.0,180,102.1,1,234.7,180,13733,1427,94.9,145,82,4.2,2189,49.8,
1:00:37 PM,,1950,69,186.8,185,134.0,180,102.7,1,234.4,180,13727,1429,94.9,145,82,4.2,2189,48.5,
1:00:38 PM,,1950,69,186.8,185,134.0,180,102.1,1,235.0,180,13697,1419,95.0,145,82,4.2,2189,47.1,
1:00:39 PM,,1951,70,186.8,185,134.0,180,102.7,1,234.3,180,13694,1424,94.9,145,82,4.2,2190,50.9,
1:00:40 PM,,1951,69,186.8,185,134.0,180,102.1,1,234.9,180,13640,1420,94.9,145,82,4.2,2190,50.1,
1:00:41 PM,,1953,70,186.8,185,134.0,180,102.1,1,234.3,180,13619,1411,95.0,145,82,4.2,2190,49.2,
1:00:42 PM,,1953,70,186.8,185,134.0,180,102.1,1,234.5,180,13596,1414,95.1,145,82,4.2,2190,53.1,
1:00:43 PM,,1951,69,186.8,185,134.0,180,102.1,1,234.8,180,13576,1413,94.9,145,82,4.2,2190,47.8,
1:00:44 PM,,1950,69,186.8,185,134.0,180,102.1,1,234.7,180,13596,1408,95.2,144,82,4.2,2190,48.4,
