Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
5:39:10 PM,Tucker 2,1949,98,190.4,187,130.5,179,102.1,2,239.5,181,14140,2050,116.7,143,114,5.9,1801,56.2,
5:39:11 PM,Tucker 2,1951,99,190.4,187,130.5,179,102.7,2,239.3,181,14080,2035,117.2,143,114,5.9,1801,56.2,
5:39:12 PM,Tucker 2,1949,98,190.4,187,130.5,179,102.7,2,239.9,181,14046,2035,117.0,142,114,5.9,1802,57.7,
5:39:13 PM,Tucker 2,1950,98,188.6,187,131.1,179,102.1,2,239.8,181,14145,2043,117.2,142,114,5.9,1802,57.9,
5:39:14 PM,Tucker 2,1953,98,188.6,187,131.1,179,102.1,2,239.9,181,14068,2036,117.8,141,114,5.9,1802,54.1,
5:39:15 PM,Tucker 2,1949,96,188.6,185,131.1,179,102.1,2,238.9,181,14074,2037,118.0,141,114,5.9,1802,53.1,
5:39:16 PM,Tucker 2,1950,97,188.6,185,131.1,179,102.7,2,239.9,181,14117,2044,117.8,141,114,5.9,1802,52.1,
5:39:17 PM,Tucker 2,1951,97,188.6,185,131.1,179,102.7,2,239.7,181,14034,2030,118.4,140,114,5.9,1802,53.3,
5:39:18 PM,Tucker 2,1949,97,188.6,185,131.1,179,102.7,2,239.4,181,14127,2041,118.4,140,114,5.9,1802,51.9,
5:39:19 PM,Tucker 2,1951,97,188.6,185,131.1,179,102.1,2,240.5,181,14093,2042,118.2,139,114,5.9,1802,52.4,
5:39:20 PM,Tucker 2,1950,97,188.6,185,131.1,179,102.1,2,240.0,181,14051,2032,119.0,139,114,5.9,1802,52.8,
5:39:21 PM,Tucker 2,1949,97,188.6,185,130.5,179,102.1,2,239.8,181,14143,2049,118.5,139,114,5.9,1802,50.9,
5:39:22 PM,Tucker 2,1951,97,188.6,185,131.1,179,102.7,2,239.5,181,14062,2033,118.6,138,114,5.9,1803,52.2,
5:39:23 PM,Tucker 2,1948,97,188.6,185,131.1,179,102.7,2,240.1,181,14082,2034,119.0,138,114,5.9,1803,53.4,
5:39:24 PM,Tucker 2,1951,97,188.6,187,131.1,179,102.7,2,239.8,181,14134,2049,119.0,138,114,5.9,1803,54.7,
5:39:25 PM,Tucker 2,1951,97,188.6,187,131.1,179,102.7,2,239.7,181,14047,2030,119.0,137,114,5.9,1803,55.7,
5:39:26 PM,Tucker 2,1949,97,188.6,187,131.1,179,102.7,2,239.2,181,14132,2041,118.9,137,114,5.9,1803,55.8,
5:39:27 PM,Tucker 2,1951,97,188.6,187,131.1,179,102.1,2,239.9,181,14103,2045,118.9,137,114,5.9,1803,56.6,
5:39:28 PM,Tucker 2,1949,97,188.6,187,131.1,179,102.7,2,240.1,181,14044,2029,119.5,137,114,5.9,1803,56.0,
5:39:29 PM,Tucker 2,1949,97,188.6,187,131.1,179,102.7,2,240.6,181,14137,2042,119.1,137,114,5.9,1803,56.2,
5:39:30 PM,Tucker 2,1952,97,188.6,187,130.5,179,102.1,2,240.3,181,14058,2038,119.3,137,114,5.9,1803,58.4,
5:39:31 PM,Tucker 2,1950,97,188.6,187,130.5,179,102.7,2,240.2,181,14068,2032,119.5,136,114,5.9,1803,58.9,
5:39:32 PM,Tucker 2,1950,97,188.6,185,131.1,179,102.1,2,239.9,182,14127,2048,119.0,136,114,5.9,1804,54.8,
5:39:33 PM,Tucker 2,1952,97,188.6,185,131.1,179,102.1,2,240.0,182,14043,2029,119.4,136,114,5.9,1804,53.1,
5:39:34 PM,Tucker 2,1948,97,188.6,185,131.1,179,102.1,2,239.3,182,14105,2037,119.1,137,114,5.9,1804,54.0,
5:39:35 PM,Tucker 2,1952,97,188.6,185,131.1,179,102.7,2,239.7,182,14102,2045,119.1,137,114,5.9,1804,53.8,
5:39:36 PM,Tucker 2,1950,97,188.6,185,131.1,180,102.1,2,239.8,182,14047,2029,119.1,137,114,5.9,1804,55.1,
5:39:37 PM,Tucker 2,1948,97,188.6,185,130.5,180,102.1,2,239.5,182,14138,2042,118.7,137,114,5.9,1804,53.6,
5:39:38 PM,Tucker 2,1951,97,188.6,185,129.9,180,102.1,2,239.8,181,14087,2043,119.2,137,114,5.9,1804,54.5,
5:39:39 PM,Tucker 2,1948,96,188.6,185,130.5,180,102.1,2,240.1,181,14057,2030,119.1,137,114,5.9,1804,54.7,
5:39:40 PM,Tucker 2,1949,97,188.6,185,130.5,180,102.1,2,239.8,181,14142,2051,118.6,138,114,5.9,1804,54.0,
5:39:41 PM,Tucker 2,1951,96,188.6,185,131.1,180,102.7,2,240.4,181,14051,2030,119.0,138,114,5.9,1804,52.7,
5:39:42 PM,Tucker 2,1949,96,188.6,185,131.1,180,102.7,2,239.7,181,14096,2036,118.6,138,114,5.9,1804,56.9,
5:39:43 PM,Tucker 2,1951,98,188.6,185,131.1,180,102.1,2,239.9,181,14116,2047,118.7,138,114,5.9,1805,56.2,
5:39:44 PM,Tucker 2,1951,96,188.6,185,131.1,180,102.1,2,239.5,181,14036,2027,118.9,139,114,5.9,1805,56.1,
5:39:45 PM,Tucker 2,1949,96,188.6,185,129.9,180,102.1,2,239.7,181,14128,2041,118.7,139,114,5.9,1805,56.2,
5:39:46 PM,Tucker 2,1952,98,188.6,185,130.5,180,102.7,2,239.4,181,14077,2042,118.4,139,114,5.9,1805,55.5,
5:39:47 PM,Tucker 2,1949,96,188.6,185,130.5,180,102.1,2,239.9,181,14050,2030,118.7,139,114,5.9,1805,54.7,
5:39:48 PM,Tucker 2,1950,97,188.6,185,131.1,180,102.1,2,239.9,181,14140,2042,118.3,140,114,5.9,1805,55.1,
5:39:49 PM,Tucker 2,1951,97,188.6,185,131.1,180,102.7,2,239.4,181,14056,2038,118.6,140,114,5.9,1805,54.2,
5:39:50 PM,Tucker 2,1948,96,188.6,185,131.1,180,102.7,2,240.0,181,14103,2037,118.4,140,114,5.9,1805,50.5,
5:39:51 PM,Tucker 2,1949,97,188.6,185,131.1,180,102.1,2,239.4,181,14125,2049,118.0,140,114,5.9,1805,51.1,
5:39:52 PM,Tucker 2,1950,96,188.6,185,131.1,180,102.1,2,239.7,181,14046,2029,118.3,141,114,5.9,1805,50.3,
5:39:53 PM,Tucker 2,1948,96,188.6,185,130.5,180,102.1,2,240.2,181,14129,2041,118.2,141,114,5.9,1806,47.7,
5:39:54 PM,Tucker 2,1951,98,188.6,185,130.5,180,102.1,2,239.8,181,14103,2045,118.4,141,114,5.9,1806,51.6,
5:39:55 PM,Tucker 2,1951,97,188.6,185,130.5,180,102.1,2,240.1,181,14046,2029,118.5,141,114,5.9,1806,49.1,
5:39:56 PM,Tucker 2,1950,98,188.6,185,130.5,180,102.1,2,239.4,181,14148,2044,118.3,141,114,5.9,1806,54.0,
5:39:57 PM,Tucker 2,1951,97,188.6,185,130.5,180,102.1,2,240.1,181,14056,2039,117.9,141,114,5.9,1806,52.3,
5:39:58 PM,Tucker 2,1949,97,188.6,185,131.1,180,102.1,2,239.7,181,14073,2033,118.2,141,114,5.9,1806,52.8,
5:39:59 PM,Tucker 2,1951,97,188.6,185,131.1,180,102.1,2,240.3,181,14132,2049,118.0,142,114,5.9,1806,53.8,
5:40:00 PM,Tucker 2,1949,97,188.6,185,131.1,180,102.1,2,240.1,181,14046,2029,117.8,142,114,5.9,1806,54.3,
5:40:01 PM,Tucker 2,1949,97,188.6,185,131.1,180,102.1,2,240.3,181,14131,2041,117.4,142,114,5.9,1806,56.4,
5:40:02 PM,Tucker 2,1951,97,188.6,185,131.1,180,102.7,2,239.9,181,14105,2046,117.9,142,114,5.9,1806,53.7,
5:40:03 PM,Tucker 2,1950,96,188.6,185,131.1,180,102.1,2,239.8,181,14045,2029,118.3,142,114,5.9,1807,54.5,
5:40:05 PM,Tucker 2,1949,97,188.6,185,131.1,180,102.1,2,240.0,181,14153,2044,117.4,142,114,5.9,1807,54.3,
5:40:06 PM,Tucker 2,1951,97,188.6,185,131.1,180,102.1,2,239.6,181,14088,2043,117.8,142,114,5.9,1807,56.1,
5:40:07 PM,Tucker 2,1948,97,188.6,185,130.5,180,102.1,2,240.1,181,14075,2033,117.3,142,114,5.9,1807,53.8,
5:40:08 PM,Tucker 2,1950,97,188.6,185,131.1,180,102.1,2,239.8,181,14146,2043,117.3,142,114,5.9,1807,54.0,
5:40:09 PM,Tucker 2,1951,97,188.6,185,131.1,180,102.1,2,240.4,181,14054,2038,118.1,142,114,5.9,1807,52.1,
5:40:10 PM,Tucker 2,1949,97,188.6,185,131.1,180,102.7,2,239.4,181,14101,2037,118.1,143,114,5.9,1807,56.0,
5:40:11 PM,Tucker 2,1951,97,188.6,185,130.5,180,102.1,2,239.5,181,14103,2045,117.8,143,114,5.9,1807,55.0,
5:40:12 PM,Tucker 2,1950,97,188.6,185,131.1,180,102.1,2,239.7,181,14041,2028,118.0,143,114,5.9,1807,57.7,
5:40:13 PM,Tucker 2,1949,97,188.6,185,131.1,180,102.1,2,239.3,181,14139,2042,117.5,143,114,5.9,1807,55.5,
5:40:14 PM,Tucker 2,1948,96,190.4,185,130.5,180,102.1,2,238.7,181,14062,2039,117.3,143,114,5.9,1808,55.3,
5:40:15 PM,Tucker 2,1950,98,190.4,185,130.5,180,102.1,2,240.5,181,14052,2030,117.5,143,114,5.9,1808,49.7,
5:40:16 PM,Tucker 2,1950,99,190.4,185,131.1,180,102.1,2,239.9,181,14147,2043,117.1,143,114,5.9,1808,51.9,
5:40:17 PM,Tucker 2,1952,98,190.4,185,131.1,180,102.1,2,239.4,181,14058,2031,117.6,143,114,5.9,1808,52.7,
5:40:18 PM,Tucker 2,1948,98,190.4,185,130.5,180,102.1,2,239.6,181,14116,2047,117.4,143,114,5.9,1808,55.1,
5:40:19 PM,Tucker 2,1951,98,190.4,185,130.5,180,102.1,2,239.8,181,14130,2041,117.1,143,114,5.9,1808,55.5,
5:40:20 PM,Tucker 2,1950,98,190.4,185,130.5,180,102.1,2,239.8,181,14056,2038,117.3,143,114,5.9,1808,55.1,
5:40:21 PM,Tucker 2,1949,99,190.4,185,130.5,180,102.1,2,239.9,181,14144,2043,117.0,143,114,5.9,1808,55.6,
5:40:22 PM,Tucker 2,1951,99,190.4,185,129.9,180,102.1,2,239.9,181,14090,2035,117.5,143,114,5.9,1808,55.3,
5:40:23 PM,Tucker 2,1949,98,190.4,185,130.5,180,102.1,2,239.9,181,14066,2039,117.5,144,114,5.9,1809,55.7,
5:40:24 PM,Tucker 2,1950,99,190.4,185,130.5,180,102.1,2,239.9,181,14150,2044,117.0,144,114,5.9,1809,53.0,
5:40:25 PM,Tucker 2,1951,98,190.4,185,131.1,180,102.1,2,239.7,181,14064,2034,117.2,144,114,5.9,1809,55.1,
5:40:26 PM,Tucker 2,1949,98,190.4,185,130.5,180,102.1,2,239.7,181,14100,2042,117.6,144,114,5.9,1809,53.4,
5:40:27 PM,Tucker 2,1951,99,190.4,185,130.5,180,102.1,2,239.5,181,14136,2046,117.5,144,114,5.9,1809,55.0,
5:40:28 PM,Tucker 2,1951,98,190.4,185,131.1,180,102.1,2,240.1,181,14047,2033,117.3,144,114,5.9,1809,56.3,
5:40:29 PM,Tucker 2,1949,98,190.4,185,130.5,180,102.1,2,240.0,181,14134,2042,117.0,144,114,5.9,1809,53.7,
5:40:30 PM,Tucker 2,1951,99,190.4,185,131.1,180,102.1,2,239.8,181,14107,2043,117.3,144,114,5.9,1809,55.2,
5:40:31 PM,Tucker 2,1949,98,190.4,185,130.5,179,102.1,2,239.3,181,14062,2034,117.1,144,114,5.9,1809,56.1,
5:40:32 PM,Tucker 2,1949,99,190.4,185,131.1,179,102.7,2,239.7,181,14155,2045,116.6,144,114,5.9,1809,54.9,
5:40:33 PM,Tucker 2,1952,99,190.4,185,130.5,179,102.1,2,239.9,181,14076,2040,117.1,144,114,5.9,1810,52.6,
5:40:34 PM,Tucker 2,1948,98,188.6,185,130.5,179,102.1,2,240.1,181,14087,2036,116.9,144,114,5.9,1810,52.1,
5:40:35 PM,Tucker 2,1952,99,188.6,185,129.9,179,102.7,2,239.5,181,14161,2052,117.0,144,114,5.9,1810,54.1,
5:40:36 PM,Tucker 2,1951,96,188.6,185,130.5,179,102.1,2,239.8,181,14052,2031,117.6,144,114,5.9,1810,57.5,
5:40:37 PM,Tucker 2,1949,96,188.6,185,131.1,179,102.7,2,240.2,181,14130,2041,117.0,144,114,5.9,1810,54.3,
5:40:38 PM,Tucker 2,1952,98,188.6,185,130.5,179,102.7,2,239.6,181,14108,2045,116.8,144,114,5.9,1810,54.5,
5:40:39 PM,Tucker 2,1951,97,188.6,185,130.5,179,102.1,2,239.0,181,14048,2030,117.0,144,114,5.9,1810,56.1,
5:40:40 PM,Tucker 2,1949,97,188.6,185,130.5,179,102.1,2,239.9,181,14138,2042,116.9,144,114,5.9,1810,56.0,
5:40:41 PM,Tucker 2,1952,98,188.6,185,131.1,179,102.1,2,240.4,181,14083,2042,117.4,144,114,5.9,1810,54.6,
5:40:42 PM,Tucker 2,1949,97,188.6,185,131.1,179,102.7,2,240.1,181,14080,2034,117.3,144,114,5.9,1810,54.8,
5:40:43 PM,Tucker 2,1950,98,188.6,185,131.1,179,102.7,2,239.1,181,14150,2052,116.5,144,114,5.9,1810,51.4,
5:40:44 PM,Tucker 2,1951,97,188.6,185,131.1,178,102.7,2,240.2,181,14062,2032,117.1,144,114,5.9,1811,51.8,
5:40:45 PM,Tucker 2,1948,96,188.6,185,131.1,178,102.7,2,240.1,181,14116,2039,116.8,144,114,5.9,1811,54.2,
5:40:46 PM,Tucker 2,1950,97,188.6,185,131.1,178,102.7,2,239.3,181,14119,2047,116.7,144,114,5.9,1811,53.3,
5:40:47 PM,Tucker 2,1950,97,188.6,185,131.1,178,102.7,2,239.9,181,14057,2031,117.1,144,114,5.9,1811,54.6,
5:40:48 PM,Tucker 2,1950,97,188.6,185,131.1,179,102.1,2,240.0,181,14144,2043,116.8,144,114,5.9,1811,51.4,
5:40:49 PM,Tucker 2,1952,97,188.6,185,131.1,179,102.1,2,239.8,181,14098,2044,117.0,144,114,5.9,1811,52.0,
5:40:50 PM,Tucker 2,1949,97,188.6,185,131.1,179,102.7,2,239.2,181,14060,2031,117.2,144,114,5.9,1811,55.7,
5:40:51 PM,Tucker 2,1949,97,188.6,185,131.1,179,102.1,2,240.0,181,14148,2052,116.8,144,114,5.9,1811,53.6,
5:40:52 PM,Tucker 2,1952,97,188.6,185,131.1,179,102.7,2,240.2,181,14055,2030,117.4,144,114,5.9,1811,52.6,
5:40:53 PM,Tucker 2,1949,97,188.6,185,131.1,179,102.1,2,239.9,181,14103,2037,117.3,144,114,5.9,1811,52.4,
5:40:54 PM,Tucker 2,1951,97,188.6,185,130.5,179,102.1,2,238.8,181,14127,2049,116.4,144,114,5.9,1812,50.8,
5:40:55 PM,Tucker 2,1951,97,188.6,185,131.1,179,102.1,2,240.0,181,14048,2029,117.0,144,114,5.9,1812,53.2,
5:40:56 PM,Tucker 2,1949,97,188.6,185,130.5,179,102.7,2,240.0,181,14138,2042,116.7,144,114,5.9,1812,56.1,
5:40:57 PM,Tucker 2,1951,97,188.6,185,130.5,180,102.7,2,240.0,181,14094,2044,116.8,144,114,5.9,1812,55.5,
5:40:58 PM,Tucker 2,1949,97,188.6,185,130.5,180,102.7,2,239.5,181,14066,2032,117.1,144,114,5.9,1812,54.6,
5:40:59 PM,Tucker 2,1950,97,188.6,185,130.5,180,102.1,2,240.1,181,14162,2054,116.3,144,114,5.9,1812,54.4,
5:41:00 PM,Tucker 2,1951,97,188.6,185,130.5,180,102.1,2,239.5,181,14079,2034,116.7,144,114,5.9,1812,55.3,
5:41:01 PM,Tucker 2,1948,97,188.6,185,129.9,180,102.1,2,239.8,181,14102,2037,116.7,144,114,5.9,1812,55.2,
5:41:02 PM,Tucker 2,1951,97,188.6,185,130.5,180,102.1,2,240.0,181,14136,2050,116.8,144,114,5.9,1812,54.5,
5:41:03 PM,Tucker 2,1950,97,188.6,185,131.1,180,102.1,2,239.9,181,14048,2029,117.4,144,114,5.9,1812,56.6,
5:41:04 PM,Tucker 2,1950,97,188.6,185,131.1,180,102.1,2,239.7,181,14132,2041,116.8,144,114,5.9,1813,54.2,
5:41:05 PM,Tucker 2,1952,98,188.6,185,130.5,180,102.1,2,239.8,181,14102,2045,117.1,144,114,5.9,1813,55.0,
5:41:06 PM,Tucker 2,1949,97,188.6,185,131.1,180,102.7,2,239.5,181,14046,2029,117.4,144,114,5.9,1813,53.7,
5:41:07 PM,Tucker 2,1949,98,188.6,185,131.1,180,102.1,2,240.0,181,14145,2043,117.2,144,114,5.9,1813,55.3,
5:41:08 PM,Tucker 2,1951,97,188.6,185,131.1,180,102.1,2,239.7,181,14068,2040,117.3,143,114,5.9,1813,53.3,
5:41:09 PM,Tucker 2,1949,97,188.6,185,130.5,180,102.1,2,239.8,181,14076,2033,117.4,143,114,5.9,1813,57.5,
5:41:10 PM,Tucker 2,1951,98,188.6,185,130.5,180,102.7,2,240.1,181,14152,2052,117.3,142,114,5.9,1813,54.4,
5:41:11 PM,Tucker 2,1951,96,188.6,185,130.5,179,102.1,2,239.6,181,14059,2031,117.5,142,114,5.9,1813,52.8,
5:41:12 PM,Tucker 2,1948,96,188.6,185,131.1,179,102.1,2,239.9,181,14121,2040,117.7,141,114,5.9,1813,53.3,
5:41:13 PM,Tucker 2,1952,98,188.6,185,131.1,179,102.1,2,239.7,181,14119,2048,117.8,141,114,5.9,1813,53.9,
5:41:14 PM,Tucker 2,1950,96,188.6,185,131.1,179,102.7,2,239.6,181,14051,2030,118.1,140,114,5.9,1814,56.0,
5:41:15 PM,Tucker 2,1950,98,188.6,185,131.1,179,102.1,2,240.1,181,14157,2045,117.7,140,114,5.9,1814,54.4,
5:41:17 PM,Tucker 2,1951,98,188.6,185,131.1,179,102.7,2,239.7,181,14093,2044,118.3,139,114,5.9,1814,55.3,
5:41:18 PM,Tucker 2,1949,96,188.6,185,131.1,179,102.1,2,240.6,181,14075,2033,118.5,139,114,5.9,1814,54.8,
5:41:19 PM,Tucker 2,1950,98,188.6,185,131.1,179,102.1,2,240.0,181,14139,2042,118.2,139,114,5.9,1814,54.9,
5:41:20 PM,Tucker 2,1952,98,188.6,185,131.1,179,102.1,2,240.5,181,14054,2038,118.7,138,114,5.9,1814,53.3,
5:41:21 PM,Tucker 2,1949,97,188.6,185,131.1,180,102.1,2,239.6,181,14105,2037,119.0,138,114,5.9,1814,53.3,
5:41:22 PM,Tucker 2,1951,98,188.6,185,131.1,180,102.7,2,239.8,181,14109,2046,118.9,137,114,5.9,1814,52.4,
5:41:23 PM,Tucker 2,1950,97,188.6,185,131.1,180,102.1,2,239.0,181,14050,2029,119.0,137,114,5.9,1814,54.4,
5:41:24 PM,Tucker 2,1948,96,188.6,185,131.1,180,102.1,2,240.7,181,14146,2043,118.9,137,114,5.9,1814,51.9,
5:41:25 PM,Tucker 2,1952,98,188.6,185,130.5,180,102.1,2,239.5,181,14092,2044,119.1,136,114,5.9,1815,47.7,
5:41:26 PM,Tucker 2,1950,97,188.6,185,131.1,180,102.1,2,239.6,181,14069,2032,119.0,136,114,5.9,1815,51.0,
5:41:27 PM,Tucker 2,1949,97,188.6,185,130.5,180,102.1,2,239.6,181,14160,2045,118.9,136,114,5.9,1815,52.2,
5:41:28 PM,Tucker 2,1952,98,188.6,185,131.1,180,102.1,2,239.6,181,14070,2040,119.2,136,114,5.9,1815,56.5,
5:41:29 PM,Tucker 2,1948,97,188.6,185,131.1,180,102.7,2,238.9,181,14105,2037,119.4,136,114,5.9,1815,55.4,
5:41:30 PM,Tucker 2,1952,98,188.6,185,131.1,180,102.7,2,240.0,181,14139,2051,119.1,136,114,5.9,1815,55.2,
5:41:31 PM,Tucker 2,1951,98,188.6,185,130.5,180,102.1,2,239.4,181,14052,2030,119.6,136,114,5.9,1815,54.7,
5:41:32 PM,Tucker 2,1950,97,188.6,185,131.1,180,102.1,2,239.4,181,14132,2041,119.7,136,114,5.9,1815,53.3,
5:41:33 PM,Tucker 2,1951,98,188.6,185,130.5,180,102.1,2,240.4,181,14088,2043,119.5,136,114,5.9,1815,54.4,
5:41:34 PM,Tucker 2,1950,97,188.6,185,130.5,180,102.7,2,240.0,181,14049,2029,119.9,136,114,5.9,1815,52.1,
5:41:35 PM,Tucker 2,1950,97,188.6,185,131.1,180,102.1,2,239.4,181,14147,2044,119.0,137,114,5.9,1816,53.3,
5:41:36 PM,Tucker 2,1951,97,188.6,185,131.1,180,102.1,2,239.7,181,14070,2039,119.3,137,114,5.9,1816,54.6,
5:41:37 PM,Tucker 2,1949,97,188.6,185,131.1,180,102.7,2,239.8,181,14081,2036,119.2,137,114,5.9,1816,53.7,
5:41:38 PM,Tucker 2,1950,97,188.6,185,130.5,180,102.7,2,240.0,181,14143,2048,118.6,137,114,5.9,1816,54.3,
5:41:39 PM,Tucker 2,1951,97,188.6,185,130.5,180,102.1,2,240.1,181,14062,2031,119.5,138,114,5.9,1816,52.8,
5:41:40 PM,Tucker 2,1948,97,188.6,185,130.5,180,102.1,2,240.0,181,14139,2047,118.7,138,114,5.9,1816,53.5,
5:41:41 PM,Tucker 2,1952,97,188.6,185,131.1,180,102.1,2,240.1,181,14130,2044,118.6,138,114,5.9,1816,51.0,
5:41:42 PM,Tucker 2,1949,97,188.6,185,131.1,180,102.1,2,239.4,181,14058,2031,118.8,139,114,5.9,1816,51.7,
5:41:43 PM,Tucker 2,1950,97,188.6,185,130.5,180,102.1,2,239.3,181,14161,2051,118.6,139,114,5.9,1816,54.6,
5:41:44 PM,Tucker 2,1949,96,190.4,185,130.5,180,102.1,2,239.6,181,14063,2033,118.8,139,114,5.9,1816,54.1,
5:41:45 PM,Tucker 2,1949,99,190.4,185,130.5,180,102.1,2,240.0,181,14065,2032,118.9,139,114,5.9,1817,53.5,
5:41:46 PM,Tucker 2,1950,99,190.4,185,130.5,180,102.1,2,239.6,181,14143,2043,118.2,139,114,5.9,1817,56.4,
5:41:47 PM,Tucker 2,1951,98,190.4,185,130.5,180,102.1,2,239.3,181,14055,2037,118.7,140,114,5.9,1817,55.0,
5:41:48 PM,Tucker 2,1949,99,190.4,185,130.5,180,102.1,2,240.2,181,14126,2042,118.8,140,114,5.9,1817,58.0,
5:41:49 PM,Tucker 2,1951,98,190.4,185,130.5,180,102.1,2,239.7,181,14109,2045,118.2,140,114,5.9,1817,57.4,
5:41:50 PM,Tucker 2,1949,98,190.4,185,130.5,180,102.1,2,239.8,181,14053,2031,118.4,140,114,5.9,1817,56.9,
5:41:51 PM,Tucker 2,1949,99,190.4,185,130.5,180,102.1,2,239.8,181,14154,2044,118.4,141,114,5.9,1817,53.4,
5:41:52 PM,Tucker 2,1952,98,190.4,185,130.5,180,102.1,2,240.0,181,14077,2041,118.1,141,114,5.9,1817,52.1,
5:41:53 PM,Tucker 2,1951,97,188.6,185,131.1,180,102.1,2,239.8,181,14099,2037,118.2,141,114,5.9,1817,52.1,
5:41:54 PM,Tucker 2,1950,97,188.6,185,130.5,180,102.1,2,240.1,181,14161,2053,117.9,141,114,5.9,1817,54.0,
5:41:55 PM,Tucker 2,1951,96,188.6,185,129.9,180,102.1,2,240.4,181,14064,2032,118.3,141,114,5.9,1818,53.2,
5:41:56 PM,Tucker 2,1948,96,188.6,185,130.5,180,102.1,2,239.4,181,14111,2038,118.6,141,114,5.9,1818,55.5,
5:41:57 PM,Tucker 2,1950,97,188.6,185,130.5,180,102.7,2,239.6,181,14121,2048,118.1,141,114,5.9,1818,54.2,
5:41:58 PM,Tucker 2,1950,96,188.6,185,130.5,180,102.1,2,240.3,181,14047,2029,118.4,142,114,5.9,1818,53.6,
5:41:59 PM,Tucker 2,1950,98,188.6,185,131.1,180,102.1,2,240.5,181,14146,2043,118.0,142,114,5.9,1818,54.5,
5:42:00 PM,Tucker 2,1952,98,188.6,185,131.1,180,102.1,2,240.0,181,14089,2043,118.0,142,114,5.9,1818,57.5,
5:42:01 PM,Tucker 2,1948,96,188.6,185,131.1,180,102.7,2,239.5,181,14061,2031,118.0,142,114,5.9,1818,58.7,
5:42:02 PM,Tucker 2,1950,98,188.6,185,131.1,179,102.1,2,239.6,181,14153,2052,118.0,142,114,5.9,1818,58.7,
5:42:03 PM,Tucker 2,1951,98,188.6,187,131.1,179,102.1,2,240.2,181,14059,2031,117.7,142,114,5.9,1818,59.5,
5:42:04 PM,Tucker 2,1949,96,188.6,187,131.1,179,102.7,2,239.9,181,14103,2037,117.6,142,114,5.9,1818,56.9,
5:42:05 PM,Tucker 2,1951,98,188.6,187,131.1,179,102.7,2,239.5,181,14136,2050,117.7,142,114,5.9,1819,55.9,
5:42:06 PM,Tucker 2,1951,96,188.6,187,131.1,179,102.1,2,239.6,181,14060,2031,117.8,142,114,5.9,1819,55.5,
5:42:07 PM,Tucker 2,1949,96,188.6,187,131.1,179,102.7,2,239.7,181,14144,2043,117.6,142,114,5.9,1819,55.3,
5:42:08 PM,Tucker 2,1951,98,188.6,187,131.1,179,102.1,2,239.7,181,14103,2045,117.6,142,114,5.9,1819,53.8,
5:42:09 PM,Tucker 2,1950,96,188.6,187,131.1,179,102.7,2,239.5,181,14066,2032,117.7,143,114,5.9,1819,54.2,
5:42:10 PM,Tucker 2,1950,97,188.6,187,130.5,179,102.7,2,240.3,181,14156,2053,116.8,143,114,5.9,1819,51.0,
5:42:11 PM,Tucker 2,1952,98,188.6,187,130.5,179,102.7,2,239.3,181,14081,2034,117.6,143,114,5.9,1819,53.1,
5:42:12 PM,Tucker 2,1948,96,188.6,187,131.1,179,102.7,2,239.9,181,14101,2037,117.8,143,114,5.9,1819,54.2,
5:42:13 PM,Tucker 2,1950,98,188.6,187,131.1,179,102.1,2,239.4,181,14134,2050,117.3,143,114,5.9,1819,53.8,
5:42:14 PM,Tucker 2,1951,98,188.6,187,131.1,179,102.7,2,239.9,181,14052,2030,117.6,143,114,5.9,1819,53.2,
5:42:15 PM,Tucker 2,1949,97,188.6,187,131.1,179,102.1,2,239.8,181,14132,2041,117.4,143,114,5.9,1820,54.3,
5:42:16 PM,Tucker 2,1951,97,188.6,187,130.5,180,102.1,2,240.1,181,14111,2046,117.3,143,114,5.9,1820,51.1,
5:42:17 PM,Tucker 2,1951,97,188.6,185,131.1,180,102.7,2,240.5,181,14058,2031,117.3,143,114,5.9,1820,52.6,
5:42:18 PM,Tucker 2,1949,97,188.6,185,131.1,180,102.1,2,239.5,181,14159,2045,117.3,143,114,5.9,1820,54.8,
5:42:19 PM,Tucker 2,1951,97,188.6,185,130.5,180,102.1,2,239.9,181,14080,2042,117.3,143,114,5.9,1820,55.5,
5:42:20 PM,Tucker 2,1949,97,188.6,185,129.9,180,102.1,2,239.8,181,14089,2035,117.4,143,114,5.9,1820,57.2,
5:42:21 PM,Tucker 2,1950,96,188.6,185,130.5,180,102.7,2,240.3,181,14158,2053,117.0,143,114,5.9,1820,54.6,
5:42:22 PM,Tucker 2,1951,97,188.6,185,130.5,180,102.1,2,240.0,181,14067,2032,117.2,144,114,5.9,1820,55.9,
5:42:23 PM,Tucker 2,1948,97,188.6,185,130.5,180,102.1,2,239.4,181,14135,2042,117.0,144,114,5.9,1820,55.3,
5:42:24 PM,Tucker 2,1950,97,188.6,185,131.1,180,102.1,2,239.6,181,14139,2051,116.9,144,114,5.9,1820,53.8,
5:42:25 PM,Tucker 2,1949,97,188.6,185,131.1,180,102.1,2,239.9,181,14056,2030,117.3,144,114,5.9,1821,54.2,
