Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
8:33:58 PM,Tucker 8,1951,71,185.0,185,138.6,180,105.0,1,234.6,181,13837,1432,123.4,142,82,4.2,1418,47.2,
8:33:59 PM,Tucker 8,1952,71,185.0,185,143.3,180,105.6,1,236.0,181,13719,1428,124.1,142,82,4.2,1418,49.1,
8:34:00 PM,Tucker 8,1950,71,185.0,185,141.5,180,105.6,1,234.9,181,13583,1414,123.6,142,82,4.2,1418,48.3,
8:34:01 PM,Tucker 8,1948,71,185.0,185,135.1,180,105.0,1,233.2,181,13546,1402,124.1,142,82,4.2,1419,47.3,
8:34:02 PM,Tucker 8,1950,71,185.0,185,140.4,180,105.6,1,234.9,181,13623,1418,123.7,142,82,4.2,1419,48.4,
8:34:03 PM,Tucker 8,1948,71,185.0,185,143.3,180,105.6,1,235.2,181,13798,1436,123.4,142,82,4.2,1419,49.4,
8:34:04 PM,Tucker 8,1947,70,185.0,185,138.0,180,105.6,1,233.1,181,13964,1445,123.5,143,82,4.2,1419,51.0,
8:34:05 PM,Tucker 8,1949,71,185.0,185,135.1,180,105.6,1,234.6,181,14106,1468,123.1,143,82,4.2,1419,49.9,
8:34:06 PM,Tucker 8,1949,72,185.0,185,139.8,179,105.6,1,232.1,181,14121,1470,123.5,143,82,4.2,1419,52.9,
8:34:07 PM,Tucker 8,1950,72,185.0,185,143.3,179,105.6,1,233.7,181,14093,1459,123.1,143,82,4.2,1419,53.6,
8:34:08 PM,Tucker 8,1951,72,185.0,185,139.8,179,105.6,1,232.7,181,14054,1463,123.1,143,82,4.2,1419,52.1,
8:34:09 PM,Tucker 8,1953,72,185.0,185,135.1,179,105.0,1,233.2,181,13923,1449,123.4,143,82,4.2,1419,48.0,
8:34:10 PM,Tucker 8,1952,71,185.0,185,138.0,179,105.6,1,233.9,181,13810,1429,123.1,143,82,4.2,1419,47.8,
8:34:11 PM,Tucker 8,1951,71,185.0,185,143.3,179,105.6,1,233.9,181,13683,1424,123.0,143,82,4.2,1419,50.4,
8:34:12 PM,Tucker 8,1950,71,185.0,185,141.5,179,105.6,1,234.3,181,13582,1414,123.7,143,82,4.2,1419,51.8,
8:34:13 PM,Tucker 8,1950,71,185.0,185,136.9,179,105.6,1,233.6,181,13542,1402,124.1,143,82,4.2,1419,48.4,
8:34:14 PM,Tucker 8,1948,71,185.0,185,135.7,179,105.0,1,232.7,181,13610,1417,123.4,143,82,4.2,1419,48.2,
8:34:15 PM,Tucker 8,1948,71,185.0,185,139.8,179,105.6,1,233.7,181,13768,1433,123.5,143,82,4.2,1420,51.0,
8:34:16 PM,Tucker 8,1949,71,185.0,185,143.3,179,105.6,1,234.1,181,14013,1459,123.2,143,82,4.2,1420,44.7,
8:34:17 PM,Tucker 8,1948,72,185.0,185,140.9,179,105.6,1,233.0,181,14100,1459,123.6,143,82,4.2,1420,44.0,
8:34:18 PM,Tucker 8,1949,72,185.0,185,136.3,179,105.6,1,234.2,181,14131,1471,123.0,143,82,4.2,1420,45.4,
8:34:19 PM,Tucker 8,1950,71,185.0,185,135.1,179,105.6,1,235.7,181,14102,1466,122.7,143,82,4.2,1420,45.0,
8:34:20 PM,Tucker 8,1953,72,185.0,185,139.2,179,105.6,1,233.8,181,14058,1458,123.5,144,82,4.2,1420,44.1,
8:34:21 PM,Tucker 8,1953,72,185.0,185,143.3,179,105.6,1,235.4,181,13934,1450,122.8,144,82,4.2,1420,46.1,
8:34:22 PM,Tucker 8,1951,71,185.0,185,142.1,179,105.6,1,234.7,181,13830,1436,123.4,144,82,4.2,1420,47.8,
8:34:23 PM,Tucker 8,1951,71,185.0,185,138.6,179,105.6,1,233.9,181,13705,1423,122.9,144,82,4.2,1420,51.2,
8:34:24 PM,Tucker 8,1950,71,185.0,185,135.7,179,105.6,1,235.7,181,13599,1416,123.0,144,82,4.2,1420,50.8,
8:34:25 PM,Tucker 8,1950,71,185.0,185,135.7,179,105.6,1,235.4,181,13550,1405,123.7,144,82,4.2,1420,50.1,
8:34:26 PM,Tucker 8,1949,71,185.0,185,139.8,179,105.6,1,236.5,181,13587,1412,123.7,144,82,4.2,1420,52.9,
8:34:27 PM,Tucker 8,1947,70,185.0,185,143.3,179,105.6,1,233.5,181,13829,1440,122.6,144,82,4.2,1420,51.2,
8:34:28 PM,Tucker 8,1948,71,185.0,185,142.7,179,105.6,1,233.0,181,13917,1442,123.0,144,82,4.2,1421,50.7,
8:34:29 PM,Tucker 8,1949,71,185.0,185,139.2,179,105.6,1,234.1,181,14079,1464,123.3,144,82,4.2,1421,51.2,
8:34:30 PM,Tucker 8,1951,71,185.0,185,135.1,179,105.6,1,233.4,181,14134,1471,122.8,144,82,4.2,1421,52.3,
8:34:31 PM,Tucker 8,1949,72,185.0,185,135.1,179,105.6,1,231.8,181,14100,1461,121.9,144,82,4.2,1421,51.2,
8:34:32 PM,Tucker 8,1951,71,185.0,185,140.4,179,105.6,1,232.8,181,14032,1460,122.6,144,82,4.2,1421,50.6,
8:34:33 PM,Tucker 8,1953,72,185.0,185,143.3,179,105.6,1,235.4,181,13944,1451,123.2,144,82,4.2,1421,49.8,
8:34:34 PM,Tucker 8,1952,72,185.0,185,138.6,179,105.0,1,234.8,181,13846,1434,122.2,144,82,4.2,1421,46.9,
8:34:35 PM,Tucker 8,1950,71,185.0,185,135.1,179,105.6,1,232.4,181,13690,1424,122.9,144,82,4.2,1421,46.8,
8:34:36 PM,Tucker 8,1952,72,185.0,185,140.4,179,105.6,1,233.1,181,13582,1414,123.1,144,82,4.2,1421,49.5,
8:34:37 PM,Tucker 8,1949,71,185.0,185,140.9,179,105.6,1,237.2,181,13539,1409,123.1,144,82,4.2,1421,48.7,
8:34:38 PM,Tucker 8,1948,70,185.0,185,135.7,179,105.6,1,235.2,181,13618,1410,122.8,144,82,4.2,1421,49.8,
8:34:39 PM,Tucker 8,1949,71,185.0,185,136.9,179,105.6,1,237.4,181,13809,1437,122.8,144,82,4.2,1421,48.4,
8:34:40 PM,Tucker 8,1949,71,185.0,185,143.3,179,105.6,1,236.1,181,13970,1454,122.8,144,82,4.2,1421,48.8,
8:34:41 PM,Tucker 8,1948,71,185.0,185,141.5,179,105.6,1,233.8,181,14069,1457,123.4,144,82,4.2,1421,48.0,
8:34:43 PM,Tucker 8,1949,71,185.0,185,136.3,179,105.6,1,232.8,181,14122,1470,122.5,144,82,4.2,1422,48.1,
8:34:44 PM,Tucker 8,1952,71,185.0,185,135.7,178,105.6,1,235.1,181,14112,1469,122.8,144,82,4.2,1422,49.1,
8:34:45 PM,Tucker 8,1952,72,185.0,185,142.1,178,105.6,1,233.6,181,14060,1455,122.2,144,82,4.2,1422,50.0,
8:34:46 PM,Tucker 8,1951,71,185.0,185,143.3,178,105.6,1,233.1,181,13911,1448,122.2,144,82,4.2,1422,51.1,
8:34:47 PM,Tucker 8,1952,71,185.0,185,138.0,178,105.6,1,233.2,181,13852,1442,123.3,144,82,4.2,1422,48.8,
8:34:48 PM,Tucker 8,1952,72,185.0,185,135.1,178,105.6,1,233.4,181,13694,1418,122.8,144,82,4.2,1422,52.9,
8:34:49 PM,Tucker 8,1949,71,185.0,185,138.6,178,105.6,1,235.0,181,13641,1420,122.8,144,82,4.2,1422,53.9,
8:34:50 PM,Tucker 8,1948,70,185.0,185,143.3,178,105.6,1,235.2,180,13532,1409,123.1,144,82,4.2,1422,51.8,
8:34:51 PM,Tucker 8,1950,71,185.0,185,141.5,178,105.6,1,233.2,180,13607,1409,123.2,144,82,4.2,1422,51.3,
8:34:52 PM,Tucker 8,1949,71,185.0,185,137.5,178,105.6,1,232.6,181,13859,1443,122.6,144,82,4.2,1422,49.9,
8:34:53 PM,Tucker 8,1947,71,185.0,185,135.1,178,105.6,1,233.8,181,14005,1458,122.2,145,82,4.2,1422,47.8,
8:34:54 PM,Tucker 8,1948,71,185.0,185,138.6,178,105.6,1,232.0,180,14089,1458,122.2,145,82,4.2,1422,49.0,
8:34:55 PM,Tucker 8,1950,71,185.0,185,142.7,178,105.6,1,233.5,180,14120,1470,122.7,145,82,4.2,1422,47.7,
8:34:56 PM,Tucker 8,1952,72,185.0,185,143.3,178,105.6,1,231.9,181,14093,1467,122.3,145,82,4.2,1422,49.1,
8:34:57 PM,Tucker 8,1951,72,185.0,185,139.8,178,105.6,1,232.8,181,14031,1461,121.9,145,82,4.2,1423,48.5,
8:34:58 PM,Tucker 8,1952,71,185.0,185,136.3,178,105.6,1,233.5,181,13937,1443,122.3,145,82,4.2,1423,50.8,
8:34:59 PM,Tucker 8,1953,72,185.0,185,135.1,178,105.6,1,231.9,181,13817,1438,122.4,145,82,4.2,1423,49.0,
8:35:00 PM,Tucker 8,1952,71,185.0,185,138.0,178,105.6,1,235.9,181,13705,1427,122.6,145,82,4.2,1423,48.3,
8:35:01 PM,Tucker 8,1950,71,185.0,185,142.7,178,105.6,1,233.8,180,13601,1408,122.9,145,82,4.2,1423,47.8,
8:35:02 PM,Tucker 8,1949,71,183.2,185,143.8,178,105.6,1,235.5,181,13546,1410,123.1,145,82,4.2,1423,47.6,
8:35:03 PM,Tucker 8,1952,71,183.2,185,140.4,178,105.6,1,233.7,181,13651,1421,122.6,145,82,4.2,1423,50.5,
8:35:04 PM,Tucker 8,1948,70,183.2,185,136.9,178,105.6,1,233.3,181,13815,1430,122.6,145,82,4.2,1423,43.5,
8:35:05 PM,Tucker 8,1949,71,183.2,185,134.6,178,105.6,1,234.2,181,13981,1455,122.3,145,82,4.2,1423,45.7,
8:35:06 PM,Tucker 8,1948,70,183.2,185,138.0,178,105.6,1,234.2,181,14079,1465,122.4,145,82,4.2,1423,46.8,
8:35:07 PM,Tucker 8,1950,71,183.2,185,143.8,178,105.6,1,233.2,181,14123,1462,122.1,145,82,4.2,1423,51.2,
8:35:08 PM,Tucker 8,1951,71,183.2,185,140.4,178,105.6,1,233.2,181,14124,1470,122.5,145,82,4.2,1423,50.2,
8:35:09 PM,Tucker 8,1951,71,183.2,185,135.1,178,105.6,1,233.5,181,14046,1462,122.0,145,82,4.2,1423,47.8,
8:35:10 PM,Tucker 8,1951,71,183.2,185,138.0,178,105.6,1,232.7,181,13968,1454,122.6,145,82,4.2,1423,47.1,
8:35:11 PM,Tucker 8,1954,71,183.2,185,143.3,178,105.6,1,233.5,181,13856,1434,122.0,145,82,4.2,1423,50.8,
8:35:12 PM,Tucker 8,1951,70,183.2,185,139.8,178,105.6,1,234.7,181,13689,1425,122.2,145,82,4.2,1424,50.2,
8:35:13 PM,Tucker 8,1949,71,183.2,185,135.7,178,105.6,1,234.4,181,13585,1414,122.6,145,82,4.2,1424,49.7,
8:35:14 PM,Tucker 8,1950,70,183.2,185,141.5,178,105.6,1,234.5,181,13544,1402,122.8,145,82,4.2,1424,47.8,
8:35:15 PM,Tucker 8,1949,70,183.2,185,143.3,178,105.6,1,233.9,181,13612,1417,122.2,145,82,4.2,1424,47.1,
8:35:16 PM,Tucker 8,1947,70,183.2,185,138.6,178,105.6,1,232.5,181,13872,1444,122.8,145,82,4.2,1424,47.2,
8:35:17 PM,Tucker 8,1948,70,183.2,185,135.1,178,105.6,1,233.8,181,14012,1450,122.1,145,82,4.2,1424,47.7,
8:35:18 PM,Tucker 8,1949,71,183.2,185,138.6,178,105.6,1,236.7,181,14101,1468,122.7,145,82,4.2,1424,47.8,
8:35:19 PM,Tucker 8,1951,71,183.2,185,143.3,178,105.6,1,233.6,181,14134,1471,122.5,145,82,4.2,1424,48.1,
8:35:20 PM,Tucker 8,1950,70,183.2,185,141.5,178,105.6,1,233.1,181,14106,1460,122.2,145,82,4.2,1424,52.0,
8:35:21 PM,Tucker 8,1952,71,183.2,185,136.9,178,105.6,1,234.8,180,14058,1463,122.3,145,82,4.2,1424,51.2,
8:35:22 PM,Tucker 8,1953,71,183.2,185,135.7,178,105.6,1,236.1,180,13973,1454,122.7,145,82,4.2,1424,48.0,
8:35:23 PM,Tucker 8,1952,70,183.2,185,139.8,178,105.6,1,235.0,181,13824,1431,122.3,145,82,4.2,1424,48.8,
8:35:24 PM,Tucker 8,1952,71,183.2,185,143.3,178,105.6,1,235.7,181,13700,1426,122.4,145,82,4.2,1424,51.4,
8:35:25 PM,Tucker 8,1951,70,183.2,185,141.5,178,105.6,1,236.9,181,13601,1416,122.5,145,82,4.2,1424,52.9,
8:35:26 PM,Tucker 8,1950,70,183.2,185,137.5,178,105.6,1,234.9,181,13561,1412,123.0,145,82,4.2,1425,52.2,
8:35:27 PM,Tucker 8,1948,70,183.2,185,135.1,179,105.6,1,236.0,181,13595,1407,123.0,145,82,4.2,1425,51.2,
8:35:28 PM,Tucker 8,1947,70,183.2,185,138.6,179,105.6,1,234.7,181,13748,1431,122.4,145,82,4.2,1425,50.3,
8:35:29 PM,Tucker 8,1948,70,183.2,185,142.7,179,105.6,1,235.8,181,13992,1456,122.8,145,82,4.2,1425,49.6,
8:35:30 PM,Tucker 8,1949,71,183.2,185,143.3,179,105.6,1,235.6,181,14087,1458,122.7,145,82,4.2,1425,49.8,
8:35:31 PM,Tucker 8,1949,70,183.2,185,139.2,179,105.6,1,235.6,181,14134,1471,122.9,145,82,4.2,1425,49.5,
8:35:32 PM,Tucker 8,1950,71,183.2,185,135.7,179,105.6,1,235.8,181,14121,1467,122.4,144,82,4.2,1425,48.3,
8:35:33 PM,Tucker 8,1950,71,185.0,185,135.1,179,105.6,1,235.6,181,14027,1455,122.4,144,82,4.2,1425,47.9,
8:35:34 PM,Tucker 8,1952,72,185.0,185,138.0,179,105.6,1,234.3,181,13960,1449,123.0,144,82,4.2,1425,51.7,
8:35:35 PM,Tucker 8,1953,72,185.0,185,142.7,179,105.6,1,235.7,181,13835,1436,122.7,144,82,4.2,1425,50.9,
8:35:36 PM,Tucker 8,1951,71,185.0,185,143.3,179,105.6,1,233.6,181,13678,1424,122.7,144,82,4.2,1425,52.2,
8:35:37 PM,Tucker 8,1949,70,185.0,185,139.8,179,105.6,1,235.6,181,13572,1413,122.7,144,82,4.2,1425,48.9,
8:35:38 PM,Tucker 8,1950,71,185.0,185,135.7,179,105.0,1,234.6,181,13546,1405,122.7,144,82,4.2,1425,46.8,
8:35:39 PM,Tucker 8,1949,71,185.0,185,135.1,180,105.0,1,233.7,181,13641,1418,122.8,144,82,4.2,1426,47.5,
8:35:40 PM,Tucker 8,1948,71,185.0,185,140.9,180,105.6,1,233.7,181,13838,1440,122.9,144,82,4.2,1426,46.1,
8:35:41 PM,Tucker 8,1948,71,185.0,185,142.7,180,105.6,1,235.7,181,13991,1450,122.8,144,82,4.2,1426,48.7,
8:35:42 PM,Tucker 8,1949,71,185.0,185,137.5,180,105.6,1,233.0,181,14108,1467,123.5,144,82,4.2,1426,50.7,
8:35:43 PM,Tucker 8,1950,71,185.0,185,135.1,180,105.6,1,232.9,181,14128,1471,122.7,144,82,4.2,1426,49.1,
8:35:44 PM,Tucker 8,1950,71,185.0,185,141.5,180,105.6,1,233.6,181,14107,1461,122.7,143,82,4.2,1426,52.5,
8:35:45 PM,Tucker 8,1953,72,185.0,185,142.7,180,105.6,1,232.2,181,14045,1461,123.0,142,82,4.2,1426,50.5,
8:35:46 PM,Tucker 8,1952,72,185.0,185,137.5,180,105.0,1,232.0,181,13942,1451,122.7,142,82,4.2,1426,46.5,
8:35:47 PM,Tucker 8,1952,71,185.0,185,135.7,180,105.0,1,232.7,181,13841,1433,123.7,141,82,4.2,1426,46.5,
8:35:48 PM,Tucker 8,1951,71,185.0,185,140.9,180,105.6,1,233.4,181,13680,1423,123.7,140,82,4.2,1426,48.6,
8:35:49 PM,Tucker 8,1951,72,185.0,185,141.5,180,105.6,1,233.5,181,13593,1415,124.5,140,82,4.2,1426,51.5,
8:35:50 PM,Tucker 8,1948,71,185.0,185,136.9,180,105.6,1,232.2,181,13540,1402,125.3,139,82,4.2,1426,53.4,
8:35:51 PM,Tucker 8,1949,70,185.0,185,135.7,180,105.0,1,234.6,181,13628,1418,124.9,138,82,4.2,1426,50.8,
8:35:52 PM,Tucker 8,1949,71,185.0,185,140.9,180,105.6,1,234.2,181,13806,1437,124.9,138,82,4.2,1426,51.7,
8:35:53 PM,Tucker 8,1948,71,185.0,185,143.3,180,105.6,1,233.1,181,13982,1447,125.2,137,82,4.2,1427,54.1,
8:35:54 PM,Tucker 8,1948,71,185.0,185,139.8,180,105.6,1,233.5,181,14103,1468,125.2,136,82,4.2,1427,49.5,
8:35:56 PM,Tucker 8,1952,72,185.0,185,135.1,180,105.6,1,235.2,181,14137,1472,125.8,136,82,4.2,1427,51.5,
8:35:57 PM,Tucker 8,1951,71,185.0,185,136.3,180,105.6,1,235.5,181,14113,1469,125.8,135,82,4.2,1427,52.7,
8:35:58 PM,Tucker 8,1952,72,185.0,185,142.1,180,105.6,1,234.6,181,14024,1452,125.9,135,82,4.2,1427,54.4,
8:35:59 PM,Tucker 8,1952,71,185.0,185,142.7,180,105.6,1,235.9,181,13922,1449,126.1,135,82,4.2,1427,51.5,
8:36:00 PM,Tucker 8,1952,71,185.0,185,139.2,180,105.0,1,234.9,181,13807,1437,126.4,134,82,4.2,1427,49.0,
8:36:01 PM,Tucker 8,1952,72,185.0,185,135.7,180,105.0,1,234.6,181,13694,1417,127.1,134,82,4.2,1427,48.5,
8:36:02 PM,Tucker 8,1949,71,185.0,185,135.7,180,105.0,1,236.4,181,13597,1415,127.0,134,82,4.2,1427,52.8,
8:36:03 PM,Tucker 8,1950,70,185.0,185,140.9,179,105.6,1,233.5,181,13562,1412,127.5,134,82,4.2,1427,49.1,
8:36:04 PM,Tucker 8,1949,71,185.0,185,143.8,179,105.6,1,233.0,181,13673,1415,127.5,134,82,4.2,1427,50.2,
8:36:05 PM,Tucker 8,1949,71,185.0,185,140.9,179,105.6,1,234.5,181,13869,1444,127.0,135,82,4.2,1427,48.4,
8:36:06 PM,Tucker 8,1947,71,185.0,185,137.5,179,105.6,1,232.6,181,14013,1459,126.9,135,82,4.2,1427,47.2,
8:36:07 PM,Tucker 8,1949,72,185.0,185,134.6,179,105.0,1,233.7,181,14104,1460,126.6,135,82,4.2,1427,48.8,
8:36:08 PM,Tucker 8,1949,71,185.0,185,136.9,179,105.6,1,234.0,181,14126,1470,126.5,135,82,4.2,1428,44.0,
8:36:09 PM,Tucker 8,1952,72,185.0,185,141.5,179,105.6,1,234.4,181,14100,1468,126.5,136,82,4.2,1428,46.1,
8:36:10 PM,Tucker 8,1951,72,185.0,185,143.8,179,105.6,1,235.5,181,14033,1453,125.9,136,82,4.2,1428,52.2,
8:36:11 PM,Tucker 8,1952,71,185.0,185,142.1,179,105.6,1,234.4,181,13955,1453,125.8,136,82,4.2,1428,50.3,
8:36:12 PM,Tucker 8,1952,71,185.0,185,136.9,179,105.6,1,235.6,181,13832,1440,125.4,137,82,4.2,1428,49.3,
8:36:13 PM,Tucker 8,1952,71,185.0,185,134.6,179,105.6,1,235.2,181,13711,1419,125.5,137,82,4.2,1428,54.6,
8:36:14 PM,Tucker 8,1951,71,185.0,185,140.9,179,105.6,1,236.3,181,13577,1413,126.1,137,82,4.2,1428,53.9,
8:36:15 PM,Tucker 8,1948,71,185.0,185,143.3,179,105.0,1,235.4,181,13552,1411,125.7,137,82,4.2,1428,52.7,
8:36:16 PM,Tucker 8,1949,71,185.0,185,138.0,179,105.6,1,236.8,181,13663,1414,125.3,138,82,4.2,1428,47.3,
8:36:17 PM,Tucker 8,1949,71,185.0,185,135.7,179,105.6,1,234.5,181,13839,1440,125.4,138,82,4.2,1428,45.7,
8:36:18 PM,Tucker 8,1947,70,185.0,185,140.9,179,105.6,1,235.9,181,13994,1457,124.6,138,82,4.2,1428,47.0,
8:36:19 PM,Tucker 8,1948,71,185.0,185,143.3,179,105.6,1,233.6,181,14093,1467,124.8,139,82,4.2,1428,46.8,
8:36:20 PM,Tucker 8,1951,72,185.0,185,138.0,179,105.6,1,233.9,181,14138,1463,125.1,139,82,4.2,1428,48.1,
8:36:21 PM,Tucker 8,1950,72,185.0,185,135.1,179,105.6,1,234.5,181,14102,1468,124.6,139,82,4.2,1428,47.5,
8:36:22 PM,Tucker 8,1952,71,185.0,185,139.8,179,105.6,1,233.8,181,14043,1462,124.9,139,82,4.2,1429,49.5,
8:36:23 PM,Tucker 8,1953,72,185.0,185,143.3,179,105.6,1,235.0,181,13957,1445,124.4,139,82,4.2,1429,50.7,
8:36:24 PM,Tucker 8,1952,71,185.0,185,139.8,179,105.6,1,235.8,181,13858,1443,124.8,140,82,4.2,1429,51.5,
8:36:25 PM,Tucker 8,1950,71,185.0,185,135.1,179,105.6,1,234.9,181,13730,1429,124.0,140,82,4.2,1429,49.9,
8:36:26 PM,Tucker 8,1951,71,185.0,185,139.8,179,105.6,1,236.2,181,13584,1406,124.4,140,82,4.2,1429,48.8,
8:36:27 PM,Tucker 8,1950,71,185.0,185,143.3,179,105.6,1,234.7,181,13548,1410,124.6,140,82,4.2,1429,49.4,
8:36:28 PM,Tucker 8,1949,71,185.0,185,140.4,179,105.6,1,233.8,181,13634,1419,124.4,140,82,4.2,1429,48.9,
8:36:29 PM,Tucker 8,1947,70,185.0,185,136.3,179,105.6,1,234.4,181,13883,1437,124.4,141,82,4.2,1429,48.7,
8:36:30 PM,Tucker 8,1949,71,185.0,185,135.7,179,105.6,1,236.4,181,14024,1460,124.2,141,82,4.2,1429,49.5,
8:36:31 PM,Tucker 8,1949,72,185.0,185,140.4,179,105.6,1,232.8,181,14111,1469,124.1,141,82,4.2,1429,48.2,
8:36:32 PM,Tucker 8,1950,72,185.0,185,143.3,179,105.6,1,233.4,181,14139,1464,123.4,141,82,4.2,1429,46.7,
8:36:33 PM,Tucker 8,1950,71,185.0,185,140.9,179,105.6,1,232.3,181,14112,1469,123.9,141,82,4.2,1429,48.9,
8:36:34 PM,Tucker 8,1953,72,185.0,185,136.3,179,105.6,1,233.5,181,14056,1463,123.7,141,82,4.2,1429,49.1,
8:36:35 PM,Tucker 8,1953,72,185.0,185,135.1,179,105.6,1,232.8,181,13917,1441,124.0,141,82,4.2,1429,50.4,
8:36:36 PM,Tucker 8,1952,72,185.0,185,139.2,179,105.6,1,235.0,181,13821,1439,123.9,141,82,4.2,1429,46.8,
8:36:37 PM,Tucker 8,1951,71,185.0,185,143.3,179,105.6,1,234.9,181,13710,1427,123.9,142,82,4.2,1430,52.3,
8:36:38 PM,Tucker 8,1951,71,185.0,185,142.7,179,105.6,1,234.7,181,13602,1416,124.2,142,82,4.2,1430,51.1,
8:36:39 PM,Tucker 8,1951,71,185.0,185,138.6,179,105.6,1,235.1,181,13552,1403,124.3,142,82,4.2,1430,51.9,
8:36:40 PM,Tucker 8,1948,71,185.0,185,135.7,179,105.6,1,232.6,181,13672,1423,123.8,142,82,4.2,1430,50.3,
8:36:41 PM,Tucker 8,1947,70,185.0,185,135.1,179,105.6,1,234.1,181,13781,1434,123.6,142,82,4.2,1430,49.8,
8:36:42 PM,Tucker 8,1948,71,185.0,185,139.2,179,105.6,1,233.4,181,14013,1450,123.6,142,82,4.2,1430,49.8,
8:36:43 PM,Tucker 8,1950,71,185.0,185,143.3,179,105.6,1,233.1,181,14099,1468,123.8,142,82,4.2,1430,50.9,
8:36:44 PM,Tucker 8,1949,71,185.0,185,142.7,179,105.6,1,234.3,181,14132,1469,123.7,142,82,4.2,1430,50.4,
8:36:45 PM,Tucker 8,1951,72,185.0,185,138.6,179,105.6,1,233.3,181,14114,1464,123.4,142,82,4.2,1430,52.6,
8:36:46 PM,Tucker 8,1951,71,185.0,185,135.1,179,105.6,1,235.9,181,14043,1462,122.9,142,82,4.2,1430,50.4,
8:36:47 PM,Tucker 8,1953,72,185.0,185,138.6,179,105.6,1,236.1,181,13940,1447,123.2,142,82,4.2,1430,48.9,
8:36:48 PM,Tucker 8,1952,71,185.0,185,143.3,179,105.6,1,236.2,181,13831,1436,123.3,142,82,4.2,1430,52.8,
8:36:49 PM,Tucker 8,1951,71,185.0,185,139.8,179,105.6,1,235.0,181,13720,1428,123.5,143,82,4.2,1430,52.7,
8:36:50 PM,Tucker 8,1952,72,185.0,185,135.1,179,105.6,1,235.9,181,13591,1409,123.8,143,82,4.2,1431,53.0,
8:36:51 PM,Tucker 8,1949,71,185.0,185,139.2,179,105.6,1,235.3,181,13552,1409,123.9,143,82,4.2,1431,53.5,
8:36:52 PM,Tucker 8,1947,70,185.0,185,143.3,179,105.6,1,233.6,181,13659,1422,123.7,143,82,4.2,1431,49.6,
8:36:53 PM,Tucker 8,1949,71,185.0,185,139.2,179,105.6,1,235.6,181,13845,1435,123.4,143,82,4.2,1431,52.2,
8:36:54 PM,Tucker 8,1949,71,185.0,185,135.1,178,105.6,1,236.1,181,14006,1456,123.6,143,82,4.2,1431,54.2,
8:36:55 PM,Tucker 8,1949,71,185.0,185,138.6,178,105.6,1,233.8,181,14120,1470,122.9,143,82,4.2,1431,53.0,
8:36:56 PM,Tucker 8,1950,72,185.0,185,143.8,178,105.6,1,232.6,181,14132,1471,122.9,143,82,4.2,1431,49.1,
8:36:57 PM,Tucker 8,1951,72,185.0,185,140.9,178,105.6,1,233.2,181,14111,1462,122.8,143,82,4.2,1431,51.2,
8:36:58 PM,Tucker 8,1951,72,185.0,185,135.7,178,105.6,1,232.6,181,14055,1462,122.5,143,82,4.2,1431,49.1,
8:36:59 PM,Tucker 8,1951,71,185.0,185,136.3,178,105.6,1,233.6,181,13961,1453,123.0,143,82,4.2,1431,49.6,
8:37:00 PM,Tucker 8,1952,71,185.0,185,142.1,178,105.6,1,233.7,181,13837,1433,122.7,143,82,4.2,1431,48.4,
8:37:01 PM,Tucker 8,1951,72,185.0,185,142.7,178,105.6,1,233.9,181,13685,1424,123.1,143,82,4.2,1431,50.5,
8:37:02 PM,Tucker 8,1950,71,185.0,185,136.3,178,105.6,1,233.1,181,13592,1415,122.8,143,82,4.2,1431,47.5,
8:37:03 PM,Tucker 8,1949,71,183.2,185,135.7,178,105.6,1,233.8,181,13557,1404,123.3,143,82,4.2,1431,48.1,
8:37:04 PM,Tucker 8,1952,71,183.2,185,140.9,178,105.6,1,235.9,181,13643,1420,123.2,143,82,4.2,1432,47.1,
8:37:05 PM,Tucker 8,1947,69,183.2,185,143.3,178,105.6,1,234.9,181,13796,1436,123.2,144,82,4.2,1432,50.1,
8:37:06 PM,Tucker 8,1947,70,183.2,185,139.8,178,105.6,1,234.9,181,14021,1459,122.8,144,82,4.2,1432,51.6,
8:37:08 PM,Tucker 8,1949,71,183.2,185,135.7,178,105.6,1,235.9,181,14112,1461,122.7,144,82,4.2,1432,52.0,
8:37:09 PM,Tucker 8,1952,71,183.2,185,135.7,178,105.6,1,235.2,181,14138,1471,123.1,144,82,4.2,1432,52.9,
8:37:10 PM,Tucker 8,1950,71,183.2,185,140.9,178,105.6,1,235.9,181,14121,1470,122.5,144,82,4.2,1432,50.0,
8:37:11 PM,Tucker 8,1950,71,183.2,185,143.3,178,105.6,1,234.7,181,14060,1455,122.5,144,82,4.2,1432,50.2,
8:37:12 PM,Tucker 8,1953,71,183.2,185,140.4,178,105.6,1,235.6,181,13950,1452,123.0,144,82,4.2,1432,47.8,
8:37:13 PM,Tucker 8,1953,72,183.2,185,136.3,178,105.6,1,233.4,181,13834,1440,123.0,144,82,4.2,1432,48.6,
8:37:14 PM,Tucker 8,1951,71,183.2,185,135.1,178,105.6,1,233.6,181,13711,1419,122.7,144,82,4.2,1432,53.3,
